Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
86:26	220,8	0,0000000	0,0	0,1	4,67	5,68	122,0	48,6	14,0	82,3	8,803	220,8	220,8	100,0	4002	
86:28	220,7	0,0000000	0,1	0,0	4,83	5,71	121,2	48,7	14,0	82,8	8,803	220,6	220,8	99,9	4005	
86:30	222,0	0,0000000	0,0	0,0	4,80	6,01	121,2	48,7	14,1	82,8	8,803	221,6	222,3	100,0	4005	
86:32	221,5	0,0000000	-0,2	0,1	4,67	6,07	121,2	48,7	14,0	82,8	8,803	221,4	221,6	100,0	4005	
86:34	220,7	0,0000000	0,0	0,1	4,58	5,67	121,2	48,7	14,1	82,8	8,805	220,8	220,6	100,0	4008	
86:36	221,7	0,0000000	0,1	0,2	4,55	5,64	121,2	48,7	14,0	82,8	8,805	221,5	222,0	100,3	4008	
86:38	222,3	0,0000000	0,0	0,1	4,64	5,73	121,2	48,7	14,1	82,8	8,805	222,0	222,7	100,2	4012	
86:40	221,2	0,0000000	0,0	0,0	4,82	5,59	121,2	48,7	14,0	82,8	8,805	221,2	221,2	100,0	4012	
86:42	221,6	0,0000000	0,0	0,0	4,87	5,78	121,2	48,7	14,0	82,8	8,805	221,2	221,9	100,0	4012	
86:44	222,6	0,0000000	-0,1	0,1	4,78	5,56	121,2	48,7	14,1	82,8	8,807	222,3	222,9	100,0	4015	
86:46	222,2	0,0000000	-0,1	0,1	4,70	5,86	121,2	48,7	14,1	82,8	8,807	222,2	222,2	100,0	4015	
86:48	221,5	0,0000000	0,2	0,2	4,66	6,02	122,5	48,6	14,1	82,3	8,807	221,5	221,4	100,3	4018	
86:50	222,8	0,0000000	0,0	0,1	4,71	5,56	122,5	48,6	14,1	82,3	8,807	222,6	223,0	100,1	4018	
86:52	222,9	0,0000000	0,0	0,0	4,80	5,64	122,5	48,6	14,1	82,3	8,807	222,9	223,0	99,9	4018	
86:54	221,8	0,0000000	-0,1	0,0	4,77	5,50	122,5	48,6	14,0	82,3	8,809	221,8	221,8	100,0	4021	
86:56	222,3	0,0000000	0,0	0,1	4,67	5,69	122,5	48,6	14,1	82,3	8,809	222,1	222,5	100,0	4021	
86:58	223,3	0,0000000	0,0	0,1	4,62	5,69	122,5	48,6	14,0	82,3	8,809	223,0	223,6	99,9	4024	
86:60	222,5	0,0000000	0,0	0,2	4,62	5,61	122,5	48,6	14,0	82,3	8,809	222,4	222,5	100,1	4024	
86:62	222,1	0,0000000	0,1	0,1	4,73	5,64	122,5	48,6	14,0	82,3	8,809	222,1	222,1	100,0	4024	
86:64	223,4	0,0000000	0,0	0,0	4,80	5,85	122,5	48,6	14,0	82,3	8,812	223,3	223,5	100,1	4027	
86:66	223,5	0,0000000	-0,1	0,1	4,74	5,87	122,5	48,6	14,1	82,3	8,812	223,4	223,6	100,0	4027	
86:68	222,6	0,0000000	-0,1	0,1	4,69	5,61	122,3	48,5	14,1	83,6	8,812	222,6	222,7	99,9	4030	
86:70	222,7	0,0000000	0,0	0,2	4,69	5,68	122,3	48,5	14,0	83,6	8,812	222,7	222,8	100,1	4030	
86:72	224,0	0,0000000	-0,1	0,1	4,77	5,44	122,3	48,5	14,0	83,6	8,812	223,8	224,2	100,0	4030	
86:74	223,6	0,0000000	-0,1	0,0	4,85	5,54	122,3	48,5	14,0	83,6	8,814	223,5	223,7	99,9	4033	
86:76	222,7	0,0000000	0,0	0,1	4,78	5,68	122,3	48,5	14,0	83,6	8,814	222,8	222,7	100,0	4033	
86:78	223,8	0,0000000	0,1	0,1	4,69	5,63	122,3	48,5	14,0	83,6	8,814	223,7	223,9	100,0	4036	
86:80	224,3	0,0000000	0,1	0,2	4,62	5,72	122,3	48,5	14,1	83,6	8,814	224,1	224,6	100,1	4036	
86:82	223,2	0,0000000	0,1	0,0	4,67	5,80	122,3	48,5	14,1	83,6	8,814	223,1	223,3	100,0	4036	
86:84	223,3	0,0000000	0,0	0,0	4,75	5,96	122,3	48,5	14,0	83,6	8,816	223,3	223,3	99,9	4039	
86:86	224,6	0,0000000	0,0	0,1	4,73	5,77	122,3	48,5	14,1	83,6	8,816	224,3	224,8	99,8	4039	
86:88	224,2	0,0000000	-0,1	0,1	4,70	5,94	122,2	48,7	14,0	83,2	8,816	224,1	224,4	100,0	4042	
86:90	223,4	0,0000000	0,0	0,1	4,70	5,72	122,2	48,7	14,0	83,2	8,816	223,6	223,3	100,0	4042	
86:92	224,5	0,0000000	0,0	0,0	4,78	5,74	122,2	48,7	14,1	83,2	8,816	224,5	224,5	99,9	4042	
86:94	225,1	0,0000000	0,0	0,0	4,81	5,57	122,2	48,7	14,0	83,2	8,818	224,7	225,5	100,1	4046	
86:96	223,9	0,0000000	-0,1	0,1	4,72	5,59	122,2	48,7	14,1	83,2	8,818	223,8	224,0	100,0	4046	
86:98	223,8	0,0000000	0,0	0,1	4,64	5,54	122,2	48,7	14,1	83,2	8,818	223,9	223,6	99,9	4049	
87:00	225,1	0,0000000	0,0	0,1	4,64	5,76	122,2	48,7	14,0	83,2	8,818	224,9	225,3	100,0	4049	
87:02	225,1	0,0000000	0,0	0,0	4,73	5,73	122,2	48,7	14,1	83,2	8,818	224,7	225,5	100,0	4049	
87:04	224,1	0,0000000	-0,1	0,1	4,75	5,54	122,2	48,7	14,1	83,2	8,820	224,2	224,1	100,1	4052	
87:06	224,7	0,0000000	0,0	0,1	4,73	5,56	122,2	48,7	14,1	83,2	8,820	224,6	224,8	100,0	4052	
87:08	225,7	0,0000000	0,1	0,2	4,72	5,71	122,3	48,6	14,1	82,8	8,820	225,2	226,2	100,1	4055	
87:10	224,8	0,0000000	0,0	0,1	4,78	5,44	122,3	48,6	14,1	82,8	8,820	224,6	224,9	100,0	4055	
87:12	224,4	0,0000000	0,0	0,0	4,83	5,92	122,3	48,6	14,0	82,8	8,820	224,5	224,2	100,0	4055	
87:14	225,7	0,0000000	-0,1	0,1	4,78	5,57	122,3	48,6	14,0	82,8	8,822	225,4	226,0	100,0	4058	
87:16	226,0	0,0000000	0,0	0,2	4,72	5,91	122,3	48,6	14,1	82,8	8,822	225,6	226,5	100,4	4058	
87:18	224,9	0,0000000	0,0	0,1	4,71	5,46	122,3	48,6	14,0	82,8	8,822	224,9	224,9	100,0	4061	
87:20	225,1	0,0000000	0,0	0,0	4,75	6,01	122,3	48,6	14,1	82,8	8,822	225,2	225,0	100,0	4061	
87:22	226,2	0,0000000	-0,1	0,0	4,71	5,73	122,3	48,6	14,1	82,8	8,822	225,8	226,5	100,0	4061	
87:24	225,8	0,0000000	0,0	0,1	4,66	5,76	122,3	48,6	14,1	82,8	8,824	225,8	225,8	100,0	4064	
87:26	224,9	0,0000000	0,2	0,1	4,66	5,60	122,3	48,6	14,1	82,8	8,824	225,1	224,8	100,1	4064	
87:28	226,0	0,0000000	0,0	0,0	4,74	5,54	122,7	48,6	14,0	82,8	8,824	225,8	226,3	100,0	4067	
87:30	226,7	0,0000000	-0,1	0,0	4,76	5,82	122,7	48,6	14,1	82,8	8,824	226,3	227,1	100,0	4067	
87:32	225,7	0,0000000	0,0	0,1	4,74	6,13	122,7	48,6	14,1	82,8	8,824	225,5	225,8	100,0	4067	
87:34	225,4	0,0000000	0,1	0,2	4,75	5,46	122,7	48,6	14,1	82,8	8,827	225,4	225,3	100,1	4071	
87:36	226,7	0,0000000	-0,1	0,1	4,82	5,74	122,7	48,6	14,0	82,8	8,827	226,4	227,0	100,1	4071	
87:38	226,7	0,0000000	-0,1	0,0	4,81	5,57	122,7	48,6	14,1	82,8	8,827	226,6	226,9	100,0	4074	
87:40	225,7	0,0000000	0,0	0,2	4,75	5,68	122,7	48,6	14,1	82,8	8,827	225,7	225,7	100,1	4074	
87:42	226,1	0,0000000	0,1	0,2	4,72	5,62	122,7	48,6	14,1	82,8	8,827	226,0	226,1	100,1	4074	
87:44	227,2	0,0000000	0,0	0,0	4,76	5,89	122,7	48,6	14,0	82,8	8,829	227,0	227,4	99,9	4077	
87:46	226,5	0,0000000	-0,1	0,0	4,74	5,68	122,7	48,6	14,0	82,8	8,829	226,3	226,7	99,9	4077	
87:48	225,9	0,0000000	-0,1	0,1	4,69	5,55	122,5	48,6	14,1	82,8	8,829	225,9	225,9	100,0	4080	
87:50	226,9	0,0000000	0,0	0,1	4,69	5,57	122,5	48,6	14,0	82,8	8,829	226,7	227,1	100,0	4080	
87:52	227,5	0,0000000	-0,1	0,0	4,75	5,60	122,5	48,6	14,1	82,8	8,829	227,2	227,8	100,0	4080	
87:54	226,5	0,0000000	-0,1	0,0	4,74	5,55	122,5	48,6	14,1	82,8	8,831	226,3	226,8	100,1	4083	
87:56	226,2	0,0000000	0,1	0,2	4,69	5,80	122,5	48,6	14,0	82,8	8,831	226,3	226,2	100,0	4083	
87:58	227,5	0,0000000	0,0	0,1	4,68	5,43	122,5	48,6	14,1	82,8	8,831	227,3	227,7	100,0	4086	
87:60	227,7	0,0000000	0,1	0,0	4,73	6,22	122,5	48,6	14,1	82,8	8,831	227,5	227,9	100,0	4086	
87:62	226,6	0,0000000	-0,1	0,1	4,72	5,54	122,5	48,6	14,0	82,8	8,831	226,4	226,7	100,0	4086	
87:64	226,8	0,0000000	0,0	0,1	4,69	5,76	122,5	48,6	14,1	82,8	8,833	226,9	226,8	100,1	4089	
87:66	227,9	0,0000000	0,0	0,1	4,70	5,40	122,5	48,6	14,0	82,8	8,833	227,8	228,1	99,9	4089	
87:68	227,6	0,0000000	0,0	0,0	4,72	5,95	121,5	48,6	14,1	82,3	8,833	227,5	227,8	100,0	4093	
87:70	226,8	0,0000000	0,0	0,1	4,70	5,64	121,5	48,6	14,0	82,3	8,833	226,9	226,8	100,0	4093	
87:72	227,6	0,0000000	0,2	0,2	4,69	5,77	121,5	48,6	14,1	82,3	8,833	227,7	227,5	100,3	4093	
87:74	228,4	0,0000000	0,0	0,0	4,75	5,74	121,5	48,6	14,0	82,3	8,835	228,0	228,7	100,0	4096	
87:76	227,3	0,0000000	-0,1	0,0	4,76	5,62	121,5	48,6	14,0	82,3	8,835	227,0	227,6	100,0	4096	
87:78	227,0	0,0000000	0,0	0,1	4,73	5,53	121,5	48,6	14,1	82,3	8,835	227,1	226,9	99,9	4099	
87:80	228,1	0,0000000	0,1	0,1	4,73	5,44	121,5	48,6	14,0	82,3	8,835	228,2	228,1	100,1	4099	
87:82	228,7	0,0000000	0,0	0,0	4,76	6,19	121,5	48,6	14,1	82,3	8,835	228,3	229,1	100,0	4099	
87:84	227,6	0,0000000	-0,1	0,0	4,72	5,67	121,5	48,6	14,1	82,3	8,837	227,5	227,7	100,0	4102	
87:86	227,7	0,0000000	0,1	0,1	4,70	5,82	121,5	48,6	14,0	82,3	8,837	227,7	227,7	100,1	4102	
87:88	228,8	0,0000000	0,0	0,0	4,74	5,78	121,6	48,7	14,1	82,3	8,837	228,7	229,0	100,0	4105	
87:90	228,7	0,0000000	-0,1	0,0	4,76	5,94	121,6	48,7	14,0	82,3	8,837	228,3	229,2	100,0	4105	
87:92	227,6	0,0000000	0,0	0,1	4,74	6,05	121,6	48,7	14,1	82,3	8,837	227,6	227,6	99,9	4105	
87:94	228,2	0,0000000	0,2	0,1	4,74	5,64	121,6	48,7	14,1	82,3	8,840	228,1	228,3	100,0	4108	
87:96	229,1	0,0000000	0,0	0,0	4,79	6,19	121,6	48,7	14,0	82,3	8,840	228,8	229,5	100,0	4108	
87:98	228,6	0,0000000	-0,1	0,1	4,77	5,80	121,6	48,7	14,0	82,3	8,840	228,3	228,9	100,1	4112	
88:00	228,0	0,0000000	0,1	0,2	4,75	5,78	121,6	48,7	14,1	82,3	8,840	228,2	227,8	100,2	4112	
88:02	229,0	0,0000000	0,2	0,0	4,77	5,80	121,6	48,7	14,0	82,3	8,840	228,9	229,2	99,9	4112	
88:04	229,5	0,0000000	-0,1	0,0	4,73	5,93	121,6	48,7	14,1	82,3	8,842	229,1	230,0	100,0	4115	
88:06	228,5	0,0000000	-0,1	0,2	4,66	5,91	121,6	48,7	14,1	82,3	8,842	228,3	228,6	100,2	4115	
88:08	228,2	0,0000000	0,2	0,1	4,66	5,77	121,8	48,6	14,0	83,2	8,842	228,3	228,1	99,8	4118	
88:10	229,4	0,0000000	-0,1	0,0	4,67	5,80	121,8	48,6	14,1	83,2	8,842	229,2	229,5	99,9	4118	
88:12	229,9	0,0000000	-0,1	0,2	4,65	5,98	121,8	48,6	14,0	83,2	8,842	229,5	230,2	99,8	4118	
88:14	228,7	0,0000000	0,0	0,1	4,64	5,33	121,8	48,6	14,0	83,2	8,844	228,7	228,7	100,1	4121	
88:16	228,5	0,0000000	0,2	0,0	4,68	6,03	121,8	48,6	14,1	83,2	8,844	228,6	228,5	99,9	4121	
88:18	229,9	0,0000000	-0,1	0,0	4,67	5,51	121,8	48,6	14,0	83,2	8,844	229,6	230,1	100,0	4124	
88:20	229,8	0,0000000	-0,1	0,2	4,67	5,62	121,8	48,6	14,1	83,2	8,844	229,5	230,1	100,2	4124	
88:22	228,8	0,0000000	0,1	0,0	4,74	5,58	121,8	48,6	14,1	83,2	8,844	228,8	228,7	99,9	4124	
88:24	229,1	0,0000000	0,0	0,0	4,76	5,55	121,8	48,6	14,0	83,2	8,846	229,1	229,1	99,9	4127	
88:26	230,3	0,0000000	-0,1	0,2	4,75	5,63	121,8	48,6	14,1	83,2	8,846	230,0	230,5	100,0	4127	
88:28	230,1	0,0000000	0,0	0,1	4,79	5,54	123,1	48,6	14,1	82,8	8,846	229,9	230,4	99,9	4131	
88:30	229,1	0,0000000	0,0	0,0	4,80	5,92	123,1	48,6	14,0	82,8	8,846	229,1	229,1	99,9	4131	
88:32	229,8	0,0000000	0,1	0,2	4,74	5,93	123,1	48,6	14,1	82,8	8,846	229,7	229,8	100,3	4131	
88:34	230,5	0,0000000	0,0	0,1	4,73	5,62	123,1	48,6	14,0	82,8	8,848	230,3	230,8	99,9	4134	
88:36	230,0	0,0000000	0,0	0,0	4,72	5,72	123,1	48,6	14,1	82,8	8,848	229,8	230,2	99,9	4134	
88:38	229,4	0,0000000	0,1	0,1	4,68	5,68	123,1	48,6	14,1	82,8	8,848	229,4	229,3	100,0	4137	
88:40	230,1	0,0000000	0,1	0,1	4,67	5,56	123,1	48,6	14,1	82,8	8,848	230,2	230,1	100,0	4137	
88:42	230,9	0,0000000	0,0	0,0	4,69	5,57	123,1	48,6	14,0	82,8	8,848	230,6	231,2	100,1	4137	
88:44	229,8	0,0000000	-0,1	0,2	4,69	6,13	123,1	48,6	14,0	82,8	8,850	229,6	230,1	100,0	4140	
88:46	229,5	0,0000000	0,2	0,1	4,72	5,63	123,1	48,6	14,1	82,8	8,850	229,6	229,5	99,9	4140	
88:48	230,7	0,0000000	0,0	0,0	4,76	5,99	122,4	48,6	14,0	82,8	8,850	230,7	230,6	99,9	4143	
88:50	231,1	0,0000000	-0,1	0,1	4,74	5,59	122,4	48,6	14,0	82,8	8,850	230,8	231,4	100,0	4143	
88:52	230,1	0,0000000	0,0	0,2	4,74	5,68	122,4	48,6	14,1	82,8	8,850	229,8	230,4	99,9	4143	
88:54	229,8	0,0000000	0,0	0,0	4,75	5,88	122,4	48,6	14,0	82,8	8,853	229,9	229,7	100,0	4147	
88:56	231,1	0,0000000	-0,1	0,1	4,71	5,78	122,4	48,6	14,1	82,8	8,853	231,0	231,2	100,0	4147	
88:58	231,4	0,0000000	0,0	0,2	4,68	5,47	122,4	48,6	14,1	82,8	8,853	231,1	231,7	100,1	4150	
88:60	230,2	0,0000000	0,0	0,0	4,69	5,84	122,4	48,6	14,1	82,8	8,853	230,1	230,3	100,0	4150	
88:62	230,4	0,0000000	0,0	0,1	4,68	6,02	122,4	48,6	14,1	82,8	8,853	230,5	230,3	99,9	4150	
88:64	231,5	0,0000000	-0,1	0,1	4,69	5,36	122,4	48,6	14,1	82,8	8,855	231,3	231,6	100,0	4153	
88:66	231,4	0,0000000	0,0	0,0	4,74	5,55	122,4	48,6	14,1	82,8	8,855	231,1	231,8	100,0	4153	
88:68	230,5	0,0000000	-0,1	0,1	4,73	5,97	121,6	48,6	14,0	82,8	8,855	230,4	230,7	100,1	4156	
88:70	230,7	0,0000000	0,1	0,1	4,72	5,54	121,6	48,6	14,1	82,8	8,855	230,8	230,5	100,1	4156	
88:72	231,7	0,0000000	-0,1	0,0	4,74	5,92	121,6	48,6	14,1	82,8	8,855	231,5	232,0	100,0	4156	
88:74	231,6	0,0000000	-0,2	0,1	4,72	5,72	121,6	48,6	14,1	82,8	8,857	231,2	231,9	100,0	4159	
88:76	230,6	0,0000000	0,1	0,1	4,74	5,61	121,6	48,6	14,1	82,8	8,857	230,6	230,6	99,8	4159	
88:78	231,2	0,0000000	0,1	0,0	4,77	5,83	121,6	48,6	14,0	82,8	8,857	231,5	230,8	100,1	4163	
88:80	232,1	0,0000000	0,0	0,1	4,75	5,56	121,6	48,6	14,0	82,8	8,857	231,7	232,4	100,0	4163	
88:82	231,5	0,0000000	0,0	0,1	4,74	5,87	121,6	48,6	14,1	82,8	8,857	231,2	231,8	99,9	4163	
88:84	231,0	0,0000000	0,0	0,0	4,73	5,76	121,6	48,6	14,0	82,8	8,859	231,1	230,9	100,0	4166	
88:86	231,7	0,0000000	0,0	0,1	4,70	5,80	121,6	48,6	14,1	82,8	8,859	231,8	231,7	100,1	4166	
88:88	232,4	0,0000000	0,0	0,1	4,72	5,61	121,4	48,6	14,0	81,9	8,859	232,0	232,7	100,1	4169	
88:90	231,8	0,0000000	-0,1	0,0	4,73	5,50	121,4	48,6	14,1	81,9	8,859	231,5	232,1	100,0	4169	
88:92	231,2	0,0000000	0,1	0,2	4,71	5,76	121,4	48,6	14,1	81,9	8,859	231,3	231,1	100,1	4169	
88:94	232,0	0,0000000	0,2	0,1	4,71	5,66	121,4	48,6	14,0	81,9	8,861	232,0	231,9	99,9	4172	
88:96	232,8	0,0000000	-0,1	0,1	4,70	5,55	121,4	48,6	14,0	81,9	8,861	232,3	233,2	100,0	4172	
88:98	232,0	0,0000000	0,1	0,2	4,66	5,79	121,4	48,6	14,0	81,9	8,861	231,6	232,3	100,1	4175	
89:00	231,4	0,0000000	0,1	0,0	4,67	5,64	121,4	48,6	14,0	81,9	8,861	231,6	231,2	99,9	4175	
89:02	232,3	0,0000000	-0,1	0,1	4,67	5,76	121,4	48,6	14,0	81,9	8,861	232,4	232,2	100,1	4175	
89:04	233,0	0,0000000	0,0	0,2	4,67	5,58	121,4	48,6	14,0	81,9	8,864	232,6	233,4	100,0	4179	
89:06	232,2	0,0000000	0,0	0,0	4,71	5,57	121,4	48,6	13,5	81,9	8,864	231,9	232,6	100,1	4179	
89:08	231,7	0,0000000	0,0	0,1	4,70	5,69	120,7	48,6	13,5	82,3	8,864	231,9	231,6	100,1	4182	
89:10	232,7	0,0000000	-0,1	0,1	4,67	5,71	120,7	48,6	13,5	82,3	8,864	232,6	232,9	100,0	4182	
89:12	232,8	0,0000000	0,0	0,2	4,69	5,89	120,7	48,6	13,8	82,3	8,864	232,4	233,3	99,9	4182	
89:14	231,6	0,0000000	0,1	0,3	4,74	5,75	120,7	48,6	14,1	82,3	8,866	231,3	231,8	100,4	4185	
89:16	231,2	0,0000000	0,1	0,1	4,82	5,54	120,7	48,6	14,2	82,3	8,866	231,2	231,3	100,0	4185	
89:18	232,5	0,0000000	0,0	0,1	4,85	5,98	120,7	48,6	14,1	82,3	8,866	232,3	232,8	100,3	4188	
89:20	232,8	0,0000000	0,1	0,1	4,86	5,68	120,7	48,6	14,1	82,3	8,866	232,4	233,1	100,4	4188	
89:22	231,7	0,0000000	0,2	0,1	4,91	6,00	120,7	48,6	14,1	82,3	8,866	231,5	232,0	100,4	4188	
89:24	231,5	0,0000000	0,2	0,1	4,96	5,76	120,7	48,6	14,1	82,3	8,868	231,5	231,5	100,3	4191	
89:26	232,6	0,0000000	0,0	0,1	5,03	5,70	120,7	48,6	14,0	82,3	8,868	232,6	232,6	100,1	4191	
89:28	233,1	0,0000000	0,0	0,1	5,11	5,67	121,1	48,6	14,1	82,8	8,868	232,9	233,4	100,3	4195	
89:30	232,2	0,0000000	0,1	0,1	5,22	5,87	121,1	48,6	14,1	82,8	8,868	232,0	232,3	100,2	4195	
89:32	231,9	0,0000000	0,1	0,1	5,34	5,79	121,1	48,6	14,0	82,8	8,868	232,0	231,8	100,2	4195	
89:34	233,0	0,0000000	0,0	0,1	5,47	5,84	121,1	48,6	14,1	82,8	8,870	233,1	232,9	100,1	4198	
89:36	233,3	0,0000000	0,1	0,2	5,55	5,86	121,1	48,6	14,1	82,8	8,870	233,1	233,6	100,0	4198	
89:38	232,3	0,0000000	0,1	0,2	5,61	5,93	121,1	48,6	14,0	82,8	8,870	232,1	232,5	100,1	4201	
89:40	232,0	0,0000000	0,1	0,1	5,64	5,95	121,1	48,6	14,0	82,8	8,870	232,1	231,9	100,4	4201	
89:42	233,2	0,0000000	0,0	0,2	5,66	5,97	121,1	48,6	14,0	82,8	8,870	233,3	233,1	100,3	4201	
89:44	233,5	0,0000000	0,0	0,1	5,68	5,95	121,1	48,6	14,1	82,8	8,872	233,1	234,0	100,3	4204	
89:46	232,6	0,0000000	0,2	0,1	5,70	5,98	121,1	48,6	14,0	82,8	8,872	232,3	232,9	100,1	4204	
89:48	232,4	0,0000000	0,1	0,1	5,70	5,92	122,1	48,6	14,1	83,2	8,872	232,6	232,2	100,3	4208	
89:50	233,7	0,0000000	0,0	0,2	5,69	5,92	122,1	48,6	14,1	83,2	8,872	233,6	233,8	100,3	4208	
89:52	233,8	0,0000000	0,1	0,2	5,67	5,92	122,1	48,6	14,1	83,2	8,872	233,3	234,3	100,2	4208	
89:54	233,0	0,0000000	0,0	0,1	5,65	5,88	122,1	48,6	14,0	83,2	8,874	232,7	233,3	100,0	4211	
89:56	232,8	0,0000000	0,2	0,1	5,63	5,77	122,1	48,6	14,1	83,2	8,874	233,1	232,5	100,3	4211	
89:58	234,0	0,0000000	0,0	0,1	5,60	5,74	122,1	48,6	14,0	83,2	8,874	233,8	234,1	100,1	4214	
89:60	234,0	0,0000000	0,1	0,2	5,57	5,69	122,1	48,6	14,1	83,2	8,874	233,5	234,5	100,1	4214	
89:62	232,9	0,0000000	0,1	0,2	5,52	5,64	122,1	48,6	14,1	83,2	8,874	232,9	233,0	100,3	4214	
89:64	233,0	0,0000000	0,2	0,1	5,48	5,82	122,1	48,6	14,1	83,2	8,876	233,3	232,7	100,1	4217	
89:66	234,0	0,0000000	0,1	0,1	5,45	5,91	122,1	48,6	14,0	83,2	8,876	234,0	234,0	100,0	4217	
89:68	234,3	0,0000000	0,1	0,1	5,41	5,97	121,4	48,5	14,0	81,9	8,876	233,7	234,9	100,1	4221	
89:70	233,2	0,0000000	0,0	0,1	5,34	5,94	121,4	48,5	14,1	81,9	8,876	233,1	233,3	100,2	4221	
89:72	233,2	0,0000000	0,1	0,0	5,25	5,78	121,4	48,5	14,1	81,9	8,876	233,5	232,9	100,1	4221	
89:74	234,2	0,0000000	0,0	0,0	5,13	5,80	121,4	48,5	14,0	81,9	8,878	234,1	234,3	100,0	4224	
89:76	234,6	0,0000000	0,0	0,1	4,98	5,68	121,4	48,5	14,0	81,9	8,878	234,0	235,2	100,0	4224	
89:78	233,7	0,0000000	0,1	0,0	4,81	5,58	121,4	48,5	14,1	81,9	8,878	233,5	233,9	100,1	4227	
89:80	233,5	0,0000000	0,1	0,0	4,64	5,62	121,4	48,5	14,1	81,9	8,878	233,9	233,2	100,0	4227	
89:82	234,5	0,0000000	0,1	0,0	4,47	5,62	121,4	48,5	14,1	81,9	8,878	234,4	234,6	100,1	4227	
89:84	234,7	0,0000000	0,0	0,1	4,32	5,69	121,4	48,5	14,1	81,9	8,880	234,3	235,2	100,1	4230	
89:86	233,8	0,0000000	0,0	0,0	4,19	5,62	121,4	48,5	14,1	81,9	8,880	233,7	234,0	100,0	4230	
89:88	233,7	0,0000000	0,1	0,0	4,07	5,61	121,5	48,5	14,0	82,8	8,880	234,0	233,4	100,0	4234	
89:90	234,8	0,0000000	0,0	0,0	3,95	5,54	121,5	48,5	14,1	82,8	8,880	234,7	234,8	100,1	4234	
89:92	235,1	0,0000000	-0,1	0,0	3,87	5,50	121,5	48,5	14,0	82,8	8,880	234,7	235,5	100,0	4234	
89:94	234,3	0,0000000	0,0	0,0	3,82	5,69	121,5	48,5	14,1	82,8	8,882	234,1	234,4	100,0	4237	
89:96	234,0	0,0000000	0,0	0,0	3,82	5,67	121,5	48,5	14,1	82,8	8,882	234,2	233,8	100,0	4237	
89:98	235,0	0,0000000	0,0	0,0	3,87	5,68	121,5	48,5	14,1	82,8	8,882	234,9	235,0	99,9	4240	
90:00	235,2	0,0000000	-0,1	0,0	3,97	6,12	121,5	48,5	14,1	82,8	8,882	234,8	235,6	100,1	4240	
90:02	234,4	0,0000000	0,0	0,0	4,12	6,03	121,5	48,5	14,1	82,8	8,882	234,2	234,5	100,0	4240	
90:04	234,1	0,0000000	0,0	0,0	4,29	5,53	121,5	48,5	14,1	82,8	8,884	234,1	234,1	100,0	4243	
90:06	235,3	0,0000000	-0,1	0,0	4,49	5,79	121,5	48,5	14,1	82,8	8,884	235,2	235,4	100,1	4243	
90:08	235,9	0,0000000	-0,1	0,1	4,68	6,05	122,4	48,5	14,1	82,8	8,884	235,5	236,2	100,0	4247	
90:10	234,9	0,0000000	-0,1	0,1	4,85	5,82	122,4	48,5	14,1	82,8	8,884	234,7	235,1	100,1	4247	
90:12	234,6	0,0000000	0,0	0,1	4,95	5,65	122,4	48,5	14,1	82,8	8,884	234,6	234,6	100,0	4247	
90:14	235,6	0,0000000	-0,1	0,1	4,97	5,58	122,4	48,5	14,0	82,8	8,886	235,6	235,6	100,1	4250	
90:16	236,0	0,0000000	-0,1	0,2	4,91	5,75	122,4	48,5	14,0	82,8	8,886	235,6	236,3	100,0	4250	
90:18	235,1	0,0000000	-0,1	0,1	4,81	5,48	122,4	48,5	14,1	82,8	8,886	234,6	235,5	100,0	4253	
90:20	234,7	0,0000000	0,0	0,1	4,69	5,78	122,4	48,5	14,0	82,8	8,886	234,7	234,6	100,0	4253	
90:22	235,6	0,0000000	-0,1	0,1	4,58	6,11	122,4	48,5	14,1	82,8	8,886	235,7	235,4	100,0	4253	
90:24	236,3	0,0000000	0,0	0,1	4,56	5,54	122,4	48,5	14,0	82,8	8,888	236,0	236,6	100,0	4256	
90:26	235,5	0,0000000	0,0	0,2	4,64	5,70	122,4	48,5	14,1	82,8	8,888	235,0	235,9	100,0	4256	
90:28	234,9	0,0000000	0,1	0,2	4,85	5,95	121,5	48,5	14,1	82,8	8,888	234,9	234,9	100,1	4260	
90:30	235,8	0,0000000	0,0	0,2	5,14	5,59	121,5	48,5	14,0	82,8	8,888	236,0	235,6	100,1	4260	
90:32	236,4	0,0000000	0,0	0,1	5,41	5,70	121,5	48,5	14,0	82,8	8,888	236,3	236,6	100,0	4260	
90:34	235,9	0,0000000	0,0	0,1	5,55	5,80	121,5	48,5	14,1	82,8	8,891	235,5	236,3	100,0	4263	
90:36	235,4	0,0000000	0,0	0,1	5,50	5,45	121,5	48,5	14,0	82,8	8,891	235,4	235,4	99,9	4263	
90:38	235,9	0,0000000	0,0	0,0	5,24	5,57	121,5	48,5	14,1	82,8	8,891	236,3	235,4	99,9	4266	
90:40	236,6	0,0000000	0,1	0,0	4,85	5,63	121,5	48,5	14,1	82,8	8,891	236,4	236,8	100,0	4266	
90:42	236,1	0,0000000	0,0	0,0	4,41	5,78	121,5	48,5	14,1	82,8	8,891	235,4	236,8	99,8	4266	
