Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
135:70	204,5	0,0000000	15,2	9,5	4,91	5,41	117,1	46,3	14,1	80,8	13,748	204,4	204,5	42,9	3743	
135:72	203,2	0,0000000	14,9	9,7	4,87	6,01	117,1	46,3	14,1	80,8	13,748	203,5	202,9	43,1	3743	
135:74	203,5	0,0000000	14,2	9,1	4,80	5,88	117,5	46,2	14,0	80,8	13,748	203,1	203,9	43,1	3746	
135:76	203,9	0,0000000	14,4	9,0	4,79	5,53	117,5	46,2	14,1	80,8	13,748	203,9	203,9	43,5	3746	
135:78	202,5	0,0000000	15,8	9,6	4,84	6,30	117,5	46,2	14,0	80,8	13,750	202,6	202,3	43,9	3749	
135:80	202,9	0,0000000	16,1	10,2	4,86	5,70	117,5	46,2	14,0	80,8	13,750	202,7	203,1	44,6	3749	
135:82	202,8	0,0000000	16,7	10,6	4,86	5,62	117,5	46,2	14,1	80,8	13,750	203,0	202,6	45,4	3749	
135:84	201,4	0,0000000	15,9	10,2	4,82	5,85	117,5	46,2	14,1	80,8	13,750	201,6	201,3	45,8	3752	
135:86	202,3	0,0000000	15,3	9,7	4,81	5,63	117,5	46,2	14,1	80,8	13,750	202,2	202,5	45,8	3752	
135:88	202,0	0,0000000	15,9	9,6	4,88	6,20	117,5	46,2	14,1	80,8	13,751	202,4	201,6	46,1	3755	
135:90	201,0	0,0000000	15,5	9,3	4,92	5,62	117,5	46,2	14,1	80,8	13,751	201,0	201,0	46,8	3755	
135:92	202,0	0,0000000	14,5	9,0	4,91	5,82	117,5	46,2	14,1	80,8	13,751	201,7	202,3	47,9	3755	
135:94	201,3	0,0000000	11,8	7,5	4,87	5,67	116,8	46,2	14,0	81,2	13,751	201,8	200,9	49,7	3758	
135:96	200,7	0,0000000	10,7	6,2	4,87	5,62	116,8	46,2	14,0	81,2	13,751	200,5	200,8	52,6	3758	
135:98	201,7	0,0000000	8,8	5,0	4,93	6,28	116,8	46,2	14,0	81,2	13,752	201,5	201,9	57,3	3760	
136:00	201,0	0,0000000	6,7	3,8	4,96	5,38	116,8	46,2	14,0	81,2	13,752	201,4	200,7	61,5	3760	
136:02	201,1	0,0000000	3,2	2,0	4,95	5,94	116,8	46,2	14,0	81,2	13,752	200,8	201,4	63,3	3760	
136:04	201,9	0,0000000	1,7	0,8	4,90	5,64	116,8	46,2	14,0	81,2	13,752	201,8	202,1	65,1	3763	
136:06	200,9	0,0000000	2,1	0,6	4,91	6,07	116,8	46,2	14,1	81,2	13,752	201,1	200,6	67,7	3763	
136:08	201,2	0,0000000	1,4	0,5	4,93	5,59	116,8	46,2	14,0	81,2	13,754	200,9	201,6	69,3	3766	
136:10	202,1	0,0000000	0,5	0,3	4,90	5,64	116,8	46,2	14,0	81,2	13,754	202,0	202,2	70,9	3766	
136:12	201,0	0,0000000	0,7	0,0	4,84	5,97	116,8	46,2	14,1	81,2	13,754	201,1	200,9	72,4	3766	
136:14	201,8	0,0000000	0,1	-0,3	4,81	5,28	116,9	46,2	14,0	81,2	13,754	201,4	202,1	73,6	3769	
136:16	202,1	0,0000000	0,1	-0,3	4,84	6,11	116,9	46,2	14,0	81,2	13,754	202,2	202,0	74,6	3769	
136:18	201,1	0,0000000	0,1	-0,2	4,84	5,51	116,9	46,2	14,0	81,2	13,755	201,2	201,0	75,6	3772	
136:20	202,3	0,0000000	-0,1	0,0	4,82	5,88	116,9	46,2	14,1	81,2	13,755	202,0	202,6	76,6	3772	
136:22	202,1	0,0000000	-0,1	0,0	4,78	5,84	116,9	46,2	14,0	81,2	13,755	202,3	201,8	78,0	3772	
136:24	201,4	0,0000000	0,0	-0,1	4,78	5,63	116,9	46,2	14,0	81,2	13,755	201,3	201,4	78,7	3774	
136:26	202,6	0,0000000	-0,1	-0,1	4,82	5,80	116,9	46,2	14,0	81,2	13,755	202,2	202,9	78,8	3774	
136:28	202,2	0,0000000	0,3	0,0	4,82	5,48	116,9	46,2	14,0	81,2	13,757	202,6	201,8	79,1	3777	
136:30	201,9	0,0000000	0,0	0,0	4,77	5,99	116,9	46,2	14,1	81,2	13,757	201,6	202,2	79,3	3777	
136:32	203,0	0,0000000	0,0	0,0	4,72	5,98	116,9	46,2	14,1	81,2	13,757	202,8	203,3	78,5	3777	
136:34	202,4	0,0000000	0,2	0,1	4,75	5,50	117,5	46,2	13,9	80,3	13,757	202,6	202,2	77,7	3780	
136:36	202,2	0,0000000	0,2	0,2	4,82	6,12	117,5	46,2	14,0	80,3	13,757	202,0	202,5	76,0	3780	
136:38	203,4	0,0000000	0,2	0,2	4,85	5,54	117,5	46,2	14,1	80,3	13,758	203,2	203,6	73,9	3783	
136:40	202,3	0,0000000	0,5	0,2	4,81	5,93	117,5	46,2	14,0	80,3	13,758	202,5	202,2	73,7	3783	
136:42	202,6	0,0000000	0,1	0,2	4,75	5,85	117,5	46,2	14,1	80,3	13,758	202,2	203,0	73,9	3783	
136:44	203,5	0,0000000	0,3	0,2	4,74	5,54	117,5	46,2	14,1	80,3	13,758	203,4	203,5	73,1	3786	
136:46	202,5	0,0000000	0,9	0,2	4,79	5,64	117,5	46,2	14,0	80,3	13,758	202,7	202,3	71,6	3786	
136:48	203,0	0,0000000	0,3	0,2	4,83	5,74	117,5	46,2	14,0	80,3	13,760	202,6	203,4	69,4	3788	
136:50	203,9	0,0000000	0,3	0,3	4,81	5,46	117,5	46,2	14,1	80,3	13,760	203,8	204,0	67,8	3788	
136:52	202,7	0,0000000	0,7	0,2	4,73	5,91	117,5	46,2	14,1	80,3	13,760	202,8	202,7	65,2	3788	
136:54	203,6	0,0000000	0,4	0,2	4,69	5,72	117,7	46,1	14,0	80,8	13,760	203,2	204,0	61,9	3791	
136:56	203,9	0,0000000	0,7	0,4	4,74	5,71	117,7	46,1	14,1	80,8	13,760	204,0	203,9	57,4	3791	
136:58	203,0	0,0000000	1,5	0,4	4,82	5,66	117,7	46,1	14,0	80,8	13,762	203,1	203,0	50,5	3794	
136:60	204,0	0,0000000	0,8	0,7	4,85	5,50	117,7	46,1	14,1	80,8	13,762	203,5	204,5	43,2	3794	
136:62	204,1	0,0000000	1,2	1,3	4,83	5,89	117,7	46,1	14,1	80,8	13,762	204,1	204,1	42,7	3794	
136:64	203,0	0,0000000	2,7	1,5	4,77	5,88	117,7	46,1	14,1	80,8	13,762	202,9	203,0	42,8	3797	
136:66	203,9	0,0000000	4,8	2,3	4,77	5,53	117,7	46,1	14,0	80,8	13,762	203,6	204,2	42,1	3797	
136:68	203,6	0,0000000	6,3	3,3	4,83	5,99	117,7	46,1	14,0	80,8	13,764	203,8	203,4	41,1	3800	
136:70	202,7	0,0000000	8,5	4,4	4,87	5,79	117,7	46,1	14,1	80,8	13,764	202,7	202,8	40,3	3800	
136:72	203,8	0,0000000	8,9	5,7	4,86	5,57	117,7	46,1	14,0	80,8	13,764	203,5	204,0	39,9	3800	
136:74	202,8	0,0000000	9,3	6,2	4,81	5,92	117,2	46,1	14,1	80,8	13,764	203,0	202,7	39,8	3802	
136:76	202,5	0,0000000	9,8	6,1	4,78	5,54	117,2	46,1	14,1	80,8	13,764	202,3	202,7	39,5	3802	
136:78	203,1	0,0000000	10,9	6,7	4,83	6,00	117,2	46,1	14,1	80,8	13,765	202,9	203,3	39,7	3805	
136:80	202,0	0,0000000	12,7	7,9	4,89	5,79	117,2	46,1	14,0	80,8	13,765	202,2	201,8	39,7	3805	
136:82	201,6	0,0000000	13,4	8,5	4,92	5,39	117,2	46,1	14,1	80,8	13,765	201,4	201,8	40,0	3805	
136:84	202,6	0,0000000	12,5	8,4	4,91	5,99	117,2	46,1	14,1	80,8	13,765	202,5	202,7	39,2	3808	
136:86	201,3	0,0000000	12,4	7,9	4,88	5,52	117,2	46,1	14,0	80,8	13,765	201,5	201,1	39,4	3808	
136:88	201,1	0,0000000	13,6	8,3	4,90	6,19	117,2	46,1	14,1	80,8	13,766	200,8	201,4	39,5	3811	
136:90	201,6	0,0000000	14,2	9,0	4,93	5,77	117,2	46,1	14,0	80,8	13,766	201,6	201,6	39,8	3811	
136:92	200,2	0,0000000	14,2	9,3	4,91	5,69	117,2	46,1	14,1	80,8	13,766	200,5	199,9	39,9	3811	
136:94	200,7	0,0000000	13,7	8,7	4,85	5,74	117,3	46,0	14,1	80,8	13,766	200,4	201,0	40,5	3814	
136:96	200,9	0,0000000	13,2	8,3	4,83	5,74	117,3	46,0	14,0	80,8	13,766	201,1	200,7	41,4	3814	
136:98	199,8	0,0000000	13,5	8,2	4,86	6,12	117,3	46,0	14,0	80,8	13,767	200,0	199,6	42,2	3816	
137:00	200,4	0,0000000	13,1	8,1	4,86	5,51	117,3	46,0	14,1	80,8	13,767	200,2	200,7	43,7	3816	
137:02	200,1	0,0000000	11,6	7,3	4,81	5,88	117,3	46,0	14,0	80,8	13,767	200,4	199,8	45,3	3816	
137:04	199,1	0,0000000	9,9	6,1	4,79	5,55	117,3	46,0	14,1	80,8	13,767	199,1	199,1	47,7	3819	
137:06	200,4	0,0000000	7,6	4,6	4,81	6,08	117,3	46,0	14,1	80,8	13,767	200,0	200,7	51,3	3819	
137:08	199,6	0,0000000	5,8	3,2	4,83	5,36	117,3	46,0	14,0	80,8	13,769	199,8	199,4	56,1	3822	
137:10	199,5	0,0000000	2,8	1,6	4,82	6,10	117,3	46,0	14,0	80,8	13,769	199,2	199,8	60,5	3822	
137:12	200,8	0,0000000	1,5	0,6	4,82	5,51	117,3	46,0	14,1	80,8	13,769	200,4	201,1	63,5	3822	
137:14	200,0	0,0000000	1,0	0,1	4,84	6,17	117,7	45,9	14,0	81,2	13,769	200,1	199,8	65,4	3825	
137:16	200,2	0,0000000	0,6	0,1	4,83	5,35	117,7	45,9	14,1	81,2	13,769	199,8	200,6	68,7	3825	
137:18	200,9	0,0000000	0,2	0,1	4,78	5,84	117,7	45,9	14,1	81,2	13,770	200,7	201,1	73,8	3828	
137:20	199,7	0,0000000	0,5	-0,1	4,74	5,35	117,7	45,9	14,0	81,2	13,770	199,8	199,6	80,0	3828	
137:22	200,5	0,0000000	0,1	-0,3	4,75	6,02	117,7	45,9	14,0	81,2	13,770	200,0	200,9	83,3	3828	
137:24	201,0	0,0000000	-0,3	-0,2	4,77	5,56	117,7	45,9	14,0	81,2	13,770	201,0	200,9	84,8	3830	
137:26	200,0	0,0000000	-0,4	0,0	4,76	6,19	117,7	45,9	14,0	81,2	13,770	200,0	200,0	85,3	3830	
137:28	201,1	0,0000000	-0,3	-0,1	4,74	5,53	117,7	45,9	14,1	81,2	13,771	200,7	201,5	87,6	3833	
137:30	200,9	0,0000000	-0,2	0,0	4,77	5,94	117,7	45,9	14,1	81,2	13,771	201,1	200,6	90,9	3833	
137:32	200,2	0,0000000	-0,3	-0,1	4,79	5,58	117,7	45,9	14,0	81,2	13,771	200,0	200,3	93,6	3833	
137:34	201,6	0,0000000	-0,4	0,0	4,79	5,51	118,1	45,8	14,1	80,8	13,771	201,2	201,9	94,5	3836	
137:36	200,9	0,0000000	-0,3	-0,1	4,75	5,99	118,1	45,8	14,1	80,8	13,771	201,1	200,7	95,6	3836	
137:38	200,7	0,0000000	-0,3	-0,1	4,75	5,52	118,1	45,8	14,1	80,8	13,773	200,4	201,0	97,6	3839	
137:40	201,9	0,0000000	-0,3	-0,1	4,80	6,05	118,1	45,8	14,1	80,8	13,773	201,7	202,1	100,0	3839	
137:42	201,0	0,0000000	-0,2	0,0	4,81	5,49	118,1	45,8	14,1	80,8	13,773	201,1	200,8	100,2	3839	
137:44	201,3	0,0000000	-0,3	0,1	4,76	5,97	118,1	45,8	14,0	80,8	13,773	200,8	201,8	100,1	3841	
137:46	202,2	0,0000000	-0,3	0,0	4,72	5,87	118,1	45,8	14,1	80,8	13,773	202,1	202,3	100,1	3841	
137:48	201,0	0,0000000	-0,2	0,0	4,76	5,42	118,1	45,8	14,0	80,8	13,775	201,1	201,0	100,0	3844	
137:50	202,0	0,0000000	-0,4	0,0	4,79	6,06	118,1	45,8	14,0	80,8	13,775	201,6	202,3	99,9	3844	
137:52	202,6	0,0000000	-0,1	0,0	4,77	5,41	118,1	45,8	14,0	80,8	13,775	202,6	202,6	100,0	3844	
137:54	201,4	0,0000000	-0,1	0,0	4,71	5,92	117,7	45,9	14,0	81,1	13,775	201,6	201,3	100,1	3847	
137:56	202,4	0,0000000	-0,2	0,0	4,67	5,96	117,7	45,9	14,1	81,1	13,775	202,1	202,8	100,2	3847	
137:58	202,9	0,0000000	-0,1	0,0	4,72	5,33	117,7	45,9	14,0	81,1	13,777	203,0	202,8	100,0	3850	
137:60	201,9	0,0000000	-0,2	0,0	4,79	5,98	117,7	45,9	14,1	81,1	13,777	202,0	201,9	99,9	3850	
137:62	203,3	0,0000000	-0,1	0,1	4,79	5,41	117,7	45,9	14,1	81,1	13,777	203,0	203,5	100,1	3850	
137:64	203,1	0,0000000	0,0	0,1	4,74	5,93	117,7	45,9	14,1	81,1	13,777	203,3	202,9	100,2	3853	
137:66	202,5	0,0000000	0,0	0,1	4,69	5,78	117,7	45,9	14,1	81,1	13,777	202,5	202,6	100,0	3853	
137:68	203,9	0,0000000	-0,2	0,1	4,72	5,29	117,7	45,9	14,0	81,1	13,779	203,7	204,1	100,1	3855	
137:70	203,4	0,0000000	0,1	0,1	4,80	6,01	117,7	45,9	14,0	81,1	13,779	203,5	203,3	99,9	3855	
137:72	203,0	0,0000000	0,0	0,1	4,83	5,47	117,7	45,9	14,0	81,1	13,779	203,0	203,0	99,9	3855	
137:74	204,5	0,0000000	-0,2	0,1	4,79	5,41	117,3	45,8	14,0	81,2	13,779	204,2	204,7	100,1	3858	
137:76	203,8	0,0000000	0,1	0,1	4,69	6,13	117,3	45,8	14,0	81,2	13,779	204,0	203,6	100,5	3858	
137:78	203,6	0,0000000	-0,1	0,1	4,64	5,67	117,3	45,8	14,1	81,2	13,781	203,4	203,9	100,0	3861	
137:80	204,8	0,0000000	-0,3	0,0	4,69	5,56	117,3	45,8	14,1	81,2	13,781	204,6	205,1	100,1	3861	
137:82	204,0	0,0000000	0,0	0,1	4,80	5,93	117,3	45,8	14,0	81,2	13,781	204,0	203,9	99,8	3861	
137:84	204,1	0,0000000	-0,1	0,1	4,86	5,87	117,3	45,8	14,0	81,2	13,781	203,9	204,3	100,0	3864	
137:86	205,4	0,0000000	0,0	0,1	4,83	5,57	117,3	45,8	14,1	81,2	13,781	205,2	205,6	100,0	3864	
137:88	204,4	0,0000000	0,1	0,1	4,72	5,90	117,3	45,8	14,0	81,2	13,783	204,6	204,3	100,0	3867	
137:90	204,8	0,0000000	0,1	0,1	4,62	5,95	117,3	45,8	14,0	81,2	13,783	204,5	205,2	99,9	3867	
137:92	205,8	0,0000000	0,0	0,0	4,62	5,54	117,3	45,8	14,1	81,2	13,783	205,6	206,1	99,9	3867	
137:94	204,8	0,0000000	0,1	0,0	4,73	5,52	117,6	45,7	14,0	80,8	13,783	205,0	204,7	100,0	3870	
137:96	205,2	0,0000000	-0,1	0,1	4,85	5,93	117,6	45,7	14,0	80,8	13,783	204,9	205,6	100,2	3870	
137:98	206,1	0,0000000	-0,1	0,1	4,89	5,69	117,6	45,7	14,1	80,8	13,785	205,9	206,2	100,0	3872	
138:00	205,0	0,0000000	0,0	0,0	4,85	5,47	117,6	45,7	14,1	80,8	13,785	205,2	204,8	100,0	3872	
138:02	205,7	0,0000000	0,1	0,1	4,75	5,83	117,6	45,7	14,1	80,8	13,785	205,3	206,0	100,0	3872	
138:04	206,5	0,0000000	0,0	0,2	4,64	6,13	117,6	45,7	14,0	80,8	13,785	206,4	206,7	100,0	3875	
138:06	205,4	0,0000000	0,2	0,1	4,63	6,01	117,6	45,7	14,1	80,8	13,785	205,6	205,3	100,0	3875	
138:08	206,2	0,0000000	0,0	0,0	4,74	5,70	117,6	45,7	14,0	80,8	13,787	206,0	206,4	99,9	3878	
138:10	206,9	0,0000000	-0,1	0,0	4,87	5,80	117,6	45,7	14,0	80,8	13,787	206,8	207,1	100,0	3878	
138:12	205,8	0,0000000	0,0	0,1	4,94	5,89	117,6	45,7	14,0	80,8	13,787	206,0	205,6	99,9	3878	
138:14	206,8	0,0000000	-0,2	0,1	4,92	5,46	116,9	45,7	14,1	80,8	13,787	206,4	207,2	99,8	3881	
138:16	207,4	0,0000000	0,1	0,1	4,82	5,41	116,9	45,7	14,1	80,8	13,787	207,2	207,5	100,0	3881	
138:18	206,3	0,0000000	0,1	0,1	4,70	5,59	116,9	45,7	14,0	80,8	13,789	206,5	206,1	100,1	3884	
138:20	207,2	0,0000000	0,0	0,1	4,59	6,01	116,9	45,7	14,1	80,8	13,789	206,8	207,6	100,1	3884	
138:22	207,8	0,0000000	0,1	0,2	4,55	5,96	116,9	45,7	14,1	80,8	13,789	207,7	207,9	100,1	3884	
138:24	206,7	0,0000000	0,1	0,1	4,64	5,54	116,9	45,7	14,0	80,8	13,789	206,9	206,5	100,0	3887	
138:26	207,6	0,0000000	-0,1	0,1	4,83	5,29	116,9	45,7	14,0	80,8	13,789	207,2	208,0	100,1	3887	
138:28	208,2	0,0000000	-0,1	0,1	4,99	5,60	116,9	45,7	14,1	80,8	13,791	208,2	208,3	100,0	3890	
138:30	207,1	0,0000000	-0,1	0,1	5,06	6,03	116,9	45,7	14,0	80,8	13,791	207,3	206,9	100,0	3890	
138:32	208,1	0,0000000	-0,1	0,1	5,01	5,95	116,9	45,7	14,1	80,8	13,791	207,7	208,5	100,1	3890	
138:34	208,7	0,0000000	0,0	0,1	4,89	5,40	116,6	45,6	14,1	80,8	13,791	208,6	208,8	100,0	3893	
138:36	207,5	0,0000000	-0,1	0,1	4,75	5,45	116,6	45,6	14,0	80,8	13,791	207,7	207,3	100,1	3893	
138:38	208,5	0,0000000	0,1	0,0	4,63	5,54	116,6	45,6	14,1	80,8	13,793	208,0	209,0	99,9	3895	
138:40	209,0	0,0000000	0,1	0,1	4,53	5,89	116,6	45,6	14,1	80,8	13,793	208,9	209,1	100,2	3895	
138:42	208,0	0,0000000	0,0	0,2	4,47	5,89	116,6	45,6	14,1	80,8	13,793	208,1	207,8	100,2	3895	
138:44	208,9	0,0000000	0,1	0,2	4,50	5,90	116,6	45,6	14,1	80,8	13,793	208,5	209,3	99,9	3898	
138:46	209,5	0,0000000	0,1	0,1	4,66	5,65	116,6	45,6	14,1	80,8	13,793	209,5	209,6	100,2	3898	
138:48	208,3	0,0000000	0,0	0,1	4,88	5,68	116,6	45,6	14,0	80,8	13,795	208,5	208,2	99,9	3901	
138:50	209,2	0,0000000	-0,1	0,1	5,08	5,45	116,6	45,6	14,0	80,8	13,795	208,9	209,4	100,0	3901	
138:52	209,9	0,0000000	0,0	0,1	5,18	5,96	116,6	45,6	14,0	80,8	13,795	209,8	209,9	99,9	3901	
138:54	208,7	0,0000000	0,0	0,1	5,16	5,76	116,7	45,6	14,0	80,8	13,795	208,8	208,5	100,0	3904	
138:56	209,5	0,0000000	-0,1	0,1	5,03	5,82	116,7	45,6	14,0	80,8	13,795	209,4	209,7	100,0	3904	
138:58	210,3	0,0000000	-0,1	0,1	4,86	5,85	116,7	45,6	14,0	80,8	13,797	210,3	210,3	100,0	3907	
138:60	209,2	0,0000000	0,0	0,1	4,71	5,93	116,7	45,6	14,1	80,8	13,797	209,3	209,1	99,7	3907	
138:62	209,8	0,0000000	0,0	0,1	4,61	5,55	116,7	45,6	14,0	80,8	13,797	209,4	210,2	100,0	3907	
138:64	210,8	0,0000000	-0,1	0,1	4,57	5,77	116,7	45,6	14,0	80,8	13,797	210,7	211,0	100,0	3910	
138:66	209,7	0,0000000	0,0	0,0	4,54	5,50	116,7	45,6	14,1	80,8	13,797	209,9	209,6	100,0	3910	
138:68	210,0	0,0000000	0,0	0,0	4,50	5,56	116,7	45,6	14,0	80,8	13,799	209,9	210,1	100,0	3913	
138:70	211,2	0,0000000	0,0	0,1	4,45	5,75	116,7	45,6	14,1	80,8	13,799	211,0	211,4	100,0	3913	
138:72	210,2	0,0000000	0,1	0,0	4,41	5,74	116,7	45,6	14,0	80,8	13,799	210,3	210,0	99,5	3913	
138:74	210,5	0,0000000	0,0	0,0	4,40	5,87	118,1	45,6	14,0	81,2	13,799	210,3	210,7	99,4	3916	
138:76	211,6	0,0000000	0,0	0,1	4,42	6,05	118,1	45,6	14,1	81,2	13,799	211,4	211,9	99,7	3916	
138:78	210,6	0,0000000	0,1	0,2	4,48	6,04	118,1	45,6	14,1	81,2	13,801	210,7	210,6	100,1	3919	
138:80	210,7	0,0000000	0,1	0,1	4,59	5,90	118,1	45,6	14,0	81,2	13,801	210,5	210,9	100,2	3919	
138:82	211,9	0,0000000	0,1	0,2	4,75	5,78	118,1	45,6	14,1	81,2	13,801	211,6	212,1	99,2	3919	
138:84	211,2	0,0000000	0,1	0,2	4,95	5,86	118,1	45,6	14,0	81,2	13,801	211,5	210,9	97,7	3922	
138:86	211,0	0,0000000	0,0	0,1	5,16	6,00	118,1	45,6	14,0	81,2	13,801	211,0	210,9	96,2	3922	
138:88	212,4	0,0000000	0,0	0,1	5,36	5,91	118,1	45,6	14,0	81,2	13,803	212,1	212,7	95,2	3925	
138:90	211,9	0,0000000	0,1	0,1	5,49	5,68	118,1	45,6	14,1	81,2	13,803	212,0	211,8	95,3	3925	
138:92	211,5	0,0000000	0,0	0,1	5,57	5,58	118,1	45,6	14,0	81,2	13,803	211,5	211,4	96,3	3925	
138:94	212,7	0,0000000	0,0	0,1	5,59	5,55	116,8	45,6	14,0	81,2	13,803	212,5	212,9	97,7	3927	
138:96	212,3	0,0000000	0,0	0,1	5,58	5,47	116,8	45,6	14,0	81,2	13,803	212,5	212,1	99,2	3927	
138:98	211,7	0,0000000	0,0	0,1	5,54	5,51	116,8	45,6	14,0	81,2	13,805	211,8	211,6	99,7	3930	
139:00	212,8	0,0000000	0,0	0,1	5,49	5,58	116,8	45,6	14,0	81,2	13,805	212,5	213,1	99,7	3930	
139:02	213,0	0,0000000	0,0	0,1	5,43	5,65	116,8	45,6	14,1	81,2	13,805	213,1	212,9	99,8	3930	
139:04	212,1	0,0000000	-0,1	0,1	5,37	5,67	116,8	45,6	13,9	81,2	13,805	212,3	212,0	100,0	3933	
139:06	213,2	0,0000000	-0,1	0,1	5,32	5,67	116,8	45,6	14,1	81,2	13,805	212,7	213,6	100,0	3933	
139:08	213,7	0,0000000	-0,1	0,1	5,30	5,54	116,8	45,6	14,0	81,2	13,808	213,5	213,8	100,0	3936	
139:10	212,5	0,0000000	0,1	0,1	5,30	5,52	116,8	45,6	14,0	81,2	13,808	212,8	212,3	100,0	3936	
139:12	213,3	0,0000000	0,0	0,1	5,31	5,54	116,8	45,6	14,0	81,2	13,808	213,0	213,5	100,0	3936	
139:14	214,2	0,0000000	0,0	0,1	5,34	5,48	116,6	45,6	14,0	80,8	13,808	213,9	214,4	100,0	3939	
139:16	213,2	0,0000000	0,0	0,1	5,38	5,53	116,6	45,6	14,0	80,8	13,808	213,5	212,9	100,1	3939	
139:18	213,5	0,0000000	-0,1	0,1	5,44	5,60	116,6	45,6	14,0	80,8	13,810	213,2	213,7	100,0	3942	
139:20	214,6	0,0000000	-0,1	0,0	5,50	5,82	116,6	45,6	14,1	80,8	13,810	214,3	214,9	100,0	3942	
139:22	213,7	0,0000000	0,2	0,1	5,55	5,86	116,6	45,6	14,1	80,8	13,810	213,8	213,6	100,0	3942	
139:24	213,6	0,0000000	-0,1	0,1	5,60	5,92	116,6	45,6	14,1	80,8	13,810	213,5	213,7	100,1	3945	
139:26	214,9	0,0000000	0,0	0,2	5,62	5,75	116,6	45,6	14,1	80,8	13,810	214,6	215,3	100,2	3945	
139:28	214,4	0,0000000	0,2	0,2	5,58	5,89	116,6	45,6	14,0	80,8	13,812	214,6	214,2	100,1	3948	
139:30	213,8	0,0000000	0,1	0,1	5,48	6,00	116,6	45,6	14,0	80,8	13,812	213,9	213,7	100,1	3948	
139:32	215,1	0,0000000	0,0	0,1	5,34	5,96	116,6	45,6	14,0	80,8	13,812	214,7	215,5	100,1	3948	
139:34	215,2	0,0000000	0,1	0,1	5,15	5,74	117,1	45,6	14,0	81,2	13,812	215,4	215,1	99,9	3951	
139:36	214,3	0,0000000	-0,1	0,1	4,93	5,59	117,1	45,6	14,0	81,2	13,812	214,4	214,2	100,1	3951	
139:38	215,3	0,0000000	0,0	0,1	4,72	5,70	117,1	45,6	13,9	81,2	13,814	214,8	215,8	100,0	3954	
139:40	215,8	0,0000000	0,0	0,0	4,53	5,63	117,1	45,6	14,1	81,2	13,814	215,7	215,9	99,9	3954	
139:42	214,7	0,0000000	0,1	0,0	4,40	5,46	117,1	45,6	14,1	81,2	13,814	214,8	214,7	99,9	3954	
139:44	215,4	0,0000000	0,0	0,0	4,31	5,67	117,1	45,6	14,0	81,2	13,814	215,0	215,9	100,0	3957	
139:46	216,5	0,0000000	0,0	0,0	4,29	5,70	117,1	45,6	14,1	81,2	13,814	216,2	216,7	100,1	3957	
139:48	215,4	0,0000000	0,0	0,1	4,33	6,16	117,1	45,6	14,0	81,2	13,816	215,5	215,4	100,0	3960	
139:50	215,5	0,0000000	-0,1	0,0	4,43	5,78	117,1	45,6	14,0	81,2	13,816	215,1	215,8	100,0	3960	
139:52	216,7	0,0000000	0,0	0,1	4,55	5,73	117,1	45,6	14,1	81,2	13,816	216,5	216,9	100,0	3960	
139:54	216,1	0,0000000	0,0	0,1	4,66	5,89	117,5	45,6	14,1	81,2	13,816	216,2	216,0	99,9	3963	
139:56	215,7	0,0000000	0,0	0,1	4,70	5,59	117,5	45,6	14,0	81,2	13,816	215,6	215,7	100,0	3963	
139:58	216,8	0,0000000	0,0	0,1	4,69	5,75	117,5	45,6	13,9	81,2	13,818	216,6	217,1	100,1	3966	
139:60	216,8	0,0000000	0,1	0,1	4,69	5,63	117,5	45,6	14,1	81,2	13,818	216,9	216,7	100,0	3966	
139:62	215,8	0,0000000	0,0	0,2	4,75	5,73	117,5	45,6	14,0	81,2	13,818	215,9	215,8	100,0	3966	
139:64	216,9	0,0000000	0,0	0,1	4,92	5,72	117,5	45,6	14,1	81,2	13,818	216,5	217,2	100,3	3969	
139:66	217,3	0,0000000	0,0	0,2	5,15	5,89	117,5	45,6	14,0	81,2	13,818	217,2	217,5	100,1	3969	
139:68	216,3	0,0000000	0,0	0,1	5,30	6,01	117,5	45,6	14,1	81,2	13,820	216,4	216,3	100,0	3972	
139:70	216,8	0,0000000	0,0	0,0	5,28	5,63	117,5	45,6	14,0	81,2	13,820	216,6	216,9	100,1	3972	
139:72	217,9	0,0000000	0,0	0,0	5,11	5,73	117,5	45,6	14,0	81,2	13,820	217,7	218,2	100,0	3972	
139:74	216,9	0,0000000	0,0	0,0	4,84	5,49	117,6	45,7	14,0	80,3	13,820	217,0	216,8	99,9	3975	
139:76	216,8	0,0000000	0,0	0,0	4,61	5,71	117,6	45,7	14,1	80,3	13,820	216,9	216,8	100,0	3975	
139:78	218,1	0,0000000	-0,1	0,0	4,47	5,71	117,6	45,7	14,0	80,3	13,822	217,9	218,3	100,0	3978	
139:80	217,8	0,0000000	0,0	0,1	4,45	6,01	117,6	45,7	14,1	80,3	13,822	217,8	217,8	99,9	3978	
139:82	216,8	0,0000000	0,0	0,1	4,49	5,60	117,6	45,7	14,0	80,3	13,822	217,0	216,7	100,0	3978	
139:84	218,1	0,0000000	-0,1	0,2	4,54	5,56	117,6	45,7	14,1	80,3	13,822	217,8	218,3	100,0	3981	
139:86	218,3	0,0000000	0,0	0,1	4,61	5,97	117,6	45,7	14,0	80,3	13,822	218,1	218,5	100,2	3981	
