Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
124:30	52,9	0,0000000	13,6	8,0	5,08	5,53	115,2	38,7	14,1	77,7	12,519	53,1	52,7	0,4	5218	
124:32	52,5	0,0000000	13,5	7,5	5,03	6,03	115,2	38,7	14,2	77,7	12,519	52,7	52,3	0,4	5218	
124:34	52,1	0,0000000	12,3	7,2	4,97	5,91	115,2	38,7	14,1	77,7	12,519	52,5	51,7	0,4	5219	
124:36	51,8	0,0000000	12,3	6,9	4,99	5,46	115,2	38,7	14,1	77,7	12,519	52,2	51,4	0,3	5219	
124:38	51,6	0,0000000	11,9	6,6	5,04	6,00	115,2	38,7	14,2	77,7	12,519	52,0	51,2	0,4	5220	
124:40	51,2	0,0000000	12,3	7,1	5,02	5,84	115,2	38,7	14,1	77,7	12,519	51,6	50,9	0,4	5220	
124:42	50,7	0,0000000	12,1	6,9	4,91	5,66	115,2	38,7	14,1	77,7	12,519	50,9	50,6	0,4	5220	
124:44	50,4	0,0000000	11,3	6,6	4,85	6,11	115,2	38,7	14,2	77,7	12,519	50,6	50,2	0,4	5220	
124:46	50,1	0,0000000	11,6	6,6	4,86	5,79	115,2	38,7	14,2	77,7	12,519	50,3	49,9	0,4	5220	
124:48	49,9	0,0000000	11,2	6,3	4,85	5,46	116,2	38,7	14,2	78,0	12,519	50,2	49,6	0,5	5221	
124:50	49,5	0,0000000	10,4	5,8	4,83	5,96	116,2	38,7	14,2	78,0	12,519	49,8	49,3	0,6	5221	
124:52	49,2	0,0000000	9,8	5,9	4,87	6,17	116,2	38,7	14,1	78,0	12,519	49,5	49,0	0,5	5221	
124:54	48,9	0,0000000	9,9	5,3	5,00	5,78	116,2	38,7	14,2	78,0	12,519	49,1	48,7	0,5	5222	
124:56	48,5	0,0000000	9,1	5,2	5,18	5,60	116,2	38,7	14,2	78,0	12,519	48,6	48,3	0,5	5222	
124:58	48,2	0,0000000	8,2	5,1	5,35	5,93	116,2	38,7	14,2	78,0	12,519	48,4	47,9	0,5	5222	
124:60	47,9	0,0000000	8,1	4,7	5,36	6,16	116,2	38,7	14,2	78,0	12,519	48,2	47,7	0,6	5222	
124:62	47,7	0,0000000	8,2	4,3	5,19	5,96	116,2	38,7	14,2	78,0	12,519	48,0	47,4	0,4	5222	
124:64	47,5	0,0000000	8,7	4,5	4,99	5,68	116,2	38,7	14,2	78,0	12,519	47,8	47,3	0,3	5223	
124:66	47,3	0,0000000	7,9	4,3	4,80	5,52	116,2	38,7	14,2	78,0	12,519	47,5	47,1	0,5	5223	
124:68	46,9	0,0000000	7,2	4,0	4,66	5,82	115,7	38,8	14,2	77,7	12,519	47,1	46,8	0,6	5224	
124:70	46,6	0,0000000	7,2	4,2	4,62	6,00	115,7	38,8	14,2	77,7	12,519	46,7	46,4	0,6	5224	
124:72	46,2	0,0000000	6,2	3,5	4,61	6,17	115,7	38,8	14,1	77,7	12,519	46,4	46,0	0,7	5224	
124:74	46,1	0,0000000	6,9	3,3	4,64	6,07	115,7	38,8	14,2	77,7	12,519	46,3	45,9	0,6	5224	
124:76	46,0	0,0000000	6,9	3,6	4,67	5,91	115,7	38,8	14,2	77,7	12,519	46,2	45,8	0,5	5224	
124:78	45,8	0,0000000	7,0	3,4	4,68	5,88	115,7	38,8	14,1	77,7	12,519	46,0	45,7	0,6	5225	
124:80	45,6	0,0000000	7,0	3,3	4,67	5,66	115,7	38,8	14,2	77,7	12,519	45,7	45,5	0,7	5225	
124:82	45,3	0,0000000	6,5	3,3	4,68	5,50	115,7	38,8	14,2	77,7	12,519	45,3	45,2	0,7	5225	
124:84	44,9	0,0000000	6,3	3,4	4,69	5,47	115,7	38,8	14,1	77,7	12,519	45,0	44,8	0,6	5226	
124:86	44,7	0,0000000	6,2	3,6	4,67	5,54	115,7	38,8	14,2	77,7	12,519	44,8	44,5	0,6	5226	
124:88	44,5	0,0000000	6,2	3,5	4,65	5,65	115,9	38,8	14,2	78,0	12,519	44,7	44,3	0,7	5226	
124:90	44,4	0,0000000	6,1	3,4	4,62	5,73	115,9	38,8	14,2	78,0	12,519	44,6	44,2	0,6	5226	
124:92	44,2	0,0000000	6,3	3,3	4,61	5,75	115,9	38,8	14,2	78,0	12,519	44,4	44,0	0,7	5226	
124:94	44,0	0,0000000	6,3	3,4	4,59	5,80	115,9	38,8	14,2	78,0	12,519	44,1	43,9	0,7	5227	
124:96	43,7	0,0000000	6,2	3,3	4,56	5,77	115,9	38,8	14,2	78,0	12,519	43,8	43,6	0,6	5227	
124:98	43,4	0,0000000	6,2	3,4	4,53	5,76	115,9	38,8	14,1	78,0	12,519	43,5	43,3	0,8	5227	
125:00	43,1	0,0000000	6,1	3,3	4,50	5,74	115,9	38,8	14,2	78,0	12,519	43,3	42,9	0,9	5227	
125:02	42,9	0,0000000	5,7	3,1	4,48	5,78	115,9	38,8	14,2	78,0	12,519	43,1	42,6	1,0	5227	
125:04	42,7	0,0000000	5,2	2,8	4,47	5,74	115,9	38,8	14,2	78,0	12,519	43,0	42,5	0,7	5228	
125:06	42,6	0,0000000	5,5	2,6	4,48	5,68	115,9	38,8	14,2	78,0	12,519	42,8	42,5	0,8	5228	
125:08	42,6	0,0000000	5,3	2,7	4,50	5,56	115,2	38,9	14,1	77,7	12,519	42,7	42,4	0,8	5229	
125:10	42,3	0,0000000	5,3	2,7	4,53	5,51	115,2	38,9	14,1	77,7	12,519	42,4	42,3	1,3	5229	
125:12	42,1	0,0000000	5,1	2,6	4,56	5,49	115,2	38,9	14,2	77,7	12,519	42,3	42,0	1,3	5229	
125:14	41,9	0,0000000	4,9	2,6	4,57	5,52	115,2	38,9	14,1	77,7	12,519	42,0	41,7	1,3	5229	
125:16	41,7	0,0000000	5,0	2,6	4,57	5,65	115,2	38,9	14,2	77,7	12,519	41,9	41,5	1,3	5229	
125:18	41,6	0,0000000	5,1	2,5	4,58	5,82	115,2	38,9	14,1	77,7	12,519	41,8	41,3	1,1	5230	
125:20	41,5	0,0000000	5,4	2,5	4,60	6,03	115,2	38,9	14,0	77,7	12,519	41,6	41,3	1,3	5230	
125:22	41,3	0,0000000	5,7	2,6	4,60	6,12	115,2	38,9	14,2	77,7	12,519	41,5	41,2	1,4	5230	
125:24	41,1	0,0000000	6,0	2,6	4,59	6,10	115,2	38,9	14,2	77,7	12,519	41,2	41,0	1,4	5230	
125:26	40,9	0,0000000	5,9	2,7	4,58	5,96	115,2	38,9	14,1	77,7	12,519	41,1	40,8	1,7	5230	
125:28	40,7	0,0000000	5,8	2,7	4,59	5,82	114,9	38,9	14,2	78,0	12,519	40,9	40,6	1,7	5231	
125:30	40,5	0,0000000	5,9	2,7	4,59	5,64	114,9	38,9	14,1	78,0	12,519	40,7	40,3	1,5	5231	
125:32	40,4	0,0000000	5,6	2,9	4,59	5,52	114,9	38,9	14,2	78,0	12,519	40,6	40,2	1,7	5231	
125:34	40,3	0,0000000	5,7	2,8	4,58	5,76	114,9	38,9	14,1	78,0	12,519	40,5	40,1	1,8	5232	
125:36	40,2	0,0000000	5,7	2,6	4,57	5,99	114,9	38,9	14,0	78,0	12,519	40,3	40,0	1,9	5232	
125:38	40,1	0,0000000	5,8	2,7	4,55	6,12	114,9	38,9	14,1	78,0	12,519	40,2	39,9	1,9	5232	
125:40	39,9	0,0000000	6,0	2,7	4,53	6,00	114,9	38,9	14,1	78,0	12,519	40,0	39,7	2,1	5232	
125:42	39,7	0,0000000	6,0	2,9	4,50	5,80	114,9	38,9	14,1	78,0	12,519	39,7	39,6	2,1	5232	
125:44	39,4	0,0000000	5,9	2,9	4,47	5,56	114,9	38,9	14,2	78,0	12,519	39,5	39,3	1,9	5233	
125:46	39,3	0,0000000	5,9	2,9	4,44	5,67	114,9	38,9	14,1	78,0	12,519	39,5	39,1	2,2	5233	
125:48	39,2	0,0000000	5,9	3,0	4,42	6,01	115,7	38,9	14,2	78,0	12,519	39,4	38,9	2,0	5233	
125:50	39,1	0,0000000	5,9	3,0	4,42	6,10	115,7	38,9	14,1	78,0	12,519	39,4	38,8	2,1	5233	
125:52	39,0	0,0000000	5,9	2,6	4,42	5,93	115,7	38,9	14,2	78,0	12,519	39,2	38,8	2,2	5233	
125:54	39,0	0,0000000	5,3	2,5	4,42	5,68	115,7	38,9	14,2	78,0	12,519	39,2	38,7	2,3	5234	
125:56	38,8	0,0000000	4,6	2,2	4,43	5,58	115,7	38,9	14,2	78,0	12,519	39,0	38,7	2,7	5234	
125:58	38,6	0,0000000	3,9	1,8	4,44	6,00	115,7	38,9	14,2	78,0	12,519	38,7	38,5	2,7	5234	
125:60	38,4	0,0000000	3,5	1,4	4,45	6,12	115,7	38,9	14,2	78,0	12,519	38,6	38,3	2,9	5234	
125:62	38,3	0,0000000	2,7	0,9	4,47	5,88	115,7	38,9	14,1	78,0	12,519	38,5	38,1	2,8	5234	
125:64	38,3	0,0000000	2,1	0,6	4,49	5,57	115,7	38,9	14,1	78,0	12,519	38,5	38,0	2,9	5235	
125:66	38,2	0,0000000	1,7	0,4	4,50	5,60	115,7	38,9	14,2	78,0	12,519	38,5	38,0	3,0	5235	
125:68	38,2	0,0000000	1,6	0,3	4,49	5,98	114,6	39,0	14,1	77,8	12,519	38,4	38,0	2,9	5235	
125:70	38,2	0,0000000	1,6	0,2	4,48	6,01	114,6	39,0	14,2	77,8	12,519	38,4	38,1	2,9	5235	
125:72	38,2	0,0000000	1,4	0,2	4,47	5,77	114,6	39,0	14,1	77,8	12,519	38,3	38,1	2,9	5235	
125:74	38,1	0,0000000	1,2	0,2	4,47	5,61	114,6	39,0	14,2	77,8	12,519	38,1	38,0	2,9	5236	
125:76	38,0	0,0000000	1,2	0,2	4,47	5,97	114,6	39,0	14,2	77,8	12,519	38,1	37,8	3,0	5236	
125:78	37,9	0,0000000	1,2	0,1	4,47	6,12	114,6	39,0	14,1	77,8	12,519	38,1	37,7	2,9	5236	
125:80	37,9	0,0000000	1,1	0,0	4,46	6,00	114,6	39,0	14,1	77,8	12,519	38,1	37,7	2,9	5236	
125:82	37,9	0,0000000	1,1	0,1	4,46	5,92	114,6	39,0	14,1	77,8	12,519	38,1	37,7	3,1	5236	
125:84	37,9	0,0000000	0,9	0,0	4,48	5,66	114,6	39,0	14,2	77,8	12,520	38,1	37,7	3,1	5237	
125:86	37,9	0,0000000	1,0	0,0	4,49	5,69	114,6	39,0	14,2	77,8	12,520	38,1	37,7	3,3	5237	
125:88	37,9	0,0000000	1,0	0,0	4,50	5,88	116,0	39,0	14,1	78,1	12,520	38,0	37,7	3,3	5237	
125:90	37,8	0,0000000	0,7	-0,2	4,51	5,91	116,0	39,0	14,1	78,1	12,520	37,9	37,7	3,1	5237	
125:92	37,7	0,0000000	0,5	-0,2	4,51	6,08	116,0	39,0	14,2	78,1	12,520	37,8	37,6	3,0	5237	
125:94	37,7	0,0000000	0,4	-0,3	4,49	5,71	116,0	39,0	14,1	78,1	12,520	37,8	37,5	2,9	5238	
125:96	37,7	0,0000000	0,4	-0,2	4,48	5,75	116,0	39,0	14,3	78,1	12,520	37,9	37,5	2,7	5238	
125:98	37,8	0,0000000	0,4	-0,1	4,45	5,84	116,0	39,0	14,1	78,1	12,520	38,0	37,5	3,1	5238	
126:00	37,9	0,0000000	0,2	-0,2	4,42	5,91	116,0	39,0	14,2	78,1	12,520	38,1	37,6	3,4	5238	
126:02	37,9	0,0000000	0,2	-0,1	4,40	5,58	116,0	39,0	14,3	78,1	12,520	38,1	37,7	3,5	5238	
126:04	37,9	0,0000000	0,1	-0,1	4,38	6,04	116,0	39,0	14,1	78,1	12,520	38,1	37,8	3,7	5239	
126:06	37,9	0,0000000	0,0	-0,1	4,37	6,09	116,0	39,0	14,2	78,1	12,520	38,0	37,7	3,8	5239	
126:08	37,8	0,0000000	-0,1	-0,1	4,36	5,75	115,0	39,0	14,1	77,8	12,520	37,9	37,6	3,9	5239	
126:10	37,7	0,0000000	-0,2	-0,1	4,37	5,61	115,0	39,0	14,1	77,8	12,520	37,9	37,6	3,9	5239	
126:12	37,7	0,0000000	-0,1	0,0	4,37	5,99	115,0	39,0	14,1	77,8	12,520	37,9	37,5	3,8	5239	
126:14	37,7	0,0000000	-0,1	0,0	4,38	6,12	115,0	39,0	14,0	77,8	12,520	38,0	37,5	4,2	5240	
126:16	37,7	0,0000000	-0,1	0,0	4,39	5,99	115,0	39,0	14,1	77,8	12,520	38,0	37,5	4,1	5240	
126:18	37,8	0,0000000	-0,2	0,0	4,42	5,93	115,0	39,0	14,1	77,8	12,520	38,0	37,6	4,0	5240	
126:20	37,9	0,0000000	-0,3	0,0	4,44	5,67	115,0	39,0	14,1	77,8	12,520	38,0	37,7	3,9	5240	
126:22	37,9	0,0000000	-0,2	0,0	4,47	6,11	115,0	39,0	14,1	77,8	12,520	38,0	37,7	4,0	5240	
126:24	37,9	0,0000000	-0,3	0,0	4,47	5,99	115,0	39,0	14,1	77,8	12,520	37,9	37,8	4,1	5241	
126:26	37,8	0,0000000	-0,2	0,0	4,46	5,79	115,0	39,0	14,1	77,8	12,520	38,0	37,7	4,5	5241	
126:28	37,8	0,0000000	-0,2	0,1	4,45	5,64	115,9	39,0	14,2	77,8	12,520	38,0	37,7	4,5	5242	
126:30	37,9	0,0000000	-0,2	0,2	4,44	5,99	115,9	39,0	14,2	77,8	12,520	38,1	37,6	4,7	5242	
126:32	37,9	0,0000000	-0,1	0,0	4,44	5,82	115,9	39,0	14,1	77,8	12,520	38,2	37,7	4,6	5242	
126:34	38,0	0,0000000	-0,2	0,0	4,45	5,96	115,9	39,0	14,1	77,8	12,520	38,2	37,8	4,4	5242	
126:36	38,1	0,0000000	-0,1	0,0	4,46	5,61	115,9	39,0	14,2	77,8	12,520	38,2	37,9	4,6	5242	
126:38	38,1	0,0000000	-0,2	0,0	4,47	5,68	115,9	39,0	14,1	77,8	12,520	38,2	38,0	4,5	5243	
126:40	38,1	0,0000000	-0,1	0,0	4,46	5,82	115,9	39,0	14,1	77,8	12,520	38,2	38,0	4,6	5243	
126:42	38,1	0,0000000	-0,2	0,1	4,45	6,00	115,9	39,0	14,1	77,8	12,520	38,2	38,0	4,5	5243	
126:44	38,1	0,0000000	-0,2	0,1	4,45	5,78	115,9	39,0	14,1	77,8	12,520	38,3	37,9	5,0	5243	
126:46	38,1	0,0000000	-0,1	0,1	4,46	5,61	115,9	39,0	14,2	77,8	12,520	38,3	37,9	4,8	5243	
126:48	38,3	0,0000000	-0,1	0,0	4,46	6,15	114,7	39,1	14,0	77,2	12,520	38,5	38,0	4,8	5244	
126:50	38,3	0,0000000	-0,2	0,1	4,46	6,12	114,7	39,1	14,1	77,2	12,520	38,6	38,1	4,7	5244	
126:52	38,4	0,0000000	-0,3	0,1	4,46	5,89	114,7	39,1	14,1	77,2	12,520	38,6	38,3	4,8	5244	
126:54	38,5	0,0000000	-0,1	0,0	4,46	5,62	114,7	39,1	14,2	77,2	12,520	38,6	38,3	4,8	5244	
126:56	38,4	0,0000000	-0,1	0,1	4,47	5,60	114,7	39,1	14,2	77,2	12,520	38,5	38,3	4,9	5244	
126:58	38,4	0,0000000	-0,1	0,1	4,47	5,93	114,7	39,1	14,1	77,2	12,520	38,6	38,3	5,0	5245	
126:60	38,4	0,0000000	-0,2	0,0	4,46	6,13	114,7	39,1	14,2	77,2	12,520	38,6	38,3	4,9	5245	
126:62	38,5	0,0000000	-0,2	0,1	4,46	5,90	114,7	39,1	14,2	77,2	12,520	38,7	38,3	4,8	5245	
126:64	38,6	0,0000000	-0,1	0,1	4,48	5,71	114,7	39,1	14,1	77,2	12,520	38,9	38,4	5,1	5245	
126:66	38,7	0,0000000	-0,1	0,1	4,50	5,63	114,7	39,1	14,1	77,2	12,520	39,0	38,5	4,8	5245	
126:68	38,8	0,0000000	-0,1	0,0	4,54	6,00	115,1	39,1	14,2	77,5	12,520	39,0	38,7	4,6	5246	
126:70	38,9	0,0000000	-0,1	0,1	4,57	6,00	115,1	39,1	14,1	77,5	12,520	39,0	38,8	4,9	5246	
126:72	38,9	0,0000000	-0,1	0,0	4,57	6,05	115,1	39,1	14,2	77,5	12,520	38,9	38,8	5,0	5246	
126:74	38,9	0,0000000	-0,1	0,1	4,56	5,69	115,1	39,1	14,2	77,5	12,520	39,0	38,8	5,0	5246	
126:76	38,9	0,0000000	0,0	0,1	4,54	5,64	115,1	39,1	14,2	77,5	12,520	39,0	38,7	4,9	5246	
126:78	39,0	0,0000000	-0,1	0,1	4,51	5,78	115,1	39,1	14,2	77,5	12,520	39,2	38,8	4,9	5247	
126:80	39,1	0,0000000	0,0	0,1	4,51	5,97	115,1	39,1	14,1	77,5	12,520	39,4	38,8	5,0	5247	
126:82	39,2	0,0000000	0,0	0,1	4,51	6,06	115,1	39,1	14,1	77,5	12,520	39,4	39,0	4,9	5247	
126:84	39,3	0,0000000	-0,1	0,1	4,50	5,94	115,1	39,1	14,2	77,5	12,520	39,4	39,1	5,0	5247	
126:86	39,3	0,0000000	0,0	0,1	4,50	5,68	115,1	39,1	14,1	77,5	12,520	39,4	39,3	5,1	5247	
126:88	39,3	0,0000000	0,0	0,0	4,51	5,65	114,5	39,1	14,2	77,2	12,520	39,4	39,3	4,9	5248	
126:90	39,3	0,0000000	0,0	0,1	4,52	5,84	114,5	39,1	14,2	77,2	12,520	39,4	39,3	5,1	5248	
126:92	39,4	0,0000000	0,0	0,1	4,53	6,03	114,5	39,1	14,1	77,2	12,520	39,5	39,2	5,1	5248	
126:94	39,4	0,0000000	0,0	0,1	4,53	5,78	114,5	39,1	14,2	77,2	12,521	39,6	39,2	5,1	5248	
126:96	39,5	0,0000000	0,0	0,1	4,52	6,06	114,5	39,1	14,1	77,2	12,521	39,8	39,3	5,1	5248	
126:98	39,6	0,0000000	-0,1	0,1	4,54	5,74	114,5	39,1	14,2	77,2	12,521	39,9	39,4	5,0	5249	
127:00	39,7	0,0000000	0,0	0,1	4,55	5,57	114,5	39,1	14,3	77,2	12,521	39,9	39,6	5,1	5249	
127:02	39,8	0,0000000	0,0	0,1	4,56	5,61	114,5	39,1	14,2	77,2	12,521	39,8	39,7	5,1	5249	
127:04	39,8	0,0000000	0,0	0,0	4,56	6,05	114,5	39,1	14,1	77,2	12,521	39,8	39,7	5,1	5250	
127:06	39,8	0,0000000	0,0	0,1	4,57	6,13	114,5	39,1	14,1	77,2	12,521	39,8	39,7	5,0	5250	
127:08	39,8	0,0000000	-0,1	0,0	4,56	5,96	114,1	39,1	14,1	77,5	12,521	39,9	39,6	5,1	5250	
127:10	39,9	0,0000000	-0,1	0,0	4,54	6,10	114,1	39,1	14,2	77,5	12,521	40,1	39,7	5,0	5250	
127:12	40,0	0,0000000	0,0	0,1	4,54	5,76	114,1	39,1	14,2	77,5	12,521	40,2	39,8	5,0	5250	
127:14	40,1	0,0000000	-0,1	0,1	4,54	5,66	114,1	39,1	14,1	77,5	12,521	40,2	40,0	5,1	5251	
127:16	40,2	0,0000000	0,0	0,1	4,55	5,57	114,1	39,1	14,2	77,5	12,521	40,3	40,1	5,1	5251	
127:18	40,2	0,0000000	0,0	0,1	4,57	5,93	114,1	39,1	14,1	77,5	12,521	40,2	40,2	5,0	5251	
127:20	40,2	0,0000000	0,0	0,1	4,59	6,03	114,1	39,1	14,1	77,5	12,521	40,2	40,2	5,0	5251	
127:22	40,2	0,0000000	0,0	0,1	4,60	6,11	114,1	39,1	14,1	77,5	12,521	40,3	40,2	5,0	5251	
127:24	40,2	0,0000000	-0,1	0,1	4,60	5,97	114,1	39,1	14,1	77,5	12,521	40,3	40,1	5,1	5252	
127:26	40,3	0,0000000	0,0	0,1	4,60	6,07	114,1	39,1	14,2	77,5	12,521	40,5	40,1	5,0	5252	
127:28	40,4	0,0000000	-0,1	0,1	4,61	5,81	115,2	39,1	14,0	77,5	12,521	40,6	40,3	5,2	5252	
127:30	40,6	0,0000000	0,0	0,1	4,61	5,62	115,2	39,1	14,1	77,5	12,521	40,7	40,4	5,1	5252	
127:32	40,6	0,0000000	0,1	0,0	4,60	5,60	115,2	39,1	14,2	77,5	12,521	40,7	40,6	5,1	5252	
127:34	40,6	0,0000000	0,0	0,1	4,59	5,59	115,2	39,1	14,1	77,5	12,521	40,6	40,6	5,1	5253	
127:36	40,6	0,0000000	-0,1	0,1	4,59	5,82	115,2	39,1	14,1	77,5	12,521	40,6	40,6	5,1	5253	
127:38	40,6	0,0000000	-0,1	0,1	4,61	6,01	115,2	39,1	14,1	77,5	12,521	40,7	40,6	5,0	5253	
127:40	40,7	0,0000000	-0,1	0,1	4,61	5,75	115,2	39,1	14,1	77,5	12,521	40,8	40,6	5,0	5253	
127:42	40,8	0,0000000	0,0	0,1	4,61	6,03	115,2	39,1	14,1	77,5	12,521	41,0	40,6	5,2	5253	
127:44	40,9	0,0000000	0,0	0,1	4,59	6,03	115,2	39,1	14,2	77,5	12,521	41,0	40,8	5,1	5254	
127:46	41,0	0,0000000	0,0	0,1	4,59	5,90	115,2	39,1	14,1	77,5	12,521	41,1	41,0	5,3	5254	
127:48	41,0	0,0000000	0,0	0,0	4,60	5,81	114,2	39,1	14,1	77,5	12,521	41,0	41,1	5,2	5255	
127:50	41,0	0,0000000	0,0	0,0	4,61	5,73	114,2	39,1	14,2	77,5	12,521	41,0	41,1	5,3	5255	
127:52	41,0	0,0000000	0,0	0,1	4,61	5,55	114,2	39,1	14,1	77,5	12,521	41,0	41,1	5,2	5255	
127:54	41,0	0,0000000	0,0	0,1	4,61	5,51	114,2	39,1	14,3	77,5	12,521	41,1	41,0	5,2	5255	
127:56	41,1	0,0000000	0,1	0,1	4,62	5,67	114,2	39,1	14,2	77,5	12,521	41,2	41,0	5,4	5255	
127:58	41,2	0,0000000	0,0	0,1	4,63	5,78	114,2	39,1	14,1	77,5	12,521	41,3	41,1	5,1	5256	
127:60	41,3	0,0000000	0,1	0,1	4,65	5,89	114,2	39,1	14,2	77,5	12,521	41,4	41,3	5,1	5256	
127:62	41,4	0,0000000	0,0	0,1	4,66	6,04	114,2	39,1	14,1	77,5	12,521	41,4	41,4	5,3	5256	
127:64	41,4	0,0000000	0,0	0,1	4,64	6,15	114,2	39,1	14,1	77,5	12,521	41,3	41,5	5,4	5256	
127:66	41,4	0,0000000	0,1	0,1	4,61	5,82	114,2	39,1	14,2	77,5	12,521	41,3	41,5	5,5	5256	
127:68	41,4	0,0000000	-0,1	0,1	4,60	6,16	113,8	39,2	14,1	77,4	12,521	41,4	41,5	5,4	5257	
127:70	41,5	0,0000000	0,0	0,1	4,59	6,06	113,8	39,2	14,2	77,4	12,521	41,5	41,4	5,4	5257	
127:72	41,6	0,0000000	-0,1	0,1	4,61	5,97	113,8	39,2	14,2	77,4	12,521	41,6	41,5	5,3	5257	
127:74	41,6	0,0000000	0,0	0,0	4,64	5,88	113,8	39,2	14,1	77,4	12,522	41,7	41,6	5,4	5257	
127:76	41,7	0,0000000	0,0	0,1	4,67	5,79	113,8	39,2	14,2	77,4	12,522	41,7	41,7	5,4	5257	
127:78	41,8	0,0000000	0,0	0,1	4,67	5,63	113,8	39,2	14,2	77,4	12,522	41,7	41,8	5,4	5258	
127:80	41,8	0,0000000	-0,1	0,0	4,65	5,66	113,8	39,2	14,1	77,4	12,522	41,7	41,8	5,7	5258	
127:82	41,8	0,0000000	0,0	0,1	4,62	5,67	113,8	39,2	14,2	77,4	12,522	41,7	41,8	5,5	5258	
127:84	41,8	0,0000000	0,0	0,1	4,61	5,60	113,8	39,2	14,3	77,4	12,522	41,8	41,8	5,7	5258	
127:86	41,8	0,0000000	0,1	0,1	4,62	5,46	113,8	39,2	14,2	77,4	12,522	41,9	41,8	5,7	5258	
127:88	41,9	0,0000000	0,0	0,1	4,62	5,58	114,8	39,1	14,2	77,1	12,522	42,0	41,8	5,7	5259	
127:90	42,0	0,0000000	0,1	0,1	4,63	5,62	114,8	39,1	14,2	77,1	12,522	42,1	42,0	5,8	5259	
127:92	42,1	0,0000000	0,1	0,1	4,66	5,90	114,8	39,1	14,1	77,1	12,522	42,0	42,1	5,8	5259	
127:94	42,1	0,0000000	0,1	0,1	4,69	5,94	114,8	39,1	14,2	77,1	12,522	42,0	42,2	5,7	5260	
127:96	42,1	0,0000000	0,0	0,1	4,71	5,98	114,8	39,1	14,1	77,1	12,522	42,0	42,2	5,9	5260	
127:98	42,1	0,0000000	-0,1	0,1	4,69	6,12	114,8	39,1	14,1	77,1	12,522	42,1	42,1	5,7	5260	
128:00	42,1	0,0000000	0,0	0,1	4,65	5,96	114,8	39,1	14,1	77,1	12,522	42,2	42,1	5,8	5260	
128:02	42,2	0,0000000	0,0	0,1	4,60	5,91	114,8	39,1	14,1	77,1	12,522	42,3	42,1	5,8	5260	
128:04	42,3	0,0000000	0,0	0,1	4,56	5,97	114,8	39,1	14,1	77,1	12,522	42,4	42,2	5,7	5261	
128:06	42,4	0,0000000	0,0	0,1	4,54	6,07	114,8	39,1	14,1	77,1	12,522	42,4	42,4	5,8	5261	
128:08	42,4	0,0000000	0,0	0,0	4,56	6,16	114,3	39,2	14,2	77,5	12,522	42,3	42,5	6,0	5261	
128:10	42,4	0,0000000	-0,1	0,0	4,60	5,90	114,3	39,2	14,1	77,5	12,522	42,3	42,5	6,0	5261	
128:12	42,4	0,0000000	-0,1	0,1	4,65	6,16	114,3	39,2	14,2	77,5	12,522	42,4	42,4	6,0	5261	
128:14	42,4	0,0000000	0,0	0,1	4,68	6,16	114,3	39,2	14,2	77,5	12,522	42,5	42,4	5,9	5262	
128:16	42,5	0,0000000	0,0	0,1	4,69	5,99	114,3	39,2	14,1	77,5	12,522	42,6	42,4	5,9	5262	
128:18	42,6	0,0000000	0,0	0,1	4,68	6,02	114,3	39,2	14,1	77,5	12,522	42,7	42,5	5,8	5263	
128:20	42,7	0,0000000	-0,1	0,0	4,66	6,08	114,3	39,2	14,2	77,5	12,522	42,7	42,6	5,8	5263	
128:22	42,7	0,0000000	-0,1	0,1	4,63	6,16	114,3	39,2	14,1	77,5	12,522	42,7	42,8	6,0	5263	
128:24	42,7	0,0000000	0,0	0,1	4,62	6,07	114,3	39,2	14,1	77,5	12,522	42,6	42,8	5,9	5263	
128:26	42,7	0,0000000	0,0	0,1	4,63	6,18	114,3	39,2	14,1	77,5	12,522	42,6	42,8	6,0	5263	
128:28	42,7	0,0000000	-0,1	0,1	4,65	6,09	114,9	39,2	14,1	77,8	12,522	42,7	42,7	5,8	5264	
128:30	42,8	0,0000000	0,0	0,1	4,69	6,09	114,9	39,2	14,1	77,8	12,522	42,9	42,7	5,7	5264	
128:32	42,9	0,0000000	0,0	0,1	4,74	6,06	114,9	39,2	14,2	77,8	12,522	43,0	42,8	5,8	5264	
128:34	43,0	0,0000000	0,0	0,1	4,77	6,22	114,9	39,2	14,1	77,8	12,522	43,0	42,9	5,9	5264	
128:36	43,0	0,0000000	0,0	0,1	4,80	6,08	114,9	39,2	14,1	77,8	12,522	43,0	43,1	6,1	5264	
128:38	43,0	0,0000000	0,0	0,0	4,81	6,13	114,9	39,2	14,2	77,8	12,522	42,9	43,1	6,0	5265	
128:40	43,0	0,0000000	-0,1	0,1	4,82	6,14	114,9	39,2	14,1	77,8	12,522	42,9	43,0	5,9	5265	
128:42	43,0	0,0000000	-0,1	0,1	4,81	6,18	114,9	39,2	14,1	77,8	12,522	43,0	42,9	5,8	5265	
128:44	43,0	0,0000000	0,0	0,0	4,80	6,07	114,9	39,2	14,2	77,8	12,522	43,0	42,9	5,8	5266	
128:46	43,1	0,0000000	0,1	0,1	4,78	6,11	114,9	39,2	14,1	77,8	12,522	43,2	43,0	6,0	5266	
