Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
93:90	242,6	0,0000000	0,0	0,1	4,59	5,60	124,4	48,5	14,1	82,8	10,802	241,8	243,5	100,1	4495	
93:92	242,1	0,0000000	0,1	0,2	4,62	5,81	124,4	48,5	14,1	82,8	10,802	242,0	242,3	100,1	4495	
93:94	242,1	0,0000000	-0,1	0,1	4,76	5,77	124,4	48,5	14,0	82,8	10,802	242,8	241,4	100,0	4499	
93:96	242,7	0,0000000	0,0	0,0	4,79	5,90	124,4	48,5	14,0	82,8	10,802	242,9	242,4	100,1	4499	
93:98	242,9	0,0000000	-0,1	0,0	4,72	5,70	124,4	48,5	14,1	82,8	10,804	242,0	243,8	100,1	4502	
94:00	242,7	0,0000000	-0,1	0,1	4,63	5,70	124,4	48,5	14,0	82,8	10,804	242,0	243,3	100,0	4502	
94:02	242,2	0,0000000	0,0	0,1	4,54	5,93	124,4	48,5	14,1	82,8	10,804	242,5	241,9	100,1	4502	
94:04	242,4	0,0000000	0,0	0,3	4,54	6,00	123,9	48,4	14,1	82,8	10,804	242,8	242,0	100,1	4506	
94:06	242,8	0,0000000	0,0	0,2	4,69	5,61	123,9	48,4	14,0	82,8	10,804	242,6	242,9	100,0	4506	
94:08	242,7	0,0000000	-0,1	0,0	4,77	5,71	123,9	48,4	14,1	82,8	10,806	241,8	243,6	99,9	4509	
94:10	242,2	0,0000000	0,0	0,0	4,73	5,53	123,9	48,4	14,1	82,8	10,806	242,0	242,4	99,9	4509	
94:12	242,3	0,0000000	-0,1	0,1	4,65	5,59	123,9	48,4	14,0	82,8	10,806	242,8	241,8	100,0	4509	
94:14	243,0	0,0000000	0,1	0,1	4,57	6,06	123,9	48,4	14,1	82,8	10,806	243,3	242,8	99,9	4512	
94:16	243,2	0,0000000	0,1	0,2	4,58	5,94	123,9	48,4	14,1	82,8	10,806	242,5	243,8	99,9	4512	
94:18	243,1	0,0000000	0,0	0,1	4,70	5,66	123,9	48,4	14,1	82,8	10,808	242,3	243,9	99,9	4516	
94:20	242,5	0,0000000	0,0	0,0	4,74	5,71	123,9	48,4	14,0	82,8	10,808	242,8	242,1	99,9	4516	
94:22	242,7	0,0000000	-0,1	0,1	4,66	5,97	123,9	48,4	14,1	82,8	10,808	243,2	242,3	100,0	4516	
94:24	243,1	0,0000000	0,1	0,1	4,59	5,71	123,9	48,4	14,1	83,2	10,808	243,0	243,1	99,9	4519	
94:26	243,1	0,0000000	-0,1	0,1	4,52	5,58	123,9	48,4	14,0	83,2	10,808	242,4	243,9	99,9	4519	
94:28	242,4	0,0000000	0,0	0,2	4,57	5,80	123,9	48,4	14,1	83,2	10,810	242,1	242,7	100,1	4522	
94:30	242,7	0,0000000	-0,1	0,1	4,72	5,67	123,9	48,4	14,1	83,2	10,810	243,0	242,3	99,8	4522	
94:32	243,1	0,0000000	0,0	0,0	4,76	5,80	123,9	48,4	14,1	83,2	10,810	243,3	242,9	100,1	4522	
94:34	243,2	0,0000000	0,0	0,0	4,70	5,98	123,9	48,4	14,1	83,2	10,810	242,4	243,9	100,1	4526	
94:36	243,3	0,0000000	0,0	0,0	4,65	5,53	123,9	48,4	14,1	83,2	10,810	242,5	244,1	100,1	4526	
94:38	242,9	0,0000000	0,0	0,1	4,59	5,53	123,9	48,4	14,0	83,2	10,812	243,1	242,7	100,4	4529	
94:40	242,8	0,0000000	0,1	0,2	4,63	5,91	123,9	48,4	14,1	83,2	10,812	243,3	242,2	100,1	4529	
94:42	243,3	0,0000000	0,1	0,1	4,74	5,78	123,9	48,4	14,1	83,2	10,812	243,4	243,3	99,9	4529	
94:44	243,2	0,0000000	-0,1	0,0	4,72	5,57	124,9	48,4	14,0	84,0	10,812	242,3	244,1	100,0	4532	
94:46	242,6	0,0000000	0,0	0,0	4,63	5,74	124,9	48,4	14,1	84,0	10,812	242,2	242,9	100,0	4532	
94:48	242,9	0,0000000	0,0	0,1	4,57	5,80	124,9	48,4	14,1	84,0	10,814	243,3	242,4	99,9	4536	
94:50	243,3	0,0000000	0,0	0,2	4,52	5,67	124,9	48,4	14,0	84,0	10,814	243,5	243,0	100,3	4536	
94:52	243,5	0,0000000	0,1	0,2	4,61	5,87	124,9	48,4	14,0	84,0	10,814	243,0	243,9	100,2	4536	
94:54	243,3	0,0000000	-0,1	0,0	4,72	5,76	124,9	48,4	14,1	84,0	10,814	242,6	244,1	100,0	4539	
94:56	243,0	0,0000000	-0,1	0,0	4,69	6,05	124,9	48,4	14,1	84,0	10,814	243,1	242,8	100,0	4539	
94:58	242,7	0,0000000	-0,1	0,0	4,61	5,91	124,9	48,4	14,1	84,0	10,816	243,3	242,1	100,0	4543	
94:60	243,3	0,0000000	0,0	0,1	4,55	5,53	124,9	48,4	14,1	84,0	10,816	243,2	243,3	100,0	4543	
94:62	243,4	0,0000000	0,0	0,2	4,56	5,57	124,9	48,4	14,1	84,0	10,816	242,5	244,2	100,2	4543	
94:64	243,0	0,0000000	0,0	0,2	4,70	5,68	122,7	48,4	14,0	83,2	10,816	242,5	243,5	100,0	4546	
94:66	243,0	0,0000000	-0,1	0,0	4,79	5,84	122,7	48,4	14,1	83,2	10,816	243,4	242,5	100,0	4546	
94:68	243,2	0,0000000	0,0	0,0	4,74	6,00	122,7	48,4	14,1	83,2	10,819	243,6	242,7	100,0	4549	
94:70	243,5	0,0000000	-0,1	0,1	4,66	5,82	122,7	48,4	14,1	83,2	10,819	243,0	244,0	100,0	4549	
94:72	243,6	0,0000000	-0,1	0,1	4,59	5,60	122,7	48,4	14,1	83,2	10,819	242,8	244,4	100,0	4549	
94:74	243,1	0,0000000	0,1	0,2	4,60	5,81	122,7	48,4	14,1	83,2	10,819	242,9	243,2	100,2	4553	
94:76	243,0	0,0000000	-0,1	0,1	4,73	5,71	122,7	48,4	14,0	83,2	10,819	243,6	242,5	99,9	4553	
94:78	243,6	0,0000000	0,0	0,0	4,76	5,76	122,7	48,4	14,1	83,2	10,821	243,4	243,7	100,0	4556	
94:80	243,6	0,0000000	0,1	0,1	4,69	5,98	122,7	48,4	14,0	83,2	10,821	242,6	244,5	99,9	4556	
94:82	243,2	0,0000000	-0,1	0,0	4,62	5,52	122,7	48,4	14,0	83,2	10,821	242,5	244,0	99,9	4556	
94:84	242,9	0,0000000	0,0	0,1	4,57	5,52	123,1	48,3	14,0	83,2	10,821	243,4	242,4	100,4	4559	
94:86	243,2	0,0000000	0,1	0,2	4,61	5,72	123,1	48,3	14,0	83,2	10,821	243,7	242,7	99,9	4559	
94:88	243,7	0,0000000	0,0	0,1	4,72	5,72	123,1	48,3	14,1	83,2	10,823	243,6	243,8	99,9	4563	
94:90	243,8	0,0000000	-0,1	0,0	4,71	5,70	123,1	48,3	14,0	83,2	10,823	242,9	244,7	100,0	4563	
94:92	243,3	0,0000000	0,0	0,0	4,65	5,76	123,1	48,3	14,1	83,2	10,823	242,8	243,7	100,0	4563	
94:94	243,1	0,0000000	0,0	0,1	4,60	5,47	123,1	48,3	14,1	83,2	10,823	243,7	242,6	100,0	4566	
94:96	243,6	0,0000000	0,1	0,2	4,58	5,71	123,1	48,3	14,0	83,2	10,823	243,9	243,3	100,2	4566	
94:98	243,6	0,0000000	-0,1	0,2	4,69	5,83	123,1	48,3	14,1	83,2	10,825	243,0	244,3	100,0	4570	
95:00	243,5	0,0000000	0,0	0,1	4,76	5,67	123,1	48,3	14,0	83,2	10,825	242,8	244,2	99,9	4570	
95:02	243,2	0,0000000	0,0	0,0	4,71	6,01	123,1	48,3	14,1	83,2	10,825	243,4	242,9	99,9	4570	
95:04	243,2	0,0000000	-0,1	0,1	4,63	5,49	123,3	48,3	14,1	83,2	10,825	243,8	242,7	100,0	4573	
95:06	243,8	0,0000000	-0,1	0,1	4,56	5,90	123,3	48,3	14,0	83,2	10,825	243,3	244,3	100,0	4573	
95:08	243,8	0,0000000	0,1	0,2	4,59	6,03	123,3	48,3	14,1	83,2	10,827	242,9	244,6	100,0	4576	
95:10	243,3	0,0000000	0,0	0,2	4,71	5,59	123,3	48,3	14,0	83,2	10,827	242,8	243,8	99,9	4576	
95:12	243,3	0,0000000	0,0	0,1	4,75	5,68	123,3	48,3	14,1	83,2	10,827	243,9	242,8	100,1	4576	
95:14	243,9	0,0000000	0,0	0,1	4,70	5,70	123,3	48,3	14,1	83,2	10,827	244,1	243,7	100,0	4580	
95:16	243,9	0,0000000	0,1	0,1	4,64	5,60	123,3	48,3	14,1	83,2	10,827	243,5	244,4	100,0	4580	
95:18	243,8	0,0000000	0,0	0,2	4,59	6,04	123,3	48,3	14,0	83,2	10,829	243,0	244,5	100,3	4583	
95:20	243,4	0,0000000	-0,1	0,2	4,66	5,77	123,3	48,3	14,1	83,2	10,829	243,5	243,2	99,9	4583	
95:22	243,2	0,0000000	-0,1	0,0	4,73	5,46	123,3	48,3	14,1	83,2	10,829	243,8	242,7	99,9	4583	
95:24	243,7	0,0000000	0,0	0,0	4,69	5,88	123,1	48,3	14,0	83,3	10,829	243,7	243,8	100,0	4586	
95:26	243,9	0,0000000	0,0	0,1	4,64	6,00	123,1	48,3	14,1	83,3	10,829	243,0	244,7	100,0	4586	
95:28	243,9	0,0000000	0,0	0,2	4,59	5,60	123,1	48,3	14,1	83,3	10,831	243,1	244,7	99,9	4590	
95:30	243,7	0,0000000	0,0	0,2	4,61	5,61	123,1	48,3	14,0	83,3	10,831	244,0	243,3	100,0	4590	
95:32	243,7	0,0000000	0,0	0,1	4,70	5,63	123,1	48,3	14,1	83,3	10,831	244,2	243,1	100,0	4590	
95:34	244,0	0,0000000	0,4	0,1	4,70	5,53	123,1	48,3	14,1	83,3	10,831	243,5	244,5	100,0	4593	
95:36	243,8	0,0000000	0,6	0,4	4,65	5,73	123,1	48,3	14,1	83,3	10,831	242,9	244,7	100,0	4593	
95:38	243,1	0,0000000	0,6	0,5	4,60	5,63	123,1	48,3	14,0	83,3	10,834	242,9	243,4	99,9	4597	
95:40	243,1	0,0000000	0,4	0,3	4,59	5,59	123,1	48,3	14,1	83,3	10,834	243,8	242,5	100,2	4597	
95:42	243,6	0,0000000	0,3	0,1	4,69	5,78	123,1	48,3	14,1	83,3	10,834	243,7	243,4	100,1	4597	
95:44	243,9	0,0000000	0,4	0,1	4,78	5,67	123,7	48,3	14,1	82,9	10,834	243,2	244,6	99,9	4600	
95:46	243,8	0,0000000	0,6	0,3	4,76	5,39	123,7	48,3	14,1	82,9	10,834	242,9	244,7	99,9	4600	
95:48	243,6	0,0000000	0,8	0,5	4,72	5,48	123,7	48,3	14,1	82,9	10,836	243,8	243,3	99,9	4603	
95:50	243,4	0,0000000	0,8	0,6	4,65	6,16	123,7	48,3	14,0	82,9	10,836	244,0	242,8	100,3	4603	
95:52	244,0	0,0000000	0,8	0,5	4,68	5,76	123,7	48,3	14,1	82,9	10,836	243,5	244,5	100,1	4603	
95:54	244,0	0,0000000	1,0	0,6	4,77	5,39	123,7	48,3	14,1	82,9	10,836	243,0	244,9	98,4	4607	
95:56	243,4	0,0000000	1,6	1,1	4,76	5,76	123,7	48,3	14,0	82,9	10,836	242,8	243,9	96,3	4607	
95:58	243,1	0,0000000	3,9	2,1	4,70	5,52	123,7	48,3	14,1	82,9	10,838	243,7	242,5	89,2	4610	
95:60	243,5	0,0000000	4,5	2,6	4,65	5,58	123,7	48,3	14,0	82,9	10,838	243,8	243,3	70,8	4610	
95:62	243,2	0,0000000	8,2	4,2	4,63	5,98	123,7	48,3	14,1	82,9	10,838	242,8	243,7	43,3	4610	
95:64	242,3	0,0000000	16,2	8,5	4,75	5,73	122,5	48,3	14,0	82,9	10,838	241,5	243,1	18,3	4613	
95:66	241,1	0,0000000	29,1	15,5	4,82	5,47	122,5	48,3	14,1	82,9	10,838	241,5	240,7	-0,2	4613	
95:68	240,1	0,0000000	42,9	23,7	4,73	6,21	122,5	48,3	14,1	82,9	10,840	240,7	239,4	0,5	4617	
95:70	239,3	0,0000000	57,0	31,9	4,61	5,50	122,5	48,3	14,2	82,9	10,840	238,8	239,7	0,5	4617	
95:72	237,6	0,0000000	68,7	39,1	4,52	5,47	122,5	48,3	14,2	82,9	10,840	236,4	238,7	0,3	4617	
95:74	234,5	0,0000000	79,8	46,2	4,50	5,72	122,5	48,3	14,2	82,9	10,840	234,0	235,0	0,4	4620	
95:76	232,5	0,0000000	87,6	51,5	4,53	5,92	122,5	48,3	14,2	82,9	10,840	233,0	231,9	0,4	4620	
95:78	230,7	0,0000000	92,2	54,8	4,63	5,98	122,5	48,3	14,2	82,9	10,840	230,7	230,7	0,6	4623	
95:80	229,5	0,0000000	95,1	56,7	4,76	5,78	122,5	48,3	14,2	82,9	10,840	229,2	229,8	0,5	4623	
95:82	228,1	0,0000000	95,8	57,4	4,87	5,39	122,5	48,3	14,2	82,9	10,840	228,5	227,8	0,6	4623	
95:84	227,2	0,0000000	95,8	57,5	4,93	5,83	123,9	48,3	14,2	82,8	10,840	227,7	226,8	0,7	4627	
95:86	225,4	0,0000000	95,9	57,6	4,98	6,11	123,9	48,3	14,1	82,8	10,840	224,9	226,0	0,6	4627	
95:88	222,8	0,0000000	94,9	57,2	5,02	6,09	123,9	48,3	14,2	82,8	10,840	221,9	223,6	0,6	4630	
95:90	221,2	0,0000000	95,1	56,7	5,05	5,55	123,9	48,3	14,2	82,8	10,840	222,2	220,2	0,6	4630	
95:92	220,4	0,0000000	94,7	56,6	5,03	5,63	123,9	48,3	14,2	82,8	10,840	220,7	220,1	0,6	4630	
95:94	219,0	0,0000000	95,2	56,7	5,01	6,20	123,9	48,3	14,2	82,8	10,840	218,3	219,8	0,6	4633	
95:96	217,2	0,0000000	94,9	56,7	4,99	5,70	123,9	48,3	14,2	82,8	10,840	217,4	216,9	0,5	4633	
95:98	215,3	0,0000000	94,7	56,5	4,98	5,64	123,9	48,3	14,2	82,8	10,840	215,8	214,9	0,5	4636	
96:00	213,4	0,0000000	95,2	56,8	4,97	6,06	123,9	48,3	14,0	82,8	10,840	212,5	214,4	0,3	4636	
96:02	211,4	0,0000000	94,6	56,9	4,96	5,43	123,9	48,3	14,1	82,8	10,840	211,3	211,4	0,6	4636	
96:04	210,2	0,0000000	95,8	56,9	4,96	6,11	123,7	48,3	14,1	83,6	10,840	210,7	209,8	0,7	4639	
96:06	208,7	0,0000000	95,6	57,3	4,96	5,42	123,7	48,3	13,6	83,6	10,840	208,1	209,3	0,5	4639	
96:08	206,5	0,0000000	95,0	56,8	4,95	5,81	123,7	48,3	14,2	83,6	10,840	206,1	206,8	0,5	4642	
96:10	205,2	0,0000000	95,5	57,0	4,93	5,46	123,7	48,3	13,9	83,6	10,840	206,0	204,5	0,6	4642	
96:12	203,4	0,0000000	95,0	56,6	4,93	5,94	123,7	48,3	13,7	83,6	10,840	202,6	204,2	0,4	4642	
96:14	200,9	0,0000000	94,9	56,8	4,92	5,77	123,7	48,3	13,6	83,6	10,840	201,0	200,7	0,5	4644	
96:16	200,0	0,0000000	94,7	56,8	4,89	5,78	123,7	48,3	14,2	83,6	10,840	200,6	199,4	0,7	4644	
96:18	199,1	0,0000000	93,4	55,8	4,86	5,93	123,7	48,3	14,2	83,6	10,841	198,6	199,6	0,4	4647	
96:20	197,4	0,0000000	92,8	55,0	4,85	5,44	123,7	48,3	14,2	83,6	10,841	197,8	197,0	0,4	4647	
96:22	195,7	0,0000000	91,7	54,0	4,85	6,12	123,7	48,3	14,1	83,6	10,841	195,4	195,9	0,5	4647	
96:24	193,1	0,0000000	92,4	54,5	4,87	5,55	124,0	48,0	14,1	83,2	10,841	192,2	194,0	0,5	4650	
96:26	190,9	0,0000000	90,8	53,8	4,90	5,92	124,0	48,0	14,0	83,2	10,841	191,4	190,4	0,6	4650	
96:28	189,7	0,0000000	91,6	53,6	4,92	5,56	124,0	48,0	14,2	83,2	10,842	189,5	189,8	0,4	4653	
96:30	189,0	0,0000000	86,4	51,4	4,92	5,57	124,0	48,0	13,5	83,2	10,842	189,0	188,9	0,6	4653	
96:32	188,1	0,0000000	88,2	50,8	4,94	5,56	124,0	48,0	13,5	83,2	10,842	188,0	188,1	0,7	4653	
96:34	185,8	0,0000000	85,2	50,0	4,95	5,83	124,0	48,0	13,4	83,2	10,842	184,9	186,8	0,6	4655	
96:36	183,4	0,0000000	85,5	49,6	4,94	5,56	124,0	48,0	14,0	83,2	10,842	183,3	183,5	0,7	4655	
96:38	181,4	0,0000000	85,1	49,1	4,93	5,90	124,0	48,0	14,2	83,2	10,842	180,7	182,0	0,5	4658	
96:40	179,8	0,0000000	81,3	47,7	4,93	5,47	124,0	48,0	14,2	83,2	10,842	180,4	179,3	0,6	4658	
96:42	179,0	0,0000000	80,5	46,4	4,95	5,97	124,0	48,0	14,0	83,2	10,842	178,8	179,1	0,6	4658	
96:44	177,8	0,0000000	79,7	45,9	4,99	6,09	123,5	48,0	14,2	82,8	10,842	177,3	178,4	0,4	4660	
96:46	176,5	0,0000000	78,8	45,3	5,02	5,43	123,5	48,0	14,2	82,8	10,842	176,8	176,1	0,6	4660	
96:48	174,6	0,0000000	77,9	44,5	5,04	6,09	123,5	48,0	14,1	82,8	10,842	174,0	175,2	0,6	4663	
96:50	171,9	0,0000000	75,7	43,8	5,04	5,43	123,5	48,0	14,1	82,8	10,842	172,6	171,3	0,6	4663	
96:52	169,9	0,0000000	74,8	42,1	5,02	6,22	123,5	48,0	14,2	82,8	10,842	169,3	170,6	0,5	4663	
96:54	168,2	0,0000000	72,7	42,0	5,01	5,62	123,5	48,0	14,2	82,8	10,842	168,5	167,9	0,6	4665	
96:56	167,5	0,0000000	74,1	41,5	5,00	6,07	123,5	48,0	14,2	82,8	10,842	167,0	168,1	0,6	4665	
96:58	167,1	0,0000000	71,6	41,4	5,00	5,71	123,5	48,0	14,2	82,8	10,842	166,9	167,3	0,6	4667	
96:60	165,9	0,0000000	73,2	40,9	5,01	5,54	123,5	48,0	14,1	82,8	10,842	165,0	166,8	0,5	4667	
96:62	163,9	0,0000000	69,5	39,6	5,03	6,06	123,5	48,0	14,0	82,8	10,842	163,7	164,0	0,8	4667	
96:64	160,9	0,0000000	68,4	39,1	5,01	6,07	124,3	48,1	14,1	83,2	10,842	160,1	161,7	0,6	4670	
96:66	157,7	0,0000000	69,8	39,4	4,95	5,44	124,3	48,1	13,6	83,2	10,842	156,7	158,6	0,7	4670	
96:68	157,3	0,0000000	69,7	38,9	4,87	5,91	124,3	48,1	13,5	83,2	10,842	155,7	158,9	0,6	4672	
96:70	157,8	0,0000000	66,2	38,2	4,82	5,62	124,3	48,1	14,0	83,2	10,842	156,8	158,8	0,4	4672	
96:72	156,8	0,0000000	67,2	37,2	4,84	6,00	124,3	48,1	13,6	83,2	10,842	155,9	157,7	0,6	4672	
96:74	154,7	0,0000000	64,4	36,1	4,91	5,66	124,3	48,1	13,7	83,2	10,842	154,1	155,3	0,6	4674	
96:76	152,4	0,0000000	62,0	34,8	4,93	5,37	124,3	48,1	13,9	83,2	10,842	151,9	153,0	0,7	4674	
96:78	150,5	0,0000000	60,8	33,6	4,93	6,23	124,3	48,1	14,4	83,2	10,843	150,1	151,0	0,6	4676	
96:80	149,2	0,0000000	59,3	32,7	4,92	5,54	124,3	48,1	14,6	83,2	10,843	148,0	150,4	0,6	4676	
96:82	148,7	0,0000000	55,8	31,0	4,91	5,56	124,3	48,1	14,5	83,2	10,843	148,2	149,1	0,7	4676	
96:84	147,6	0,0000000	54,8	29,7	4,90	6,00	124,6	47,9	14,2	83,2	10,843	146,7	148,5	0,6	4678	
96:86	146,1	0,0000000	54,9	29,4	4,91	5,68	124,6	47,9	14,2	83,2	10,843	145,8	146,4	0,3	4678	
96:88	144,1	0,0000000	53,1	28,8	4,93	5,89	124,6	47,9	14,2	83,2	10,843	143,3	145,0	0,6	4680	
96:90	142,0	0,0000000	54,8	29,2	4,95	5,79	124,6	47,9	14,2	83,2	10,843	142,0	142,0	0,4	4680	
96:92	140,3	0,0000000	53,2	29,0	4,95	5,61	124,6	47,9	14,2	83,2	10,843	138,7	141,9	0,6	4680	
96:94	139,9	0,0000000	54,2	28,8	4,94	6,09	124,6	47,9	14,2	83,2	10,843	139,4	140,3	0,3	4682	
96:96	139,3	0,0000000	53,1	28,9	4,93	5,74	124,6	47,9	14,2	83,2	10,843	138,8	139,7	0,5	4682	
96:98	137,7	0,0000000	54,6	28,8	4,93	5,69	124,6	47,9	14,2	83,2	10,843	137,7	137,6	0,4	4684	
97:00	135,8	0,0000000	52,7	28,6	4,91	6,06	124,6	47,9	14,0	83,2	10,843	135,2	136,3	0,6	4684	
97:02	133,2	0,0000000	53,4	28,9	4,91	5,69	124,6	47,9	14,1	83,2	10,843	131,5	134,9	0,4	4684	
97:04	131,1	0,0000000	53,8	28,5	4,90	5,54	124,2	48,0	13,5	83,2	10,843	130,0	132,2	0,4	4686	
97:06	130,4	0,0000000	51,3	28,0	4,87	6,09	124,2	48,0	13,5	83,2	10,843	129,1	131,8	0,5	4686	
97:08	130,2	0,0000000	51,5	27,5	4,84	5,54	124,2	48,0	14,0	83,2	10,843	129,8	130,7	0,7	4688	
97:10	129,3	0,0000000	49,2	26,2	4,80	5,81	124,2	48,0	14,2	83,2	10,843	127,9	130,7	0,5	4688	
97:12	128,2	0,0000000	49,0	25,8	4,78	5,64	124,2	48,0	14,2	83,2	10,843	127,2	129,2	0,6	4688	
97:14	126,7	0,0000000	48,3	25,4	4,80	5,54	124,2	48,0	14,1	83,2	10,843	126,1	127,4	0,6	4690	
97:16	124,1	0,0000000	48,8	25,5	4,85	5,92	124,2	48,0	14,2	83,2	10,843	123,3	125,0	0,5	4690	
97:18	121,6	0,0000000	48,4	24,9	4,91	6,12	124,2	48,0	14,2	83,2	10,843	121,0	122,2	0,4	4691	
97:20	120,1	0,0000000	46,4	24,3	4,95	5,44	124,2	48,0	14,2	83,2	10,843	118,1	122,1	0,4	4691	
97:22	119,1	0,0000000	45,0	23,3	4,96	5,66	124,2	48,0	14,2	83,2	10,843	116,6	121,5	0,6	4691	
97:24	119,4	0,0000000	43,8	22,6	4,95	5,98	123,7	47,8	14,2	83,2	10,843	118,0	120,8	0,4	4693	
97:26	118,9	0,0000000	42,9	21,5	4,95	5,96	123,7	47,8	14,1	83,2	10,843	117,7	120,1	0,6	4693	
97:28	117,2	0,0000000	39,5	20,2	4,94	5,64	123,7	47,8	14,2	83,2	10,843	116,7	117,7	0,6	4695	
97:30	115,9	0,0000000	39,7	19,5	4,93	6,09	123,7	47,8	14,2	83,2	10,843	115,2	116,5	0,3	4695	
97:32	114,3	0,0000000	37,2	18,7	4,92	5,36	123,7	47,8	14,1	83,2	10,843	113,0	115,6	0,5	4695	
97:34	113,3	0,0000000	36,0	17,9	4,91	5,72	123,7	47,8	14,2	83,2	10,843	112,3	114,3	0,5	4696	
97:36	112,7	0,0000000	36,4	17,6	4,90	6,17	123,7	47,8	14,2	83,2	10,843	111,5	113,8	0,3	4696	
97:38	111,6	0,0000000	34,9	16,9	4,89	5,40	123,7	47,8	14,1	83,2	10,843	110,7	112,5	0,4	4698	
97:40	110,7	0,0000000	33,9	16,4	4,89	6,13	123,7	47,8	14,2	83,2	10,843	110,8	110,7	0,5	4698	
97:42	109,7	0,0000000	32,9	15,7	4,89	5,35	123,7	47,8	14,2	83,2	10,843	109,3	110,1	0,5	4698	
97:44	108,4	0,0000000	31,0	14,5	4,90	6,15	123,3	47,9	14,2	83,2	10,843	107,9	108,9	0,6	4699	
97:46	107,6	0,0000000	30,1	14,2	4,89	5,41	123,3	47,9	14,1	83,2	10,843	107,4	107,9	0,5	4699	
97:48	106,8	0,0000000	28,5	13,1	4,87	6,21	123,3	47,9	14,2	83,2	10,843	106,4	107,1	0,3	4701	
97:50	105,5	0,0000000	28,1	12,8	4,85	5,49	123,3	47,9	14,2	83,2	10,843	105,6	105,4	0,4	4701	
97:52	105,0	0,0000000	27,4	12,5	4,84	6,09	123,3	47,9	14,1	83,2	10,843	105,3	104,6	0,4	4701	
97:54	103,9	0,0000000	25,6	11,7	4,83	5,89	123,3	47,9	14,2	83,2	10,843	103,7	104,1	0,4	4702	
97:56	102,9	0,0000000	26,4	11,4	4,81	5,49	123,3	47,9	14,2	83,2	10,843	102,7	103,1	0,3	4702	
97:58	102,3	0,0000000	24,5	10,9	4,79	6,27	123,3	47,9	14,2	83,2	10,843	102,4	102,3	0,4	4704	
97:60	101,7	0,0000000	24,3	11,0	4,80	6,00	123,3	47,9	14,2	83,2	10,843	101,5	102,0	0,5	4704	
97:62	100,6	0,0000000	26,5	11,3	4,84	5,29	123,3	47,9	14,2	83,2	10,843	100,5	100,7	0,4	4704	
97:64	99,9	0,0000000	25,8	11,6	4,86	6,12	124,7	47,9	14,2	82,8	10,843	99,9	99,9	0,4	4705	
97:66	99,2	0,0000000	25,0	11,5	4,83	6,11	124,7	47,9	14,2	82,8	10,843	98,7	99,8	0,5	4705	
97:68	98,2	0,0000000	24,9	11,5	4,77	5,92	124,7	47,9	14,0	82,8	10,843	97,4	98,9	0,4	4707	
97:70	97,4	0,0000000	25,5	11,6	4,72	5,40	124,7	47,9	14,1	82,8	10,843	97,1	97,7	0,4	4707	
97:72	96,6	0,0000000	25,2	11,1	4,68	5,57	124,7	47,9	13,5	82,8	10,843	95,9	97,3	0,4	4707	
97:74	95,6	0,0000000	24,1	10,5	4,64	6,14	124,7	47,9	13,5	82,8	10,843	94,4	96,8	0,4	4708	
97:76	94,5	0,0000000	21,6	9,7	4,63	5,84	124,7	47,9	13,8	82,8	10,843	93,4	95,6	0,4	4708	
97:78	94,0	0,0000000	22,2	9,5	4,65	5,75	124,7	47,9	14,2	82,8	10,843	92,9	95,2	0,4	4709	
97:80	93,2	0,0000000	21,3	10,0	4,68	5,80	124,7	47,9	14,2	82,8	10,843	91,8	94,6	0,5	4709	
97:82	92,3	0,0000000	22,2	9,7	4,73	6,30	124,7	47,9	14,2	82,8	10,843	91,1	93,5	0,7	4709	
97:84	91,9	0,0000000	20,2	9,1	4,78	5,68	123,6	47,7	14,1	82,8	10,843	91,2	92,6	0,7	4711	
97:86	91,2	0,0000000	19,9	8,5	4,84	5,45	123,6	47,7	14,1	82,8	10,843	90,2	92,2	0,4	4711	
97:88	89,5	0,0000000	20,6	9,3	4,86	5,56	123,6	47,7	14,2	82,8	10,843	88,1	91,0	0,4	4712	
97:90	87,7	0,0000000	20,8	9,7	4,83	6,00	123,6	47,7	14,2	82,8	10,843	85,6	89,9	0,1	4712	
97:92	89,5	0,0000000	20,0	9,4	4,82	6,25	123,6	47,7	14,2	82,8	10,843	82,9	89,5	0,4	4712	
97:94	88,9	0,0000000	18,5	8,3	4,84	6,03	123,6	47,7	14,2	82,8	10,843	81,9	88,9	0,5	4713	
97:96	85,6	0,0000000	17,6	7,6	4,86	5,95	123,6	47,7	14,2	82,8	10,843	83,3	87,9	0,3	4713	
97:98	86,3	0,0000000	16,5	7,1	4,86	5,84	123,6	47,7	14,2	82,8	10,843	84,9	87,7	0,4	4714	
98:00	85,7	0,0000000	15,9	7,0	4,84	5,85	123,6	47,7	14,1	82,8	10,843	83,6	87,7	0,5	4714	
98:02	87,0	0,0000000	15,3	6,6	4,81	5,96	123,6	47,7	14,2	82,8	10,843	81,8	87,0	0,3	4714	
98:04	85,9	0,0000000	14,8	6,5	4,79	5,95	124,6	47,7	14,2	83,2	10,843	80,2	85,9	0,5	4715	
98:06	83,0	0,0000000	14,5	6,3	4,80	6,07	124,6	47,7	14,1	83,2	10,843	80,6	85,5	0,4	4715	
98:08	83,0	0,0000000	14,9	6,2	4,82	6,20	124,6	47,7	14,2	83,2	10,843	80,8	85,2	0,3	4717	
