Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
99:26	97,5	0,0000000	26,1	11,2	4,95	6,15	116,4	46,8	14,1	79,8	5,343	97,2	97,8	0,4	4716	
99:28	97,2	0,0000000	25,0	11,0	4,90	6,08	116,4	46,8	13,6	79,8	5,343	97,1	97,4	0,5	4716	
99:30	96,2	0,0000000	25,0	11,1	4,87	5,87	116,4	46,8	13,5	79,8	5,343	96,2	96,3	0,2	4717	
99:32	95,1	0,0000000	25,6	11,1	4,87	4,71	116,4	46,8	13,9	79,8	5,343	94,8	95,4	0,3	4717	
99:34	94,8	0,0000000	24,7	10,8	4,87	5,53	116,4	46,8	14,3	79,8	5,343	94,5	95,1	0,5	4718	
99:36	94,0	0,0000000	25,8	11,4	4,93	6,07	116,4	46,8	14,3	79,8	5,343	93,6	94,3	0,5	4718	
99:38	92,9	0,0000000	24,7	11,1	5,05	6,08	116,4	46,8	14,3	79,8	5,343	92,4	93,4	0,5	4718	
99:40	92,3	0,0000000	24,9	10,6	5,18	5,70	116,4	46,6	14,1	79,2	5,343	92,0	92,6	0,5	4720	
99:42	91,6	0,0000000	25,4	10,9	5,25	5,81	116,4	46,6	14,1	79,2	5,343	91,5	91,7	0,4	4720	
99:44	90,1	0,0000000	24,8	11,0	5,28	5,73	116,4	46,6	14,2	79,2	5,343	89,9	90,2	0,4	4721	
99:46	88,5	0,0000000	24,8	11,1	5,28	5,72	116,4	46,6	14,2	79,2	5,343	87,8	89,1	0,3	4721	
99:48	87,5	0,0000000	25,4	11,0	5,25	5,35	116,4	46,6	14,2	79,2	5,343	86,4	88,7	0,5	4721	
99:50	86,8	0,0000000	25,8	11,1	5,19	5,65	116,4	46,6	14,2	79,2	5,343	85,7	87,8	0,3	4722	
99:52	86,1	0,0000000	25,0	10,9	5,09	5,89	116,4	46,6	14,2	79,2	5,343	85,5	86,8	0,4	4722	
99:54	85,8	0,0000000	23,0	10,3	4,98	5,89	116,4	46,6	14,2	79,2	5,343	85,1	86,4	0,4	4723	
99:56	85,4	0,0000000	22,0	9,5	4,91	5,85	116,4	46,6	14,2	79,2	5,343	84,6	86,1	0,2	4723	
99:58	84,1	0,0000000	20,4	8,8	4,87	5,58	116,4	46,6	14,3	79,2	5,343	83,0	85,2	0,5	4723	
99:60	83,0	0,0000000	18,5	8,1	4,85	5,62	116,5	46,7	14,2	79,5	5,343	81,8	84,3	0,4	4724	
99:62	82,9	0,0000000	17,1	7,2	4,87	5,56	116,5	46,7	14,2	79,5	5,343	81,7	84,0	0,5	4724	
99:64	82,7	0,0000000	16,2	6,6	4,92	5,81	116,5	46,7	14,2	79,5	5,343	81,8	83,6	0,5	4726	
99:66	82,1	0,0000000	15,7	6,4	4,98	6,08	116,5	46,7	14,2	79,5	5,343	81,2	82,9	0,3	4726	
99:68	81,4	0,0000000	16,1	6,4	5,02	6,09	116,5	46,7	14,2	79,5	5,343	80,5	82,4	0,3	4726	
99:70	81,1	0,0000000	16,2	6,8	5,05	5,65	116,5	46,7	14,2	79,5	5,343	80,0	82,2	0,4	4727	
99:72	80,5	0,0000000	15,8	6,7	5,04	5,66	116,5	46,7	14,2	79,5	5,343	79,4	81,5	0,4	4727	
99:74	79,3	0,0000000	16,2	6,6	5,03	6,01	116,5	46,7	14,2	79,5	5,343	78,1	80,5	0,3	4728	
99:76	78,8	0,0000000	16,4	6,8	5,03	5,96	116,5	46,7	14,1	79,5	5,343	77,5	80,2	0,2	4728	
99:78	78,8	0,0000000	16,6	6,8	5,03	5,51	116,5	46,7	14,2	79,5	5,343	77,5	80,2	0,1	4728	
99:80	78,5	0,0000000	16,2	6,6	5,01	5,90	117,1	46,7	14,2	79,1	5,343	77,2	79,9	0,4	4729	
99:82	77,5	0,0000000	16,2	6,7	5,01	5,98	117,1	46,7	14,2	79,1	5,343	76,0	79,1	0,3	4729	
99:84	76,9	0,0000000	14,9	6,5	5,01	5,82	117,1	46,7	14,2	79,1	5,343	75,1	78,7	0,4	4730	
99:86	76,4	0,0000000	15,7	6,4	5,02	6,32	117,1	46,7	14,2	79,1	5,343	74,3	78,4	0,3	4730	
99:88	75,6	0,0000000	14,3	6,3	5,03	5,40	117,1	46,7	14,2	79,1	5,343	73,2	77,9	0,5	4730	
99:90	74,8	0,0000000	13,6	5,8	5,04	6,04	117,1	46,7	14,2	79,1	5,343	72,6	77,0	0,2	4731	
99:92	74,6	0,0000000	13,9	5,8	5,04	5,35	117,1	46,7	14,2	79,1	5,343	72,6	76,7	0,3	4731	
99:94	74,7	0,0000000	12,8	5,4	5,05	6,08	117,1	46,7	14,2	79,1	5,343	72,6	76,7	0,3	4732	
99:96	74,4	0,0000000	12,9	5,6	5,05	5,32	117,1	46,7	14,2	79,1	5,343	72,4	76,4	0,4	4732	
99:98	73,6	0,0000000	12,6	5,4	5,04	6,15	117,1	46,7	14,2	79,1	5,343	71,6	75,5	0,4	4732	
100:00	72,8	0,0000000	12,3	5,5	5,03	5,68	116,6	46,7	14,2	79,6	5,343	70,4	75,2	0,4	4733	
100:02	75,1	0,0000000	13,1	5,4	5,02	6,16	116,6	46,7	14,2	79,6	5,343	69,8	75,1	0,2	4733	
100:04	72,3	0,0000000	11,0	5,1	4,99	6,04	116,6	46,7	14,2	79,6	5,343	69,9	74,7	0,4	4734	
100:06	71,8	0,0000000	12,1	5,1	4,98	5,29	116,6	46,7	14,2	79,6	5,343	69,6	74,0	0,4	4734	
100:08	71,3	0,0000000	12,0	4,8	4,99	6,25	116,6	46,7	14,2	79,6	5,343	69,0	73,7	0,2	4734	
100:10	73,6	0,0000000	10,2	4,6	4,99	6,06	116,6	46,7	14,2	79,6	5,343	67,9	73,6	0,4	4735	
100:12	73,3	0,0000000	10,8	4,5	5,00	5,30	116,6	46,7	14,2	79,6	5,343	67,1	73,3	0,3	4735	
100:14	72,7	0,0000000	10,8	4,2	5,02	6,24	116,6	46,7	14,2	79,6	5,343	66,9	72,7	0,4	4736	
100:16	72,2	0,0000000	9,1	4,1	5,02	6,08	116,6	46,7	14,2	79,6	5,343	66,6	72,2	0,4	4736	
100:18	72,2	0,0000000	10,1	4,3	4,99	5,64	116,6	46,7	14,2	79,6	5,343	66,4	72,2	0,3	4736	
100:20	72,0	0,0000000	10,8	4,4	4,96	5,47	117,3	46,7	14,2	79,9	5,343	65,9	72,0	0,4	4737	
100:22	71,5	0,0000000	10,9	4,4	4,95	6,12	117,3	46,7	14,2	79,9	5,343	65,3	71,5	0,4	4737	
100:24	70,9	0,0000000	9,8	4,3	4,98	6,09	117,3	46,7	14,2	79,9	5,343	64,7	70,9	0,5	4738	
100:26	70,5	0,0000000	9,6	4,2	5,04	6,01	117,3	46,7	14,2	79,9	5,343	64,3	70,5	0,4	4738	
100:28	70,6	0,0000000	10,2	4,3	5,11	5,60	117,3	46,7	14,2	79,9	5,343	64,2	70,6	0,4	4738	
100:30	70,4	0,0000000	10,3	4,1	5,15	5,45	117,3	46,7	14,2	79,9	5,343	64,2	70,4	0,5	4739	
100:32	69,9	0,0000000	9,5	3,6	5,11	5,79	117,3	46,7	14,2	79,9	5,343	64,1	69,9	0,5	4739	
100:34	69,6	0,0000000	8,8	3,3	5,01	6,06	117,3	46,7	14,2	79,9	5,343	64,0	69,6	0,5	4740	
100:36	69,5	0,0000000	8,3	3,2	4,93	6,12	117,3	46,7	14,1	79,9	5,343	63,8	69,5	0,4	4740	
100:38	69,4	0,0000000	8,3	3,4	4,93	6,08	117,3	46,7	14,2	79,9	5,343	63,3	69,4	0,5	4740	
100:40	69,0	0,0000000	7,4	3,3	4,95	6,14	117,2	46,7	14,2	78,9	5,343	62,9	69,0	0,4	4741	
100:42	68,4	0,0000000	7,6	3,4	4,99	6,15	117,2	46,7	14,2	78,9	5,343	62,7	68,4	0,5	4741	
100:44	68,1	0,0000000	7,8	3,3	5,02	6,11	117,2	46,7	14,2	78,9	5,343	62,4	68,1	0,7	4742	
100:46	68,0	0,0000000	7,8	3,6	5,03	6,10	117,2	46,7	14,1	78,9	5,343	62,1	68,0	0,6	4742	
100:48	67,7	0,0000000	7,7	3,6	5,03	6,14	117,2	46,7	14,2	78,9	5,343	61,4	67,7	0,7	4742	
100:50	67,0	0,0000000	7,8	3,7	5,03	6,17	117,2	46,7	14,2	78,9	5,343	60,8	67,0	0,5	4743	
100:52	66,3	0,0000000	8,3	3,4	5,01	6,16	117,2	46,7	14,3	78,9	5,343	60,6	66,3	0,6	4743	
100:54	66,2	0,0000000	7,6	3,6	4,99	6,16	117,2	46,7	14,2	78,9	5,343	60,5	66,2	0,7	4744	
100:56	66,1	0,0000000	7,7	3,4	4,94	6,13	117,2	46,7	14,2	78,9	5,343	59,6	66,1	0,7	4744	
100:58	65,6	0,0000000	7,3	3,6	4,92	6,12	117,2	46,7	14,2	78,9	5,343	58,7	65,6	0,8	4744	
100:60	64,9	0,0000000	7,5	3,3	4,91	6,07	117,0	46,6	14,2	79,5	5,343	57,8	64,9	0,7	4745	
100:62	64,5	0,0000000	8,0	3,3	4,90	5,93	117,0	46,6	14,2	79,5	5,343	57,9	64,5	0,8	4745	
100:64	64,5	0,0000000	8,1	3,3	4,90	5,65	117,0	46,6	14,2	79,5	5,343	58,3	64,5	0,8	4746	
100:66	64,7	0,0000000	7,7	2,8	4,91	5,49	117,0	46,6	14,2	79,5	5,343	58,4	64,7	0,9	4746	
100:68	64,5	0,0000000	7,2	2,7	4,91	5,59	117,0	46,6	14,2	79,5	5,343	58,0	64,5	0,8	4746	
100:70	64,0	0,0000000	6,6	2,5	4,93	5,96	117,0	46,6	14,2	79,5	5,343	56,7	64,0	0,8	4747	
100:72	63,7	0,0000000	5,7	2,3	4,93	6,18	117,0	46,6	14,2	79,5	5,343	55,8	63,7	0,8	4747	
100:74	63,3	0,0000000	4,8	1,9	4,93	6,14	117,0	46,6	14,2	79,5	5,343	55,1	63,3	0,8	4747	
100:76	62,9	0,0000000	5,2	1,8	4,91	5,75	117,0	46,6	14,1	79,5	5,343	55,1	62,9	0,8	4747	
100:78	62,4	0,0000000	4,4	1,5	4,91	5,54	117,0	46,6	14,2	79,5	5,343	55,6	62,4	0,8	4747	
100:80	62,0	0,0000000	4,3	1,2	4,91	5,95	117,2	46,7	14,2	79,5	5,343	55,9	62,0	0,8	4748	
100:82	62,1	0,0000000	3,8	1,4	4,90	6,17	117,2	46,7	14,1	79,5	5,343	55,9	62,1	0,9	4748	
100:84	62,3	0,0000000	4,1	1,4	4,89	5,88	117,2	46,7	14,2	79,5	5,343	55,8	62,3	0,9	4749	
100:86	62,3	0,0000000	4,4	1,5	4,89	5,55	117,2	46,7	14,2	79,5	5,343	55,7	62,3	0,8	4749	
100:88	61,9	0,0000000	4,1	1,4	4,88	6,09	117,2	46,7	14,2	79,5	5,343	55,6	61,9	0,9	4749	
100:90	61,6	0,0000000	3,6	1,4	4,87	6,05	117,2	46,7	14,2	79,5	5,343	55,2	61,6	1,0	4750	
100:92	61,3	0,0000000	3,8	1,2	4,84	5,48	117,2	46,7	14,2	79,5	5,343	54,9	61,3	0,9	4750	
100:94	61,3	0,0000000	4,0	1,0	4,79	6,05	117,2	46,7	14,2	79,5	5,343	54,6	61,3	0,8	4751	
100:96	61,3	0,0000000	3,2	1,2	4,74	6,10	117,2	46,7	14,2	79,5	5,343	54,4	61,3	0,8	4751	
100:98	60,8	0,0000000	3,1	1,2	4,70	5,48	117,2	46,7	14,2	79,5	5,343	53,9	60,8	1,0	4751	
101:00	60,3	0,0000000	3,4	1,0	4,67	6,10	116,4	46,7	14,1	78,8	5,343	53,4	60,3	1,2	4752	
101:02	59,8	0,0000000	2,9	1,0	4,66	5,88	116,4	46,7	14,2	78,8	5,343	53,0	59,8	1,6	4752	
101:04	59,5	0,0000000	2,9	1,0	4,69	5,73	116,4	46,7	14,2	78,8	5,343	52,7	59,5	2,2	4753	
101:06	59,3	0,0000000	3,2	0,9	4,75	6,16	116,4	46,7	14,1	78,8	5,343	52,5	59,3	2,5	4753	
101:08	58,9	0,0000000	2,7	0,9	4,79	5,51	116,4	46,7	14,2	78,8	5,343	52,4	58,9	2,9	4753	
101:10	58,3	0,0000000	3,1	0,8	4,82	6,18	116,4	46,7	14,1	78,8	5,343	52,2	58,3	3,1	4753	
101:12	58,1	0,0000000	2,7	0,8	4,86	5,73	116,4	46,7	14,1	78,8	5,343	52,0	58,1	3,4	4753	
101:14	58,0	0,0000000	2,6	0,8	4,91	5,89	116,4	46,7	14,2	78,8	5,343	51,9	58,0	3,7	4754	
101:16	58,0	0,0000000	2,6	0,7	4,93	6,06	116,4	46,7	14,2	78,8	5,343	51,4	58,0	3,9	4754	
101:18	57,8	0,0000000	2,3	0,8	4,91	5,65	116,4	46,7	14,1	78,8	5,343	51,2	57,8	4,3	4754	
101:20	57,6	0,0000000	2,7	0,8	4,87	6,09	116,9	46,7	14,2	79,5	5,343	51,0	57,6	4,8	4755	
101:22	57,2	0,0000000	2,2	0,7	4,83	5,62	116,9	46,7	14,2	79,5	5,343	50,9	57,2	5,2	4755	
101:24	57,0	0,0000000	2,4	0,6	4,83	6,06	116,9	46,7	14,1	79,5	5,343	50,6	57,0	5,5	4756	
101:26	57,0	0,0000000	1,7	0,5	4,82	5,60	116,9	46,7	14,2	79,5	5,343	50,3	57,0	6,1	4756	
101:28	56,9	0,0000000	2,1	0,3	4,81	6,08	116,9	46,7	14,2	79,5	5,343	50,0	56,9	6,7	4756	
101:30	56,7	0,0000000	1,5	0,3	4,80	5,52	116,9	46,7	14,1	79,5	5,343	49,7	56,7	7,7	4757	
101:32	56,3	0,0000000	1,9	0,2	4,80	6,15	116,9	46,7	14,2	79,5	5,343	49,4	56,3	8,5	4757	
101:34	56,1	0,0000000	1,2	0,2	4,82	5,65	116,9	46,7	14,1	79,5	5,343	49,3	56,1	9,5	4757	
101:36	56,0	0,0000000	1,3	0,1	4,84	6,01	116,9	46,7	14,2	79,5	5,343	49,1	56,0	11,1	4757	
101:38	55,9	0,0000000	1,0	0,1	4,85	6,20	116,9	46,7	14,2	79,5	5,343	48,9	55,9	12,3	4757	
101:40	55,6	0,0000000	1,1	0,1	4,85	5,83	117,2	46,5	14,1	78,8	5,343	48,6	55,6	12,8	4758	
101:42	55,3	0,0000000	1,0	0,0	4,86	5,49	117,2	46,5	14,1	78,8	5,343	48,2	55,3	12,5	4758	
101:44	54,9	0,0000000	1,0	0,0	4,88	5,85	117,2	46,5	14,1	78,8	5,343	48,1	54,9	12,5	4759	
101:46	54,9	0,0000000	0,7	0,1	4,92	6,09	117,2	46,5	14,1	78,8	5,343	48,1	54,9	12,5	4759	
101:48	55,0	0,0000000	0,9	0,0	4,95	5,52	117,2	46,5	14,1	78,8	5,343	48,1	55,0	12,4	4759	
101:50	55,2	0,0000000	0,9	0,0	4,94	5,97	117,2	46,5	14,2	78,8	5,343	48,2	55,2	12,6	4760	
101:52	55,3	0,0000000	0,9	-0,1	4,89	5,93	117,2	46,5	14,1	78,8	5,343	48,2	55,3	12,8	4760	
101:54	55,3	0,0000000	0,6	0,1	4,83	5,99	117,2	46,5	14,1	78,8	5,344	48,3	55,3	12,4	4760	
101:56	55,2	0,0000000	0,8	0,1	4,79	5,58	117,2	46,5	14,2	78,8	5,344	48,5	55,2	12,4	4760	
101:58	55,2	0,0000000	1,1	0,0	4,78	5,94	117,2	46,5	14,1	78,8	5,344	48,7	55,2	12,6	4760	
101:60	55,3	0,0000000	0,8	0,1	4,80	6,18	116,8	46,4	14,1	79,8	5,344	49,0	55,3	12,8	4761	
101:62	55,4	0,0000000	0,9	0,1	4,84	5,41	116,8	46,4	14,3	79,8	5,344	49,2	55,4	13,0	4761	
101:64	55,2	0,0000000	1,0	-0,1	4,87	5,95	116,8	46,4	14,1	79,8	5,344	49,3	55,2	13,0	4762	
101:66	54,8	0,0000000	0,7	0,0	4,89	6,13	116,8	46,4	14,1	79,8	5,344	49,3	54,8	13,3	4762	
101:68	54,7	0,0000000	0,6	0,0	4,89	5,45	116,8	46,4	14,1	79,8	5,344	49,3	54,7	13,5	4762	
101:70	54,8	0,0000000	0,8	0,0	4,87	6,10	116,8	46,4	14,1	79,8	5,344	49,4	54,8	13,7	4763	
101:72	55,0	0,0000000	0,8	0,0	4,83	5,88	116,8	46,4	14,1	79,8	5,344	49,5	55,0	13,8	4763	
101:74	55,1	0,0000000	0,6	0,1	4,80	6,17	116,8	46,4	14,2	79,8	5,345	49,7	55,1	13,7	4763	
101:76	55,1	0,0000000	0,7	0,0	4,80	5,41	116,8	46,4	14,1	79,8	5,345	49,8	55,1	13,7	4763	
101:78	55,0	0,0000000	0,7	-0,1	4,82	6,06	116,8	46,4	14,1	79,8	5,345	49,8	55,0	14,3	4763	
101:80	55,1	0,0000000	0,5	0,0	4,84	5,99	115,9	46,3	14,2	79,2	5,345	49,8	55,1	15,6	4764	
101:82	55,2	0,0000000	0,5	0,1	4,85	5,43	115,9	46,3	14,1	79,2	5,345	50,0	55,2	18,1	4764	
101:84	55,3	0,0000000	0,9	0,0	4,85	6,15	115,9	46,3	14,1	79,2	5,345	50,2	55,3	19,8	4765	
101:86	52,9	0,0000000	0,5	0,0	4,82	5,92	115,9	46,3	14,2	79,2	5,345	50,5	55,2	20,1	4765	
101:88	52,9	0,0000000	0,5	0,1	4,79	5,85	115,9	46,3	14,2	79,2	5,345	50,7	55,1	20,2	4765	
101:90	53,0	0,0000000	0,8	-0,1	4,76	5,67	115,9	46,3	14,2	79,2	5,345	50,8	55,1	21,3	4766	
101:92	53,1	0,0000000	0,7	-0,1	4,76	6,01	115,9	46,3	14,1	79,2	5,345	50,9	55,2	26,5	4766	
101:94	53,3	0,0000000	0,5	-0,1	4,77	5,94	115,9	46,3	14,1	79,2	5,345	51,0	55,6	32,4	4766	
101:96	53,6	0,0000000	0,6	0,0	4,78	5,92	115,9	46,3	14,1	79,2	5,345	51,5	55,7	37,4	4766	
101:98	53,7	0,0000000	0,3	0,0	4,78	5,64	115,9	46,3	14,2	79,2	5,345	51,8	55,7	40,0	4766	
102:00	53,8	0,0000000	0,2	0,0	4,78	6,04	116,7	46,1	14,0	78,8	5,345	52,1	55,5	40,4	4767	
102:02	54,1	0,0000000	0,3	0,1	4,78	5,89	116,7	46,1	14,2	78,8	5,345	52,6	55,7	40,2	4767	
102:04	54,5	0,0000000	0,2	0,1	4,78	5,98	116,7	46,1	14,1	78,8	5,346	52,9	56,0	40,6	4768	
102:06	55,0	0,0000000	0,3	0,0	4,78	5,41	116,7	46,1	14,1	78,8	5,346	53,4	56,6	41,2	4768	
102:08	55,3	0,0000000	0,2	-0,1	4,79	6,01	116,7	46,1	14,2	78,8	5,346	53,7	56,9	41,8	4768	
102:10	55,6	0,0000000	0,2	0,0	4,79	5,90	116,7	46,1	14,2	78,8	5,346	54,1	57,1	42,5	4769	
102:12	55,7	0,0000000	0,0	0,0	4,79	5,83	116,7	46,1	14,1	78,8	5,346	54,3	57,2	43,2	4769	
102:14	56,0	0,0000000	-0,1	0,0	4,77	5,97	116,7	46,1	14,1	78,8	5,347	54,4	57,6	43,6	4769	
102:16	56,6	0,0000000	-0,2	0,0	4,76	5,44	116,7	46,1	14,2	78,8	5,347	54,9	58,3	43,6	4769	
102:18	57,0	0,0000000	-0,1	-0,1	4,76	6,12	116,7	46,1	14,1	78,8	5,347	55,3	58,7	44,1	4769	
102:20	57,6	0,0000000	-0,1	0,0	4,77	5,95	116,7	46,1	14,1	78,5	5,347	56,1	59,2	44,2	4770	
102:22	58,1	0,0000000	-0,1	0,0	4,79	5,69	116,7	46,1	14,2	78,5	5,347	56,6	59,7	44,3	4770	
102:24	58,5	0,0000000	-0,1	0,1	4,79	5,85	116,7	46,1	14,1	78,5	5,348	56,8	60,2	44,5	4771	
102:26	59,0	0,0000000	-0,2	0,1	4,80	6,31	116,7	46,1	14,1	78,5	5,348	57,0	61,1	44,6	4771	
102:28	59,5	0,0000000	-0,1	0,1	4,80	5,99	116,7	46,1	14,2	78,5	5,348	57,2	61,7	45,0	4771	
102:30	59,9	0,0000000	-0,1	0,1	4,81	5,50	116,7	46,1	14,2	78,5	5,348	57,8	62,0	45,5	4772	
102:32	60,3	0,0000000	-0,1	0,0	4,82	5,31	116,7	46,1	14,1	78,5	5,348	58,4	62,2	45,5	4772	
102:34	60,7	0,0000000	-0,2	0,1	4,84	5,25	116,7	46,1	14,2	78,5	5,349	58,7	62,6	45,7	4773	
102:36	61,2	0,0000000	-0,1	0,1	4,84	5,54	116,7	46,1	14,2	78,5	5,349	59,0	63,5	46,0	4773	
102:38	61,8	0,0000000	-0,1	0,0	4,85	6,18	116,7	46,1	14,1	78,5	5,349	59,4	64,3	46,4	4773	
102:40	64,7	0,0000000	-0,1	0,1	4,85	6,19	116,7	45,8	14,2	78,2	5,349	59,7	64,7	47,3	4773	
102:42	62,6	0,0000000	-0,1	0,1	4,83	5,44	116,7	45,8	14,1	78,2	5,349	60,3	65,0	47,6	4773	
102:44	63,0	0,0000000	-0,1	0,2	4,83	5,33	116,7	45,8	14,1	78,2	5,350	60,7	65,4	49,2	4774	
102:46	66,0	0,0000000	-0,1	0,2	4,85	6,05	116,7	45,8	14,1	78,2	5,350	60,8	66,0	51,4	4774	
102:48	66,4	0,0000000	-0,1	0,1	4,88	6,39	116,7	45,8	14,1	78,2	5,350	61,3	66,4	55,1	4774	
102:50	64,3	0,0000000	-0,1	0,0	4,88	4,92	116,7	45,8	14,1	78,2	5,350	62,2	66,5	60,3	4775	
102:52	64,9	0,0000000	-0,1	0,1	4,86	6,43	116,7	45,8	14,1	78,2	5,350	63,0	66,7	65,6	4775	
102:54	65,4	0,0000000	-0,1	0,1	4,86	5,50	116,7	45,8	14,0	78,2	5,351	63,4	67,3	70,0	4776	
102:56	65,9	0,0000000	0,0	0,0	4,87	5,82	116,7	45,8	14,1	78,2	5,351	63,7	68,1	74,6	4776	
102:58	66,4	0,0000000	-0,1	0,1	4,88	5,61	116,7	45,8	14,1	78,2	5,351	64,3	68,6	81,2	4776	
102:60	66,9	0,0000000	-0,2	0,0	4,85	5,95	117,8	45,5	14,1	79,2	5,351	65,1	68,7	89,9	4777	
102:62	67,5	0,0000000	-0,1	0,1	4,80	5,68	117,8	45,5	14,1	79,2	5,351	65,8	69,1	98,2	4777	
102:64	68,1	0,0000000	-0,1	0,0	4,76	5,60	117,8	45,5	14,2	79,2	5,352	66,2	70,0	100,1	4778	
102:66	68,5	0,0000000	-0,1	0,0	4,75	6,41	117,8	45,5	14,1	79,2	5,352	66,5	70,5	100,1	4778	
102:68	69,0	0,0000000	0,0	0,1	4,75	5,70	117,8	45,5	14,1	79,2	5,352	67,1	70,9	100,0	4778	
102:70	69,6	0,0000000	-0,1	-0,1	4,78	5,09	117,8	45,5	14,1	79,2	5,352	67,9	71,3	100,0	4779	
102:72	70,3	0,0000000	-0,1	0,1	4,81	5,40	117,8	45,5	14,2	79,2	5,352	68,4	72,2	100,1	4779	
102:74	70,7	0,0000000	0,0	0,0	4,82	5,15	117,8	45,5	14,1	79,2	5,354	68,6	72,9	100,1	4780	
102:76	71,0	0,0000000	-0,1	0,1	4,83	5,31	117,8	45,5	14,1	79,2	5,354	68,9	73,1	100,0	4780	
102:78	71,4	0,0000000	-0,1	0,0	4,84	5,26	117,8	45,5	14,1	79,2	5,354	69,5	73,3	100,0	4780	
102:80	72,1	0,0000000	-0,1	0,1	4,83	5,37	116,6	45,4	14,1	78,8	5,354	70,2	74,0	100,0	4781	
102:82	72,8	0,0000000	-0,1	0,0	4,84	5,17	116,6	45,4	14,2	78,8	5,354	70,8	74,8	100,2	4781	
102:84	73,4	0,0000000	0,1	0,2	4,83	5,79	116,6	45,4	14,1	78,8	5,355	71,5	75,3	100,0	4782	
102:86	73,9	0,0000000	-0,1	0,0	4,84	6,05	116,6	45,4	14,1	78,8	5,355	72,2	75,6	100,0	4782	
102:88	74,6	0,0000000	0,1	0,0	4,83	5,47	116,6	45,4	14,1	78,8	5,355	73,0	76,3	100,1	4782	
102:90	75,5	0,0000000	0,0	0,2	4,81	5,93	116,6	45,4	14,1	78,8	5,355	73,6	77,5	100,1	4783	
102:92	75,9	0,0000000	-0,1	0,1	4,84	5,91	116,6	45,4	14,1	78,8	5,355	73,8	78,0	100,0	4783	
102:94	76,2	0,0000000	-0,1	0,0	4,85	5,75	116,6	45,4	14,2	78,8	5,357	74,3	78,1	99,9	4784	
102:96	77,1	0,0000000	-0,1	0,0	4,80	5,44	116,6	45,4	14,1	78,8	5,357	75,3	79,0	100,1	4784	
102:98	77,9	0,0000000	0,1	0,2	4,69	5,99	116,6	45,4	14,1	78,8	5,357	75,8	79,9	100,0	4784	
103:00	78,4	0,0000000	0,0	0,1	4,69	5,84	116,1	45,3	14,1	78,5	5,357	76,4	80,4	100,1	4785	
103:02	78,8	0,0000000	0,0	0,2	4,80	5,65	116,1	45,3	14,0	78,5	5,357	77,0	80,6	100,0	4785	
103:04	79,9	0,0000000	0,0	0,2	4,94	5,63	116,1	45,3	14,1	78,5	5,359	78,2	81,6	100,0	4786	
103:06	80,7	0,0000000	0,0	0,1	5,02	5,93	116,1	45,3	14,2	78,5	5,359	78,6	82,7	100,0	4786	
103:08	81,0	0,0000000	-0,1	0,1	5,05	5,78	116,1	45,3	14,1	78,5	5,359	78,9	83,1	100,0	4786	
103:10	81,3	0,0000000	0,0	0,1	5,03	5,67	116,1	45,3	14,1	78,5	5,359	79,4	83,3	100,1	4787	
103:12	82,3	0,0000000	-0,1	0,1	4,98	5,86	116,1	45,3	14,0	78,5	5,359	80,4	84,2	100,0	4787	
103:14	83,0	0,0000000	-0,1	0,1	4,94	5,60	116,1	45,3	14,1	78,5	5,361	81,0	85,0	100,1	4788	
103:16	83,3	0,0000000	-0,1	0,1	4,92	5,57	116,1	45,3	14,1	78,5	5,361	81,3	85,3	100,0	4788	
103:18	84,1	0,0000000	0,1	0,1	4,94	6,05	116,1	45,3	14,1	78,5	5,361	82,2	86,0	100,1	4788	
103:20	85,3	0,0000000	0,0	0,1	5,02	5,79	116,6	45,1	14,1	78,5	5,361	83,4	87,1	99,9	4790	
103:22	85,8	0,0000000	-0,1	0,1	5,11	5,67	116,6	45,1	14,1	78,5	5,361	83,9	87,7	99,9	4790	
103:24	86,0	0,0000000	-0,1	0,0	5,04	6,17	116,6	45,1	14,1	78,5	5,364	84,2	87,8	100,1	4791	
103:26	86,8	0,0000000	0,1	0,2	4,85	5,76	116,6	45,1	14,1	78,5	5,364	85,0	88,6	99,9	4791	
103:28	87,6	0,0000000	0,1	0,3	4,68	5,70	116,6	45,1	13,6	78,5	5,364	85,8	89,4	100,1	4791	
103:30	87,7	0,0000000	0,0	0,2	4,63	5,57	116,6	45,1	13,4	78,5	5,364	86,0	89,4	100,1	4792	
103:32	87,9	0,0000000	-0,1	0,1	4,69	6,00	116,6	45,1	13,3	78,5	5,364	86,4	89,5	100,2	4792	
103:34	88,5	0,0000000	0,1	0,3	4,77	6,08	116,6	45,1	13,7	78,5	5,366	87,2	89,8	100,1	4793	
103:36	88,5	0,0000000	-0,1	0,1	4,85	5,66	116,6	45,1	14,2	78,5	5,366	87,3	89,7	99,8	4793	
103:38	88,6	0,0000000	0,0	0,0	4,90	5,47	116,6	45,1	14,2	78,5	5,366	87,3	89,9	100,1	4793	
103:40	89,4	0,0000000	0,0	0,0	4,90	6,03	117,0	45,0	14,1	79,2	5,366	88,0	90,8	100,1	4794	
103:42	90,0	0,0000000	0,0	0,0	4,86	5,92	117,0	45,0	14,1	79,2	5,366	88,5	91,4	99,9	4794	
