Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
97:24	167,1	0,0000000	65,2	35,7	5,05	5,28	119,3	47,3	14,2	81,4	7,171	167,5	166,8	0,4	4661	
97:26	166,6	0,0000000	62,5	34,8	5,05	6,14	119,3	47,3	14,2	81,4	7,171	167,0	166,1	0,4	4661	
97:28	165,3	0,0000000	63,4	35,0	5,05	5,39	120,3	47,2	14,2	80,6	7,171	164,7	165,8	0,4	4663	
97:30	164,7	0,0000000	61,9	34,0	5,05	6,15	120,3	47,2	14,2	80,6	7,171	165,0	164,4	0,4	4663	
97:32	162,9	0,0000000	61,0	33,5	5,06	5,75	120,3	47,2	14,2	80,6	7,171	162,5	163,2	0,5	4663	
97:34	161,4	0,0000000	60,0	32,5	5,08	5,51	120,3	47,2	14,2	80,6	7,171	161,9	161,0	0,5	4665	
97:36	158,7	0,0000000	58,0	31,7	5,07	6,13	120,3	47,2	14,2	80,6	7,171	158,4	158,9	0,4	4665	
97:38	156,8	0,0000000	58,3	32,1	5,04	5,76	120,3	47,2	14,0	80,6	7,171	157,0	156,6	0,4	4667	
97:40	155,5	0,0000000	59,7	31,9	5,03	5,47	120,3	47,2	14,1	80,6	7,171	155,2	155,9	0,3	4667	
97:42	155,4	0,0000000	57,2	31,3	5,03	6,06	120,3	47,2	13,5	80,6	7,171	155,7	155,0	0,4	4667	
97:44	154,6	0,0000000	56,2	31,1	5,00	6,07	120,3	47,2	13,5	80,6	7,171	154,0	155,2	0,3	4670	
97:46	153,7	0,0000000	57,6	30,6	4,96	6,26	120,3	47,2	14,0	80,6	7,171	153,5	154,0	0,4	4670	
97:48	151,6	0,0000000	55,2	30,0	4,92	5,30	120,8	47,0	13,3	80,9	7,171	150,8	152,4	0,4	4672	
97:50	149,2	0,0000000	54,7	28,9	4,90	5,96	120,8	47,0	13,8	80,9	7,171	149,2	149,3	0,4	4672	
97:52	146,3	0,0000000	54,4	28,7	4,90	5,98	120,8	47,0	14,2	80,9	7,171	145,8	146,9	0,3	4672	
97:54	146,0	0,0000000	51,0	27,4	4,93	5,58	120,8	47,0	14,5	80,9	7,172	145,7	146,3	0,5	4674	
97:56	146,4	0,0000000	50,3	26,1	4,97	5,86	120,8	47,0	14,6	80,9	7,172	145,7	147,1	0,4	4674	
97:58	146,3	0,0000000	49,2	25,0	5,02	5,96	120,8	47,0	14,4	80,9	7,172	146,2	146,5	0,4	4676	
97:60	144,2	0,0000000	45,9	23,9	5,07	5,75	120,8	47,0	14,2	80,9	7,172	144,1	144,3	0,4	4676	
97:62	142,6	0,0000000	46,8	23,2	5,09	6,02	120,8	47,0	14,2	80,9	7,172	142,3	142,9	0,5	4676	
97:64	140,2	0,0000000	44,3	22,8	5,10	5,53	120,8	47,0	14,2	80,9	7,172	139,9	140,5	0,4	4678	
97:66	139,2	0,0000000	45,0	22,5	5,08	6,11	120,8	47,0	14,2	80,9	7,172	138,4	140,0	0,5	4678	
97:68	138,7	0,0000000	45,2	22,8	5,08	5,37	119,7	47,2	14,2	81,4	7,172	138,7	138,7	0,3	4680	
97:70	138,0	0,0000000	45,1	22,5	5,08	6,18	119,7	47,2	14,2	81,4	7,172	137,5	138,6	0,5	4680	
97:72	136,8	0,0000000	44,8	22,9	5,08	5,66	119,7	47,2	14,2	81,4	7,172	136,8	136,9	0,4	4680	
97:74	134,9	0,0000000	45,6	22,7	5,08	5,95	119,7	47,2	14,2	81,4	7,172	134,2	135,6	0,4	4682	
97:76	133,7	0,0000000	43,2	22,4	5,08	5,95	119,7	47,2	14,2	81,4	7,172	133,4	134,0	0,6	4682	
97:78	131,3	0,0000000	45,7	23,1	5,07	5,36	119,7	47,2	14,2	81,4	7,172	131,0	131,6	0,3	4684	
97:80	130,2	0,0000000	45,7	23,0	5,04	6,13	119,7	47,2	14,2	81,4	7,172	129,8	130,7	0,4	4684	
97:82	129,5	0,0000000	43,8	22,9	5,04	6,01	119,7	47,2	14,2	81,4	7,172	129,3	129,8	0,4	4684	
97:84	128,9	0,0000000	46,0	23,5	5,06	5,67	119,7	47,2	14,2	81,4	7,172	128,2	129,6	0,4	4685	
97:86	128,2	0,0000000	46,4	23,3	5,07	5,39	119,7	47,2	14,2	81,4	7,172	128,2	128,1	0,4	4685	
97:88	126,1	0,0000000	46,0	23,1	5,05	5,78	120,1	47,1	14,2	81,3	7,172	125,8	126,4	0,5	4687	
97:90	124,8	0,0000000	45,4	23,0	5,01	6,02	120,1	47,1	14,1	81,3	7,172	124,3	125,3	0,2	4687	
97:92	122,8	0,0000000	44,9	23,0	4,99	6,08	120,1	47,1	14,2	81,3	7,172	122,2	123,3	0,4	4687	
97:94	121,4	0,0000000	44,5	23,1	4,98	6,09	120,1	47,1	13,6	81,3	7,172	120,8	122,0	0,3	4689	
97:96	120,8	0,0000000	44,3	23,2	4,96	6,06	120,1	47,1	13,6	81,3	7,172	121,1	120,6	0,3	4689	
97:98	119,5	0,0000000	45,7	23,2	4,96	5,02	120,1	47,1	14,1	81,3	7,172	119,2	119,8	0,3	4690	
98:00	118,4	0,0000000	45,6	22,6	4,97	6,02	120,1	47,1	14,2	81,3	7,172	117,4	119,5	0,4	4690	
98:02	117,3	0,0000000	45,6	23,0	5,00	6,13	120,1	47,1	14,3	81,3	7,172	116,8	117,8	0,4	4690	
98:04	116,2	0,0000000	45,0	23,0	5,05	5,46	120,1	47,1	14,2	81,3	7,172	115,6	116,7	0,5	4692	
98:06	114,6	0,0000000	45,3	22,7	5,07	5,97	120,1	47,1	14,1	81,3	7,172	114,2	115,1	0,4	4692	
98:08	111,9	0,0000000	44,6	22,7	5,07	5,33	120,4	47,1	14,2	80,9	7,172	111,5	112,4	0,3	4694	
98:10	109,8	0,0000000	43,7	21,3	5,05	6,29	120,4	47,1	14,2	80,9	7,172	108,7	110,9	0,4	4694	
98:12	108,5	0,0000000	41,5	21,3	5,04	5,32	120,4	47,1	14,2	80,9	7,172	106,7	110,2	0,3	4694	
98:14	107,9	0,0000000	42,0	20,4	5,03	6,19	120,4	47,1	14,2	80,9	7,172	105,8	109,9	0,3	4695	
98:16	107,8	0,0000000	40,6	20,0	5,02	5,43	120,4	47,1	14,2	80,9	7,172	106,1	109,5	0,3	4695	
98:18	107,5	0,0000000	40,4	19,4	5,02	5,99	120,4	47,1	14,2	80,9	7,172	107,1	107,9	0,4	4697	
98:20	105,8	0,0000000	37,8	18,8	5,03	6,02	120,4	47,1	14,2	80,9	7,172	105,7	106,0	0,4	4697	
98:22	104,1	0,0000000	38,8	18,7	5,06	5,31	120,4	47,1	14,1	80,9	7,172	103,0	105,1	0,3	4697	
98:24	103,1	0,0000000	37,6	17,9	5,05	6,16	120,4	47,1	14,2	80,9	7,172	102,4	103,9	0,5	4698	
98:26	102,2	0,0000000	35,4	17,4	5,04	6,01	120,4	47,1	14,2	80,9	7,172	101,6	102,9	0,5	4698	
98:28	101,5	0,0000000	36,5	17,2	5,04	5,41	119,1	47,2	14,2	80,9	7,172	100,7	102,2	0,4	4700	
98:30	100,6	0,0000000	36,1	16,8	5,03	5,66	119,1	47,2	14,2	80,9	7,172	100,2	100,9	0,4	4700	
98:32	99,5	0,0000000	34,7	16,1	4,98	6,13	119,1	47,2	14,2	80,9	7,172	99,3	99,6	0,4	4700	
98:34	98,1	0,0000000	33,3	15,7	4,90	6,13	119,1	47,2	14,2	80,9	7,172	97,6	98,7	0,4	4701	
98:36	97,4	0,0000000	32,3	15,4	4,82	6,09	119,1	47,2	14,2	80,9	7,172	96,9	97,8	0,4	4701	
98:38	96,6	0,0000000	32,2	15,1	4,76	5,78	119,1	47,2	14,2	80,9	7,172	96,5	96,7	0,4	4702	
98:40	95,5	0,0000000	32,1	14,4	4,76	5,45	119,1	47,2	14,2	80,9	7,172	95,2	95,8	0,3	4702	
98:42	94,6	0,0000000	31,2	14,2	4,85	5,40	119,1	47,2	14,1	80,9	7,172	94,5	94,7	0,5	4702	
98:44	93,4	0,0000000	31,0	13,8	4,96	5,36	119,1	47,2	14,2	80,9	7,172	93,7	93,2	0,3	4704	
98:46	92,2	0,0000000	30,3	13,2	5,04	5,44	119,1	47,2	14,2	80,9	7,172	92,2	92,2	0,3	4704	
98:48	91,2	0,0000000	30,3	13,1	5,07	5,50	119,4	47,1	14,1	80,5	7,172	90,9	91,6	0,3	4705	
98:50	90,3	0,0000000	28,8	12,6	5,07	5,41	119,4	47,1	14,2	80,5	7,172	90,5	90,1	0,4	4705	
98:52	89,6	0,0000000	28,5	12,3	5,03	5,69	119,4	47,1	14,2	80,5	7,172	90,0	89,3	0,5	4705	
98:54	88,8	0,0000000	27,7	11,8	4,96	5,93	119,4	47,1	14,1	80,5	7,172	88,8	88,9	0,3	4706	
98:56	88,0	0,0000000	26,6	11,5	4,90	6,11	119,4	47,1	14,2	80,5	7,172	87,9	88,1	0,3	4706	
98:58	87,2	0,0000000	24,7	11,0	4,85	6,06	119,4	47,1	14,2	80,5	7,172	87,4	87,1	0,5	4707	
98:60	86,4	0,0000000	24,9	10,6	4,82	5,87	119,4	47,1	14,1	80,5	7,172	86,4	86,4	0,3	4707	
98:62	85,6	0,0000000	24,5	10,1	4,82	5,44	119,4	47,1	14,2	80,5	7,172	85,2	86,0	0,5	4707	
98:64	85,0	0,0000000	22,8	9,6	4,84	5,72	119,4	47,1	14,2	80,5	7,172	84,7	85,4	0,4	4709	
98:66	84,5	0,0000000	22,0	9,3	4,85	6,10	119,4	47,1	14,1	80,5	7,172	84,3	84,6	0,4	4709	
98:68	83,7	0,0000000	21,3	9,0	4,87	5,87	119,4	47,1	14,2	80,5	7,172	83,4	84,1	0,4	4710	
98:70	83,0	0,0000000	21,2	8,9	4,87	5,40	119,4	47,1	14,2	80,5	7,172	82,5	83,5	0,4	4710	
98:72	82,3	0,0000000	20,3	8,6	4,83	6,11	119,4	47,1	14,1	80,5	7,172	82,0	82,6	0,4	4710	
98:74	81,4	0,0000000	19,4	8,3	4,75	5,99	119,4	47,1	14,2	80,5	7,172	80,9	81,9	0,3	4711	
98:76	80,4	0,0000000	19,2	8,1	4,66	5,47	119,4	47,1	14,2	80,5	7,172	79,6	81,2	0,4	4711	
98:78	79,9	0,0000000	19,0	7,9	4,57	6,10	119,4	47,1	14,1	80,5	7,172	79,3	80,5	0,4	4712	
98:80	79,6	0,0000000	18,0	7,7	4,54	5,64	119,4	47,1	14,1	80,5	7,172	79,2	79,9	0,5	4712	
98:82	79,0	0,0000000	17,8	7,5	4,56	6,03	119,4	47,1	13,7	80,5	7,172	78,6	79,3	0,3	4712	
98:84	78,3	0,0000000	17,3	7,3	4,63	5,90	119,4	47,1	13,8	80,5	7,172	77,5	79,1	0,3	4713	
98:86	77,8	0,0000000	16,8	7,1	4,67	5,29	119,4	47,1	13,9	80,5	7,172	77,0	78,6	0,3	4713	
98:88	77,3	0,0000000	16,4	6,8	4,69	5,21	119,6	47,0	14,1	80,9	7,172	76,6	78,0	0,2	4714	
98:90	76,6	0,0000000	16,1	6,7	4,70	5,55	119,6	47,0	14,2	80,9	7,172	76,0	77,2	0,4	4714	
98:92	75,9	0,0000000	15,5	6,9	4,72	6,17	119,6	47,0	14,2	80,9	7,172	75,1	76,8	0,5	4714	
98:94	75,4	0,0000000	16,6	7,2	4,75	5,52	119,6	47,0	14,1	80,9	7,173	74,3	76,4	0,3	4715	
98:96	74,8	0,0000000	14,3	6,5	4,80	5,94	119,6	47,0	14,2	80,9	7,173	74,1	75,6	0,5	4715	
98:98	74,4	0,0000000	14,8	6,1	4,86	5,85	119,6	47,0	14,2	80,9	7,173	73,8	74,9	0,4	4716	
99:00	73,8	0,0000000	11,7	5,4	4,91	6,11	119,6	47,0	14,2	80,9	7,173	73,1	74,5	0,4	4716	
99:02	73,0	0,0000000	13,5	5,5	4,95	5,44	119,6	47,0	14,2	80,9	7,173	71,8	74,3	0,2	4716	
99:04	72,5	0,0000000	12,3	5,5	4,96	6,18	119,6	47,0	14,1	80,9	7,173	71,2	73,7	0,3	4717	
99:06	72,0	0,0000000	10,7	5,4	4,96	6,02	119,6	47,0	14,2	80,9	7,173	71,0	73,0	0,3	4717	
99:08	71,8	0,0000000	12,2	5,2	4,98	5,43	119,8	47,0	14,2	80,5	7,173	70,9	72,7	0,3	4718	
99:10	71,6	0,0000000	12,0	5,0	4,97	6,16	119,8	47,0	14,2	80,5	7,173	70,6	72,7	0,4	4718	
99:12	71,2	0,0000000	10,1	5,2	4,97	5,90	119,8	47,0	14,2	80,5	7,173	70,1	72,3	0,4	4718	
99:14	70,8	0,0000000	11,4	5,3	4,95	5,41	119,8	47,0	14,2	80,5	7,173	69,8	71,7	0,3	4719	
99:16	70,0	0,0000000	12,0	5,2	4,89	6,16	119,8	47,0	14,2	80,5	7,173	69,0	71,1	0,3	4719	
99:18	69,4	0,0000000	11,0	5,0	4,84	6,11	119,8	47,0	14,1	80,5	7,173	67,9	70,8	0,5	4720	
99:20	68,9	0,0000000	11,3	5,2	4,86	5,82	119,8	47,0	14,2	80,5	7,173	67,3	70,4	0,3	4720	
99:22	68,6	0,0000000	11,9	5,2	4,94	5,35	119,8	47,0	14,2	80,5	7,173	67,4	69,9	0,4	4720	
99:24	68,5	0,0000000	11,8	5,2	5,04	5,88	119,8	47,0	14,2	80,5	7,173	67,5	69,5	0,5	4721	
99:26	68,2	0,0000000	11,2	5,0	5,13	6,19	119,8	47,0	14,2	80,5	7,173	67,0	69,5	0,5	4721	
99:28	67,8	0,0000000	10,7	5,0	5,18	6,06	119,3	47,1	14,2	81,3	7,173	66,2	69,4	0,4	4722	
99:30	67,2	0,0000000	10,4	4,9	5,21	6,05	119,3	47,1	14,1	81,3	7,173	65,5	68,9	0,5	4722	
99:32	66,6	0,0000000	10,3	4,8	5,20	5,98	119,3	47,1	14,2	81,3	7,173	65,0	68,2	0,5	4722	
99:34	66,3	0,0000000	10,5	4,6	5,12	5,63	119,3	47,1	14,2	81,3	7,173	64,8	67,8	0,5	4723	
99:36	66,2	0,0000000	10,5	4,3	4,97	5,36	119,3	47,1	14,2	81,3	7,173	64,6	67,7	0,4	4723	
99:38	65,8	0,0000000	9,9	4,1	4,85	5,44	119,3	47,1	14,2	81,3	7,173	64,1	67,5	0,5	4724	
99:40	65,3	0,0000000	9,7	3,9	4,79	5,48	119,3	47,1	14,2	81,3	7,173	63,6	67,0	0,5	4724	
99:42	65,0	0,0000000	8,7	3,6	4,75	5,40	119,3	47,1	14,2	81,3	7,173	63,4	66,6	0,6	4724	
99:44	64,7	0,0000000	8,7	3,4	4,73	5,50	119,3	47,1	14,2	81,3	7,173	63,0	66,4	0,4	4725	
99:46	64,5	0,0000000	8,0	3,2	4,73	5,48	119,3	47,1	14,2	81,3	7,173	62,6	66,4	0,5	4725	
99:48	64,2	0,0000000	8,1	3,2	4,74	5,54	120,0	47,1	14,2	80,9	7,173	62,2	66,2	0,6	4726	
99:50	63,9	0,0000000	7,6	3,0	4,77	5,42	120,0	47,1	14,2	80,9	7,173	61,9	65,8	0,6	4726	
99:52	63,6	0,0000000	7,5	3,0	4,81	5,39	120,0	47,1	14,2	80,9	7,173	61,8	65,4	0,6	4726	
99:54	63,4	0,0000000	6,6	2,7	4,85	5,40	120,0	47,1	14,1	80,9	7,173	61,4	65,3	0,4	4727	
99:56	63,2	0,0000000	6,9	2,6	4,87	5,52	120,0	47,1	14,2	80,9	7,173	61,0	65,3	0,4	4727	
99:58	62,7	0,0000000	6,1	2,5	4,87	5,81	120,0	47,1	14,2	80,9	7,173	60,4	65,0	0,6	4728	
99:60	62,4	0,0000000	5,8	2,2	4,87	5,99	120,0	47,1	14,2	80,9	7,173	60,2	64,6	0,7	4728	
99:62	62,3	0,0000000	5,6	2,4	4,84	6,17	120,0	47,1	14,1	80,9	7,173	60,2	64,4	0,9	4728	
99:64	62,3	0,0000000	4,8	2,3	4,81	6,17	120,0	47,1	14,2	80,9	7,173	60,2	64,4	1,0	4729	
99:66	62,2	0,0000000	5,0	2,0	4,80	6,06	120,0	47,1	14,2	80,9	7,173	59,9	64,4	1,0	4729	
99:68	61,9	0,0000000	5,2	2,0	4,78	5,81	118,7	47,1	14,2	80,9	7,173	59,6	64,1	1,3	4729	
99:70	61,6	0,0000000	5,0	1,8	4,78	5,52	118,7	47,1	14,2	80,9	7,173	59,3	63,8	1,6	4729	
99:72	61,4	0,0000000	4,3	1,6	4,77	5,56	118,7	47,1	14,2	80,9	7,173	59,2	63,5	2,0	4729	
99:74	61,3	0,0000000	4,1	1,3	4,77	5,97	118,7	47,1	14,1	80,9	7,173	59,2	63,5	2,7	4730	
99:76	61,2	0,0000000	3,2	1,2	4,74	6,16	118,7	47,1	14,2	80,9	7,173	58,9	63,4	3,1	4730	
99:78	60,8	0,0000000	3,0	1,1	4,72	6,08	118,7	47,1	14,2	80,9	7,173	58,5	63,1	3,6	4731	
99:80	60,6	0,0000000	2,8	0,8	4,72	5,80	118,7	47,1	14,1	80,9	7,173	58,4	62,8	4,1	4731	
99:82	60,5	0,0000000	2,9	0,8	4,72	5,51	118,7	47,1	14,1	80,9	7,173	58,3	62,8	4,6	4731	
99:84	60,6	0,0000000	2,8	0,8	4,70	5,84	118,7	47,1	14,2	80,9	7,173	58,2	62,9	5,6	4732	
99:86	60,4	0,0000000	2,5	0,8	4,69	6,21	118,7	47,1	14,2	80,9	7,173	58,0	62,8	6,3	4732	
99:88	60,0	0,0000000	2,1	0,7	4,71	6,11	120,3	47,1	14,2	80,6	7,173	57,6	62,4	6,3	4733	
99:90	59,6	0,0000000	2,1	0,6	4,74	5,81	120,3	47,1	14,2	80,6	7,173	57,4	61,9	6,5	4733	
99:92	59,5	0,0000000	2,2	0,4	4,77	5,58	120,3	47,1	14,1	80,6	7,173	57,2	61,9	6,3	4733	
99:94	59,6	0,0000000	1,9	0,3	4,78	5,50	120,3	47,1	14,1	80,6	7,173	57,2	62,0	6,2	4734	
99:96	59,6	0,0000000	1,7	0,2	4,79	5,61	120,3	47,1	14,1	80,6	7,173	57,1	62,1	6,4	4734	
99:98	59,4	0,0000000	1,6	0,3	4,79	5,84	120,3	47,1	14,1	80,6	7,173	57,0	61,8	6,3	4734	
100:00	59,1	0,0000000	1,5	0,2	4,78	5,86	120,3	47,1	14,2	80,6	7,173	56,6	61,5	6,1	4734	
100:02	61,4	0,0000000	1,3	0,2	4,78	6,12	120,3	47,1	14,1	80,6	7,173	56,4	61,4	5,9	4734	
100:04	61,6	0,0000000	1,1	0,1	4,78	6,09	120,3	47,1	14,1	80,6	7,173	56,4	61,6	5,3	4735	
100:06	61,9	0,0000000	1,1	0,1	4,79	5,96	120,3	47,1	14,2	80,6	7,173	56,6	61,9	4,8	4735	
100:08	61,8	0,0000000	1,0	0,0	4,82	5,56	119,6	47,0	14,1	81,3	7,173	56,6	61,8	4,4	4736	
100:10	61,7	0,0000000	1,2	0,2	4,86	6,10	119,6	47,0	14,1	81,3	7,173	56,4	61,7	4,3	4736	
100:12	61,6	0,0000000	1,2	0,3	4,88	6,02	119,6	47,0	14,2	81,3	7,173	56,2	61,6	3,9	4736	
100:14	61,7	0,0000000	1,2	0,3	4,85	5,51	119,6	47,0	14,1	81,3	7,173	55,9	61,7	3,0	4737	
100:16	61,7	0,0000000	1,5	0,2	4,78	5,99	119,6	47,0	14,2	81,3	7,173	55,8	61,7	1,3	4737	
100:18	61,5	0,0000000	1,1	0,1	4,72	6,16	119,6	47,0	14,2	81,3	7,173	55,8	61,5	0,5	4738	
100:20	61,1	0,0000000	1,1	0,2	4,70	5,59	119,6	47,0	14,2	81,3	7,173	55,7	61,1	0,7	4738	
100:22	61,0	0,0000000	1,5	0,1	4,70	6,14	119,6	47,0	14,2	81,3	7,173	55,5	61,0	0,5	4738	
100:24	61,1	0,0000000	1,1	0,3	4,71	5,56	119,6	47,0	14,2	81,3	7,173	55,3	61,1	0,3	4739	
100:26	61,1	0,0000000	1,7	0,3	4,72	6,13	119,6	47,0	14,1	81,3	7,173	55,2	61,1	0,5	4739	
100:28	60,7	0,0000000	1,1	0,4	4,72	5,70	119,3	47,0	14,2	81,4	7,173	55,1	60,7	0,7	4739	
100:30	60,1	0,0000000	1,7	0,3	4,74	5,67	119,3	47,0	14,2	81,4	7,173	54,8	60,1	0,6	4739	
100:32	59,9	0,0000000	1,2	0,2	4,77	6,13	119,3	47,0	14,2	81,4	7,173	54,5	59,9	0,6	4739	
100:34	60,1	0,0000000	1,2	0,2	4,82	5,85	119,3	47,0	14,2	81,4	7,173	54,2	60,1	0,4	4740	
100:36	60,5	0,0000000	1,4	0,2	4,86	5,88	119,3	47,0	14,2	81,4	7,173	53,8	60,5	0,5	4740	
100:38	60,3	0,0000000	1,4	0,2	4,88	5,99	119,3	47,0	14,2	81,4	7,173	53,5	60,3	0,6	4741	
100:40	59,9	0,0000000	1,3	0,3	4,85	5,69	119,3	47,0	14,2	81,4	7,173	53,3	59,9	0,6	4741	
100:42	59,2	0,0000000	1,3	0,2	4,80	6,12	119,3	47,0	14,2	81,4	7,173	53,0	59,2	1,0	4741	
100:44	59,0	0,0000000	1,2	0,3	4,75	5,50	119,3	47,0	14,1	81,4	7,173	52,8	59,0	1,1	4742	
100:46	58,9	0,0000000	1,5	0,2	4,70	6,16	119,3	47,0	14,2	81,4	7,173	52,3	58,9	1,4	4742	
100:48	58,7	0,0000000	1,2	0,2	4,67	5,64	119,3	47,0	14,2	80,1	7,173	52,0	58,7	1,5	4743	
100:50	58,5	0,0000000	1,5	0,2	4,67	6,17	119,3	47,0	14,2	80,1	7,173	51,9	58,5	1,7	4743	
100:52	57,9	0,0000000	1,1	0,3	4,68	5,68	119,3	47,0	14,2	80,1	7,173	51,7	57,9	2,1	4743	
100:54	57,5	0,0000000	1,5	0,1	4,70	6,08	119,3	47,0	14,2	80,1	7,173	51,5	57,5	2,9	4744	
100:56	57,3	0,0000000	1,3	0,3	4,71	5,73	119,3	47,0	14,2	80,1	7,173	51,2	57,3	3,9	4744	
100:58	57,1	0,0000000	1,4	0,1	4,72	6,03	119,3	47,0	14,2	80,1	7,173	50,9	57,1	4,4	4744	
100:60	56,9	0,0000000	1,2	0,2	4,73	5,81	119,3	47,0	14,1	80,1	7,173	50,6	56,9	4,8	4744	
100:62	56,6	0,0000000	1,2	0,2	4,73	5,98	119,3	47,0	14,1	80,1	7,173	50,5	56,6	4,8	4744	
100:64	56,5	0,0000000	1,1	0,1	4,74	5,95	119,3	47,0	14,2	80,1	7,173	50,5	56,5	4,8	4745	
100:66	56,5	0,0000000	1,2	0,1	4,73	6,02	119,3	47,0	14,2	80,1	7,173	50,4	56,5	5,2	4745	
100:68	56,5	0,0000000	1,1	0,1	4,73	5,91	118,9	46,9	14,1	81,0	7,173	50,1	56,5	5,8	4746	
100:70	56,3	0,0000000	1,0	0,1	4,73	5,95	118,9	46,9	14,2	81,0	7,173	49,8	56,3	6,8	4746	
100:72	56,0	0,0000000	1,0	0,1	4,73	6,05	118,9	46,9	14,2	81,0	7,173	49,7	56,0	8,0	4746	
100:74	55,6	0,0000000	0,9	0,1	4,72	5,79	118,9	46,9	14,1	81,0	7,173	49,6	55,6	9,6	4747	
100:76	55,6	0,0000000	1,0	0,0	4,73	6,10	118,9	46,9	14,2	81,0	7,173	49,7	55,6	11,2	4747	
100:78	55,7	0,0000000	0,9	0,1	4,74	5,39	118,9	46,9	14,1	81,0	7,173	49,7	55,7	12,4	4747	
100:80	55,6	0,0000000	0,9	0,0	4,72	5,98	118,9	46,9	14,1	81,0	7,173	49,6	55,6	13,0	4747	
100:82	55,3	0,0000000	0,7	0,0	4,69	5,87	118,9	46,9	14,2	81,0	7,173	49,3	55,3	13,5	4747	
100:84	55,0	0,0000000	0,5	-0,2	4,66	5,75	118,9	46,9	14,2	81,0	7,173	49,1	55,0	13,7	4748	
100:86	54,8	0,0000000	0,6	-0,3	4,62	6,07	118,9	46,9	14,1	81,0	7,173	49,1	54,8	13,8	4748	
100:88	54,8	0,0000000	0,4	-0,1	4,57	5,95	119,9	46,8	14,1	80,6	7,173	49,2	54,8	14,0	4749	
100:90	55,1	0,0000000	0,4	-0,1	4,53	5,58	119,9	46,8	14,2	80,6	7,173	49,4	55,1	14,5	4749	
100:92	55,2	0,0000000	0,6	-0,1	4,50	6,05	119,9	46,8	14,2	80,6	7,173	49,5	55,2	15,1	4749	
100:94	55,3	0,0000000	0,4	0,0	4,49	6,00	119,9	46,8	14,1	80,6	7,174	49,7	55,3	15,4	4750	
100:96	55,3	0,0000000	0,4	0,0	4,51	5,37	119,9	46,8	14,1	80,6	7,174	49,7	55,3	15,8	4750	
100:98	55,5	0,0000000	0,5	0,0	4,56	5,89	119,9	46,8	14,1	80,6	7,174	49,9	55,5	16,3	4751	
101:00	55,7	0,0000000	0,5	0,0	4,64	6,11	119,9	46,8	14,1	80,6	7,174	50,0	55,7	16,8	4751	
101:02	56,1	0,0000000	0,4	0,0	4,74	5,56	119,9	46,8	14,1	80,6	7,174	50,3	56,1	17,7	4751	
101:04	56,1	0,0000000	0,3	0,0	4,82	5,95	119,9	46,8	14,2	80,6	7,174	50,4	56,1	18,5	4751	
101:06	55,9	0,0000000	0,4	0,0	4,88	6,17	119,9	46,8	14,1	80,6	7,174	50,4	55,9	19,6	4751	
101:08	55,8	0,0000000	0,3	-0,1	4,90	5,45	119,9	46,7	14,1	80,6	7,174	50,4	55,8	20,2	4752	
101:10	56,0	0,0000000	0,4	0,0	4,91	5,92	119,9	46,7	14,2	80,6	7,174	50,6	56,0	20,3	4752	
101:12	56,3	0,0000000	0,4	0,0	4,93	6,14	119,9	46,7	14,2	80,6	7,174	50,8	56,3	20,4	4752	
101:14	56,7	0,0000000	0,3	0,0	4,94	5,60	119,9	46,7	14,2	80,6	7,175	51,1	56,7	20,9	4753	
101:16	56,9	0,0000000	0,3	0,0	4,91	5,97	119,9	46,7	14,1	80,6	7,175	51,4	56,9	21,4	4753	
101:18	57,0	0,0000000	0,2	0,1	4,84	5,99	119,9	46,7	14,1	80,6	7,175	51,5	57,0	21,6	4754	
101:20	57,1	0,0000000	0,2	0,2	4,75	5,82	119,9	46,7	14,2	80,6	7,175	51,6	57,1	21,7	4754	
101:22	57,3	0,0000000	0,3	0,1	4,65	6,00	119,9	46,7	14,1	80,6	7,175	51,9	57,3	22,3	4754	
101:24	57,6	0,0000000	0,2	0,1	4,58	5,92	119,9	46,7	14,1	80,6	7,175	52,1	57,6	23,0	4754	
101:26	57,6	0,0000000	0,2	0,1	4,53	5,85	119,9	46,7	14,2	80,6	7,175	52,4	57,6	24,5	4754	
101:28	55,2	0,0000000	0,2	-0,1	4,52	5,43	119,3	46,6	14,1	79,5	7,175	52,8	57,6	25,6	4755	
101:30	55,3	0,0000000	0,2	-0,1	4,56	6,12	119,3	46,6	14,1	79,5	7,175	53,0	57,6	27,8	4755	
101:32	55,5	0,0000000	0,2	0,0	4,64	5,82	119,3	46,6	14,1	79,5	7,175	53,2	57,9	30,5	4755	
101:34	58,4	0,0000000	0,0	0,0	4,69	6,04	119,3	46,6	14,2	79,5	7,176	53,3	58,4	33,4	4756	
101:36	58,6	0,0000000	0,2	0,0	4,74	5,79	119,3	46,6	14,1	79,5	7,176	53,5	58,6	35,8	4756	
101:38	56,4	0,0000000	0,1	0,0	4,74	5,50	119,3	46,6	14,1	79,5	7,176	54,1	58,7	37,8	4757	
101:40	56,6	0,0000000	0,1	0,0	4,74	6,03	119,3	46,6	14,2	79,5	7,176	54,4	58,7	39,7	4757	
101:42	56,9	0,0000000	0,2	0,1	4,73	5,60	119,3	46,6	14,1	79,5	7,176	54,9	59,0	40,6	4757	
