Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
87:50	228,0	0,0000000	0,0	0,1	4,82	6,08	122,7	49,1	14,1	83,2	15,589	227,8	228,2	100,0	4079	
87:52	228,3	0,0000000	0,0	0,1	4,77	5,50	122,7	49,1	14,0	83,2	15,591	227,9	228,7	100,0	4082	
87:54	227,1	0,0000000	0,0	0,2	4,78	5,77	122,7	49,1	14,0	83,2	15,591	227,0	227,2	100,0	4082	
87:56	227,3	0,0000000	-0,1	0,2	4,82	5,39	122,7	49,1	14,0	83,2	15,591	227,4	227,3	99,9	4082	
87:58	228,5	0,0000000	-0,1	0,0	4,80	5,96	121,3	49,1	14,1	82,8	15,591	228,2	228,8	100,0	4086	
87:60	227,9	0,0000000	0,1	0,1	4,74	5,62	121,3	49,1	14,1	82,8	15,591	227,6	228,2	100,1	4086	
87:62	227,3	0,0000000	0,1	0,2	4,76	5,75	121,3	49,1	14,1	82,8	15,593	227,3	227,3	100,0	4089	
87:64	228,1	0,0000000	0,0	0,1	4,79	5,82	121,3	49,1	14,0	82,8	15,593	228,1	228,2	100,0	4089	
87:66	229,0	0,0000000	0,1	0,0	4,74	5,88	121,3	49,1	14,1	82,8	15,593	228,6	229,4	100,0	4089	
87:68	228,2	0,0000000	0,1	0,2	4,69	5,90	121,3	49,1	14,1	82,8	15,593	227,8	228,5	100,1	4092	
87:70	227,6	0,0000000	0,0	0,1	4,70	5,73	121,3	49,1	14,1	82,8	15,593	227,6	227,5	100,0	4092	
87:72	228,7	0,0000000	0,0	0,0	4,70	5,56	121,3	49,1	14,1	82,8	15,595	228,6	228,8	100,2	4095	
87:74	229,2	0,0000000	0,0	0,1	4,69	5,75	121,3	49,1	14,1	82,8	15,595	229,0	229,5	100,2	4095	
87:76	228,2	0,0000000	0,1	0,3	4,70	5,69	121,3	49,1	14,1	82,8	15,595	227,9	228,4	99,9	4095	
87:78	228,0	0,0000000	-0,1	0,1	4,69	5,75	120,8	49,2	14,1	81,9	15,595	228,0	228,0	100,0	4098	
87:80	229,4	0,0000000	-0,1	0,0	4,68	5,46	120,8	49,2	14,0	81,9	15,595	229,2	229,6	100,0	4098	
87:82	229,5	0,0000000	0,0	0,3	4,72	5,79	120,8	49,2	14,1	81,9	15,597	229,1	230,0	100,0	4101	
87:84	228,4	0,0000000	0,0	0,1	4,79	5,68	120,8	49,2	14,0	81,9	15,597	228,3	228,5	99,8	4101	
87:86	228,5	0,0000000	-0,1	0,1	4,77	5,58	120,8	49,2	14,1	81,9	15,597	228,6	228,5	100,1	4101	
87:88	229,7	0,0000000	-0,1	0,1	4,70	5,68	120,8	49,2	14,0	81,9	15,597	229,4	229,9	100,1	4105	
87:90	229,3	0,0000000	0,1	0,2	4,70	5,77	120,8	49,2	14,1	81,9	15,597	228,8	229,8	100,0	4105	
87:92	228,5	0,0000000	0,0	0,1	4,71	5,99	120,8	49,2	14,1	81,9	15,600	228,5	228,6	99,9	4108	
87:94	229,3	0,0000000	0,0	0,1	4,74	5,82	120,8	49,2	14,1	81,9	15,600	229,3	229,3	100,4	4108	
87:96	230,0	0,0000000	0,0	0,2	4,80	5,73	120,8	49,2	14,1	81,9	15,600	229,8	230,2	100,0	4108	
87:98	229,3	0,0000000	0,0	0,0	4,81	5,81	121,2	49,2	14,1	81,9	15,600	229,0	229,6	100,1	4111	
88:00	228,6	0,0000000	-0,1	0,1	4,74	5,76	121,2	49,2	14,2	81,9	15,600	228,7	228,6	100,0	4111	
88:02	229,8	0,0000000	0,1	0,2	4,70	5,81	121,2	49,2	14,1	81,9	15,602	229,8	229,8	100,0	4114	
88:04	230,4	0,0000000	0,1	0,2	4,69	5,79	121,2	49,2	14,1	81,9	15,602	230,1	230,6	99,9	4114	
88:06	229,4	0,0000000	-0,1	0,1	4,71	5,60	121,2	49,2	14,0	81,9	15,602	229,1	229,7	99,9	4114	
88:08	229,1	0,0000000	0,1	0,2	4,77	5,73	121,2	49,2	14,1	81,9	15,602	229,2	229,0	100,0	4117	
88:10	230,2	0,0000000	0,0	0,1	4,84	5,49	121,2	49,2	14,1	81,9	15,602	230,2	230,2	100,0	4117	
88:12	230,7	0,0000000	0,0	0,0	4,79	5,48	121,2	49,2	14,1	81,9	15,604	230,3	231,0	100,0	4121	
88:14	229,4	0,0000000	0,0	0,1	4,68	5,84	121,2	49,2	14,0	81,9	15,604	229,2	229,5	100,2	4121	
88:16	229,4	0,0000000	-0,1	0,1	4,63	5,61	121,2	49,2	14,0	81,9	15,604	229,7	229,2	100,0	4121	
88:18	230,7	0,0000000	-0,1	0,0	4,62	5,84	122,1	49,2	14,0	83,2	15,604	230,5	230,8	100,0	4124	
88:20	230,8	0,0000000	-0,1	0,1	4,67	5,66	122,1	49,2	14,1	83,2	15,604	230,2	231,3	100,1	4124	
88:22	229,7	0,0000000	0,0	0,1	4,77	5,60	122,1	49,2	14,0	83,2	15,606	229,6	229,8	100,1	4127	
88:24	229,9	0,0000000	-0,1	0,1	4,83	5,71	122,1	49,2	14,0	83,2	15,606	230,0	229,8	100,0	4127	
88:26	230,9	0,0000000	0,0	0,0	4,81	6,03	122,1	49,2	14,1	83,2	15,606	230,8	231,1	100,1	4127	
88:28	230,7	0,0000000	0,1	0,2	4,78	5,49	122,1	49,2	14,1	83,2	15,606	230,1	231,3	99,9	4130	
88:30	229,9	0,0000000	-0,1	0,1	4,70	5,38	122,1	49,2	14,0	83,2	15,606	229,9	229,9	100,0	4130	
88:32	230,4	0,0000000	0,0	0,0	4,58	5,61	122,1	49,2	14,1	83,2	15,608	230,7	230,1	100,0	4133	
88:34	231,4	0,0000000	-0,1	0,2	4,52	5,51	122,1	49,2	14,1	83,2	15,608	231,1	231,7	100,1	4133	
88:36	230,7	0,0000000	0,0	0,1	4,53	6,10	122,1	49,2	14,1	83,2	15,608	230,3	231,1	100,1	4133	
88:38	230,1	0,0000000	0,0	0,1	4,58	5,68	122,0	49,2	14,1	82,3	15,608	230,1	230,1	100,1	4137	
88:40	230,9	0,0000000	0,0	0,3	4,70	5,77	122,0	49,2	14,1	82,3	15,608	230,9	230,8	100,1	4137	
88:42	231,6	0,0000000	0,1	0,1	4,81	6,02	122,0	49,2	14,0	82,3	15,611	231,2	231,9	100,0	4140	
88:44	230,8	0,0000000	-0,1	0,1	4,88	5,96	122,0	49,2	14,1	82,3	15,611	230,4	231,2	100,2	4140	
88:46	230,3	0,0000000	0,0	0,2	4,93	5,55	122,0	49,2	14,0	82,3	15,611	230,5	230,2	99,9	4140	
88:48	231,2	0,0000000	0,0	0,0	4,90	5,86	122,0	49,2	14,0	82,3	15,611	231,3	231,1	99,9	4143	
88:50	231,9	0,0000000	0,0	0,1	4,80	5,92	122,0	49,2	14,1	82,3	15,611	231,5	232,3	100,1	4143	
88:52	230,9	0,0000000	0,0	0,2	4,72	5,45	122,0	49,2	14,1	82,3	15,613	230,7	231,0	100,0	4146	
88:54	230,5	0,0000000	0,0	0,0	4,63	5,30	122,0	49,2	14,1	82,3	15,613	230,6	230,4	100,0	4146	
88:56	231,7	0,0000000	-0,1	0,1	4,54	6,07	122,0	49,2	14,0	82,3	15,613	231,6	231,7	100,2	4146	
88:58	232,2	0,0000000	0,3	0,1	4,51	5,62	121,6	49,2	14,1	82,4	15,613	231,8	232,6	100,0	4149	
88:60	231,1	0,0000000	0,1	0,0	4,50	5,85	121,6	49,2	14,1	82,4	15,613	230,9	231,3	100,1	4149	
88:62	230,8	0,0000000	-0,1	0,1	4,51	5,71	121,6	49,2	14,1	82,4	15,615	230,9	230,8	100,1	4153	
88:64	232,0	0,0000000	0,0	0,3	4,57	5,56	121,6	49,2	14,1	82,4	15,615	231,9	232,0	100,0	4153	
88:66	232,3	0,0000000	0,1	0,1	4,64	5,74	121,6	49,2	14,0	82,4	15,615	232,0	232,6	100,1	4153	
88:68	231,2	0,0000000	0,0	0,2	4,72	5,72	121,6	49,2	14,2	82,4	15,615	230,9	231,4	100,1	4156	
88:70	231,1	0,0000000	-0,1	0,2	4,82	5,86	121,6	49,2	14,1	82,4	15,615	231,2	230,9	100,1	4156	
88:72	232,2	0,0000000	-0,1	0,1	4,86	5,72	121,6	49,2	14,0	82,4	15,617	232,1	232,2	100,0	4159	
88:74	232,5	0,0000000	0,0	0,2	4,89	5,84	121,6	49,2	14,1	82,4	15,617	232,1	232,9	100,0	4159	
88:76	231,4	0,0000000	0,0	0,0	4,92	5,63	121,6	49,2	14,1	82,4	15,617	231,3	231,6	100,1	4159	
88:78	231,4	0,0000000	-0,1	0,0	4,91	5,62	121,4	49,2	14,0	82,4	15,617	231,6	231,3	100,0	4162	
88:80	232,7	0,0000000	0,0	0,2	4,92	5,90	121,4	49,2	14,1	82,4	15,617	232,5	232,8	99,8	4162	
88:82	232,7	0,0000000	0,1	0,1	4,91	5,64	121,4	49,2	14,1	82,4	15,619	232,3	233,2	100,0	4165	
88:84	231,6	0,0000000	0,0	0,1	4,88	5,76	121,4	49,2	14,0	82,4	15,619	231,5	231,8	100,2	4165	
88:86	231,7	0,0000000	-0,1	0,2	4,87	5,66	121,4	49,2	14,1	82,4	15,619	231,9	231,5	99,9	4165	
88:88	232,9	0,0000000	0,0	0,1	4,85	5,91	121,4	49,2	14,0	82,4	15,619	232,8	233,1	100,0	4169	
88:90	232,9	0,0000000	0,1	0,1	4,83	5,83	121,4	49,2	14,1	82,4	15,619	232,5	233,4	100,1	4169	
88:92	231,8	0,0000000	0,0	0,1	4,84	5,57	121,4	49,2	14,0	82,4	15,622	231,6	232,0	99,8	4172	
88:94	232,0	0,0000000	0,0	0,0	4,84	5,91	121,4	49,2	14,0	82,4	15,622	232,0	231,9	100,0	4172	
88:96	233,0	0,0000000	-0,1	0,1	4,85	5,76	121,4	49,2	14,1	82,4	15,622	232,9	233,1	100,0	4172	
88:98	232,8	0,0000000	0,0	0,1	4,86	5,58	121,5	49,2	14,1	83,3	15,622	232,2	233,4	100,1	4175	
89:00	232,1	0,0000000	-0,1	0,1	4,85	5,45	121,5	49,2	14,0	83,3	15,622	231,9	232,3	100,0	4175	
89:02	232,5	0,0000000	0,0	0,2	4,86	6,00	121,5	49,2	14,1	83,3	15,624	232,8	232,2	100,0	4178	
89:04	233,4	0,0000000	-0,1	0,1	4,87	5,72	121,5	49,2	14,1	83,3	15,624	233,2	233,5	100,1	4178	
89:06	233,1	0,0000000	-0,1	0,0	4,86	5,83	121,5	49,2	14,1	83,3	15,624	232,5	233,7	100,1	4178	
89:08	232,3	0,0000000	-0,1	0,2	4,88	5,75	121,5	49,2	14,1	83,3	15,624	232,2	232,5	100,1	4182	
89:10	232,7	0,0000000	-0,1	0,1	4,89	5,90	121,5	49,2	14,1	83,3	15,624	233,0	232,4	99,9	4182	
89:12	233,6	0,0000000	0,0	0,1	4,89	5,59	121,5	49,2	14,1	83,3	15,626	233,4	233,7	100,2	4185	
89:14	233,4	0,0000000	0,1	0,2	4,91	5,77	121,5	49,2	13,6	83,3	15,626	232,7	234,0	100,1	4185	
89:16	232,6	0,0000000	-0,1	0,0	4,89	5,84	121,5	49,2	13,6	83,3	15,626	232,5	232,7	100,0	4185	
89:18	232,6	0,0000000	0,1	0,1	4,86	5,93	122,3	49,2	13,8	82,9	15,626	232,9	232,3	100,1	4188	
89:20	233,4	0,0000000	-0,1	0,3	4,85	5,48	122,3	49,2	13,8	82,9	15,626	233,0	233,7	100,0	4188	
89:22	232,7	0,0000000	0,0	0,3	4,89	5,73	122,3	49,2	14,0	82,9	15,628	232,1	233,4	100,2	4191	
89:24	232,1	0,0000000	0,1	0,3	4,94	5,73	122,3	49,2	14,2	82,9	15,628	232,0	232,2	100,3	4191	
89:26	232,6	0,0000000	0,1	0,2	4,96	6,09	122,3	49,2	14,1	82,9	15,628	232,8	232,4	99,9	4191	
89:28	233,4	0,0000000	0,2	0,1	4,97	5,69	122,3	49,2	14,1	82,9	15,628	233,0	233,8	100,2	4194	
89:30	233,1	0,0000000	0,2	0,2	4,97	5,83	122,3	49,2	14,1	82,9	15,628	232,6	233,7	100,5	4194	
89:32	232,3	0,0000000	0,0	0,3	4,95	6,08	122,3	49,2	14,1	82,9	15,630	232,2	232,3	100,1	4198	
89:34	232,7	0,0000000	0,1	0,2	4,93	6,04	122,3	49,2	14,1	82,9	15,630	232,9	232,5	100,2	4198	
89:36	233,8	0,0000000	0,2	0,2	4,92	6,02	122,3	49,2	14,1	82,9	15,630	233,5	234,1	100,1	4198	
89:38	233,4	0,0000000	0,2	0,2	4,91	5,97	121,5	49,2	14,0	82,9	15,630	232,9	233,9	100,6	4201	
89:40	232,6	0,0000000	0,0	0,1	4,91	6,05	121,5	49,2	14,0	82,9	15,630	232,6	232,6	100,1	4201	
89:42	233,1	0,0000000	0,1	0,1	4,90	6,01	121,5	49,2	14,1	82,9	15,632	233,4	232,8	100,4	4204	
89:44	233,9	0,0000000	0,2	0,1	4,88	5,95	121,5	49,2	14,1	82,9	15,632	233,6	234,2	100,2	4204	
89:46	233,4	0,0000000	0,1	0,2	4,86	5,81	121,5	49,2	14,1	82,9	15,632	232,8	234,1	100,2	4204	
89:48	232,8	0,0000000	0,1	0,1	4,82	5,91	121,5	49,2	14,1	82,9	15,632	232,8	232,9	100,3	4207	
89:50	233,5	0,0000000	0,1	0,2	4,77	5,59	121,5	49,2	14,1	82,9	15,632	233,8	233,2	100,3	4207	
89:52	234,3	0,0000000	0,1	0,2	4,73	5,66	121,5	49,2	14,1	82,9	15,634	234,1	234,6	100,1	4211	
89:54	233,8	0,0000000	0,1	0,2	4,68	5,68	121,5	49,2	14,1	82,9	15,634	233,2	234,3	100,1	4211	
89:56	233,1	0,0000000	0,0	0,1	4,64	5,79	121,5	49,2	14,0	82,9	15,634	233,0	233,2	100,2	4211	
89:58	233,7	0,0000000	0,0	0,2	4,59	5,87	122,8	49,2	14,1	82,9	15,634	234,0	233,3	100,2	4214	
89:60	234,5	0,0000000	0,0	0,1	4,57	6,03	122,8	49,2	14,1	82,9	15,634	234,3	234,7	100,1	4214	
89:62	234,0	0,0000000	0,1	0,1	4,56	5,81	122,8	49,2	14,1	82,9	15,636	233,4	234,7	100,2	4217	
89:64	233,4	0,0000000	0,0	0,1	4,57	5,67	122,8	49,2	14,1	82,9	15,636	233,3	233,4	100,1	4217	
89:66	234,0	0,0000000	0,0	0,1	4,58	5,64	122,8	49,2	14,1	82,9	15,636	234,3	233,6	100,1	4217	
89:68	234,8	0,0000000	0,0	0,0	4,60	5,68	122,8	49,2	14,1	82,9	15,636	234,6	235,0	99,9	4220	
89:70	234,5	0,0000000	-0,1	0,1	4,61	5,54	122,8	49,2	14,1	82,9	15,636	233,9	235,0	99,9	4220	
89:72	233,6	0,0000000	-0,1	0,1	4,62	5,68	122,8	49,2	14,1	82,9	15,638	233,5	233,7	100,0	4224	
89:74	234,2	0,0000000	0,0	0,1	4,61	5,69	122,8	49,2	14,2	82,9	15,638	234,6	233,8	99,9	4224	
89:76	235,0	0,0000000	-0,1	0,0	4,56	5,76	122,8	49,2	14,1	82,9	15,638	234,9	235,2	99,9	4224	
89:78	234,7	0,0000000	0,0	0,0	4,48	5,62	121,1	49,1	14,1	82,8	15,638	234,2	235,2	100,0	4227	
89:80	233,9	0,0000000	-0,1	0,1	4,37	5,42	121,1	49,1	14,1	82,8	15,638	233,8	234,1	99,9	4227	
89:82	234,3	0,0000000	-0,1	0,0	4,26	5,42	121,1	49,1	14,2	82,8	15,640	234,6	234,0	100,0	4230	
89:84	235,2	0,0000000	0,0	0,0	4,17	5,70	121,1	49,1	14,1	82,8	15,640	235,1	235,3	99,8	4230	
89:86	235,0	0,0000000	-0,1	0,0	4,13	5,70	121,1	49,1	14,2	82,8	15,640	234,4	235,5	100,0	4230	
89:88	234,3	0,0000000	-0,1	0,0	4,17	5,66	121,1	49,1	14,0	82,8	15,640	234,2	234,5	99,9	4233	
89:90	234,6	0,0000000	-0,1	0,0	4,27	5,97	121,1	49,1	14,2	82,8	15,640	235,0	234,3	100,0	4233	
89:92	235,5	0,0000000	0,0	0,1	4,43	6,09	121,1	49,1	14,1	82,8	15,643	235,4	235,7	100,0	4237	
89:94	235,2	0,0000000	0,0	0,0	4,61	5,48	121,1	49,1	14,1	82,8	15,643	234,6	235,8	100,1	4237	
89:96	234,4	0,0000000	-0,1	0,0	4,78	5,57	121,1	49,1	14,1	82,8	15,643	234,3	234,6	100,0	4237	
89:98	234,7	0,0000000	-0,1	0,1	4,88	6,12	122,9	49,1	14,1	82,9	15,643	235,1	234,2	99,9	4240	
90:00	235,7	0,0000000	-0,1	0,1	4,87	5,86	122,9	49,1	14,2	82,9	15,643	235,6	235,9	99,9	4240	
90:02	235,7	0,0000000	0,0	0,1	4,75	5,63	122,9	49,1	14,1	82,9	15,645	234,9	236,5	99,9	4243	
90:04	234,9	0,0000000	0,0	0,1	4,56	5,64	122,9	49,1	14,1	82,9	15,645	234,8	235,0	99,9	4243	
90:06	235,1	0,0000000	-0,1	0,2	4,38	5,69	122,9	49,1	14,1	82,9	15,645	235,6	234,7	100,0	4243	
90:08	236,1	0,0000000	0,0	0,1	4,29	5,40	122,9	49,1	14,1	82,9	15,645	235,8	236,4	100,1	4246	
90:10	235,9	0,0000000	-0,1	0,2	4,36	5,72	122,9	49,1	14,1	82,9	15,645	235,1	236,6	100,1	4246	
90:12	235,0	0,0000000	0,0	0,2	4,60	6,00	122,9	49,1	14,1	82,9	15,647	234,8	235,3	99,9	4250	
90:14	234,9	0,0000000	0,0	0,2	4,96	5,63	122,9	49,1	14,1	82,9	15,647	235,1	234,7	99,9	4250	
90:16	236,0	0,0000000	-0,1	0,2	5,31	5,61	122,9	49,1	14,1	82,9	15,647	236,0	236,0	99,9	4250	
90:18	236,3	0,0000000	0,1	0,2	5,53	5,96	123,0	49,2	14,0	82,9	15,647	235,8	236,9	100,1	4253	
90:20	235,4	0,0000000	0,0	0,2	5,55	5,66	123,0	49,2	14,0	82,9	15,647	235,2	235,6	100,2	4253	
90:22	235,1	0,0000000	0,1	0,1	5,39	5,71	123,0	49,2	14,1	82,9	15,649	235,4	234,9	100,1	4256	
90:24	236,2	0,0000000	0,0	0,1	5,12	5,78	123,0	49,2	14,1	82,9	15,649	236,1	236,3	100,0	4256	
90:26	236,6	0,0000000	0,0	0,1	4,85	5,57	123,0	49,2	14,1	82,9	15,649	236,1	237,0	100,1	4256	
90:28	235,7	0,0000000	0,0	0,0	4,64	5,56	123,0	49,2	14,1	82,9	15,649	235,5	235,9	100,0	4259	
90:30	235,5	0,0000000	-0,1	0,0	4,48	5,68	123,0	49,2	14,2	82,9	15,649	235,7	235,3	99,9	4259	
90:32	236,3	0,0000000	0,0	0,0	4,34	5,76	123,0	49,2	14,1	82,9	15,651	236,4	236,2	99,9	4263	
90:34	236,7	0,0000000	0,0	0,0	4,23	5,67	123,0	49,2	14,1	82,9	15,651	236,2	237,2	99,9	4263	
90:36	235,9	0,0000000	0,0	0,0	4,21	5,78	123,0	49,2	14,1	82,9	15,651	235,4	236,3	100,1	4263	
90:38	235,4	0,0000000	-0,1	0,1	4,30	6,12	121,8	49,1	14,0	82,8	15,651	235,4	235,3	100,0	4266	
90:40	236,4	0,0000000	0,0	0,2	4,47	5,69	121,8	49,1	14,1	82,8	15,651	236,6	236,2	99,9	4266	
90:42	237,0	0,0000000	0,0	0,1	4,63	5,69	121,8	49,1	14,1	82,8	15,653	236,8	237,2	100,1	4269	
90:44	236,2	0,0000000	0,0	0,1	4,67	5,78	121,8	49,1	14,1	82,8	15,653	235,7	236,7	100,1	4269	
90:46	235,8	0,0000000	-0,1	0,1	4,59	5,59	121,8	49,1	14,1	82,8	15,653	235,7	236,0	99,9	4269	
90:48	236,5	0,0000000	0,0	0,2	4,48	5,64	121,8	49,1	14,1	82,8	15,653	236,8	236,2	99,9	4273	
90:50	237,3	0,0000000	0,0	0,1	4,53	5,75	121,8	49,1	14,1	82,8	15,653	237,1	237,5	100,0	4273	
90:52	236,8	0,0000000	0,0	0,1	4,76	6,05	121,8	49,1	14,1	82,8	15,655	236,2	237,5	100,1	4276	
90:54	236,2	0,0000000	0,0	0,2	5,06	5,83	121,8	49,1	14,0	82,8	15,655	236,0	236,4	100,2	4276	
90:56	236,7	0,0000000	0,1	0,3	5,25	5,99	121,8	49,1	14,1	82,8	15,655	237,0	236,3	100,1	4276	
90:58	237,4	0,0000000	0,1	0,2	5,24	5,77	121,9	49,2	14,1	82,3	15,655	237,3	237,5	100,0	4279	
90:60	237,3	0,0000000	0,0	0,1	5,08	5,57	121,9	49,2	14,1	82,3	15,655	236,6	238,0	99,9	4279	
90:62	236,3	0,0000000	0,0	0,0	4,86	5,29	121,9	49,2	14,1	82,3	15,657	236,1	236,5	99,9	4282	
90:64	236,4	0,0000000	0,0	0,0	4,63	5,66	121,9	49,2	14,2	82,3	15,657	236,9	236,0	99,9	4282	
90:66	237,5	0,0000000	0,0	0,0	4,43	5,77	121,9	49,2	14,0	82,3	15,657	237,5	237,6	100,0	4282	
90:68	237,4	0,0000000	-0,1	0,0	4,31	5,82	121,9	49,2	14,1	82,3	15,657	236,7	238,1	100,1	4286	
90:70	236,8	0,0000000	-0,1	0,1	4,33	5,96	121,9	49,2	14,1	82,3	15,657	236,4	237,1	100,0	4286	
90:72	236,8	0,0000000	0,0	0,1	4,46	5,70	121,9	49,2	14,1	82,3	15,659	237,2	236,3	100,0	4289	
90:74	237,6	0,0000000	-0,1	0,1	4,55	5,78	121,9	49,2	14,1	82,3	15,659	237,7	237,6	100,0	4289	
90:76	237,9	0,0000000	-0,1	0,1	4,55	5,65	121,9	49,2	14,1	82,3	15,659	237,3	238,5	99,9	4289	
90:78	236,8	0,0000000	0,0	0,1	4,53	5,62	121,4	49,1	14,1	82,3	15,659	236,5	237,1	100,1	4292	
90:80	236,6	0,0000000	-0,1	0,2	4,62	5,74	121,4	49,1	14,1	82,3	15,659	236,9	236,4	99,9	4292	
90:82	237,5	0,0000000	0,1	0,2	4,85	5,87	121,4	49,1	14,1	82,3	15,661	237,7	237,2	100,1	4296	
90:84	238,1	0,0000000	0,0	0,2	5,08	5,79	121,4	49,1	14,1	82,3	15,661	237,5	238,6	100,2	4296	
90:86	237,3	0,0000000	0,0	0,1	5,18	5,93	121,4	49,1	14,1	82,3	15,661	236,8	237,8	100,2	4296	
90:88	236,8	0,0000000	-0,1	0,0	5,12	5,67	121,4	49,1	14,1	82,3	15,661	236,9	236,8	99,9	4299	
90:90	237,7	0,0000000	-0,1	0,0	4,95	5,39	121,4	49,1	14,1	82,3	15,661	237,8	237,5	99,9	4299	
90:92	238,2	0,0000000	0,0	0,0	4,73	5,68	121,4	49,1	14,0	82,3	15,663	237,9	238,5	99,9	4302	
90:94	237,7	0,0000000	0,0	-0,1	4,52	5,65	121,4	49,1	14,1	82,3	15,663	237,0	238,4	100,1	4302	
90:96	237,1	0,0000000	-0,1	0,0	4,42	5,94	121,4	49,1	14,1	82,3	15,663	237,0	237,2	100,0	4302	
90:98	237,6	0,0000000	-0,1	0,0	4,44	5,86	120,5	49,1	14,0	82,4	15,663	238,0	237,2	99,8	4305	
91:00	238,3	0,0000000	0,0	0,1	4,52	5,57	120,5	49,1	14,1	82,4	15,663	238,1	238,6	100,0	4305	
91:02	238,1	0,0000000	0,0	0,1	4,55	5,74	120,5	49,1	14,1	82,4	15,666	237,2	239,1	100,1	4309	
91:04	237,3	0,0000000	0,0	0,1	4,56	5,68	120,5	49,1	14,1	82,4	15,666	237,2	237,4	99,8	4309	
91:06	237,5	0,0000000	-0,1	0,1	4,67	5,63	120,5	49,1	14,1	82,4	15,666	237,9	237,1	100,1	4309	
91:08	238,3	0,0000000	0,0	0,2	4,91	5,93	120,5	49,1	14,0	82,4	15,666	238,2	238,4	100,1	4312	
91:10	238,3	0,0000000	0,1	0,2	5,11	5,87	120,5	49,1	14,1	82,4	15,666	237,6	239,0	99,8	4312	
91:12	237,5	0,0000000	0,0	0,1	5,17	5,58	120,5	49,1	14,0	82,4	15,668	237,2	237,8	99,9	4315	
91:14	237,5	0,0000000	-0,1	0,1	5,07	5,63	120,5	49,1	14,0	82,4	15,668	237,9	237,1	99,9	4315	
91:16	238,5	0,0000000	0,0	0,0	4,85	5,44	120,5	49,1	14,1	82,4	15,668	238,4	238,5	100,0	4315	
91:18	238,8	0,0000000	0,0	0,0	4,61	5,79	122,0	49,0	14,1	82,4	15,668	238,2	239,3	100,0	4319	
91:20	238,1	0,0000000	0,0	0,0	4,45	5,39	122,0	49,0	14,0	82,4	15,668	237,6	238,5	99,9	4319	
91:22	237,7	0,0000000	0,0	0,1	4,43	6,01	122,0	49,0	14,1	82,4	15,670	237,8	237,7	100,0	4322	
91:24	238,4	0,0000000	0,0	0,1	4,45	5,57	122,0	49,0	14,1	82,4	15,670	238,6	238,3	100,0	4322	
91:26	239,0	0,0000000	0,0	0,1	4,45	5,32	122,0	49,0	14,1	82,4	15,670	238,8	239,2	100,1	4322	
91:28	238,5	0,0000000	0,0	0,2	4,50	6,04	122,0	49,0	14,1	82,4	15,670	237,9	239,1	100,0	4325	
91:30	237,9	0,0000000	0,1	0,2	4,72	5,74	122,0	49,0	14,1	82,4	15,670	237,8	238,1	100,1	4325	
91:32	238,4	0,0000000	0,0	0,2	4,97	5,66	122,0	49,0	14,0	82,4	15,672	238,7	238,1	100,1	4329	
91:34	239,1	0,0000000	0,1	0,1	5,11	5,84	122,0	49,0	14,1	82,4	15,672	239,0	239,2	100,1	4329	
91:36	238,8	0,0000000	-0,1	0,1	5,07	5,51	122,0	49,0	14,1	82,4	15,672	238,0	239,5	99,9	4329	
91:38	238,0	0,0000000	0,0	0,1	4,91	5,58	121,3	49,1	14,1	83,6	15,672	237,9	238,1	100,0	4332	
91:40	238,2	0,0000000	0,0	0,1	4,71	5,65	121,3	49,1	14,1	83,6	15,672	238,7	237,8	100,0	4332	
91:42	239,2	0,0000000	-0,1	0,1	4,56	5,93	121,3	49,1	14,1	83,6	15,674	239,2	239,1	100,0	4335	
91:44	239,2	0,0000000	0,0	0,1	4,50	5,80	121,3	49,1	14,1	83,6	15,674	238,5	240,0	100,0	4335	
91:46	238,4	0,0000000	0,0	0,1	4,47	5,62	121,3	49,1	14,1	83,6	15,674	238,0	238,7	100,0	4335	
91:48	238,3	0,0000000	0,0	0,2	4,47	5,55	121,3	49,1	14,1	83,6	15,674	238,7	237,9	100,1	4338	
91:50	239,0	0,0000000	0,1	0,2	4,58	6,03	121,3	49,1	14,0	83,6	15,674	239,3	238,7	100,2	4338	
91:52	239,5	0,0000000	0,1	0,2	4,80	5,96	121,3	49,1	14,1	83,6	15,676	239,1	239,9	100,0	4342	
91:54	238,9	0,0000000	0,0	0,2	4,96	5,70	121,3	49,1	14,1	83,6	15,676	238,4	239,5	99,8	4342	
91:56	238,5	0,0000000	-0,1	0,1	4,97	5,23	121,3	49,1	14,1	83,6	15,676	238,6	238,5	100,0	4342	
91:58	239,0	0,0000000	-0,1	0,0	4,85	5,61	122,2	49,1	14,1	82,3	15,676	239,4	238,5	100,0	4345	
91:60	239,7	0,0000000	0,0	0,0	4,67	5,78	122,2	49,1	14,1	82,3	15,676	239,6	239,9	99,9	4345	
91:62	239,3	0,0000000	0,0	0,1	4,54	6,03	122,2	49,1	14,1	82,3	15,678	238,6	240,1	100,1	4348	
91:64	238,6	0,0000000	-0,1	0,1	4,50	5,98	122,2	49,1	14,1	82,3	15,678	238,4	238,8	100,0	4348	
91:66	238,9	0,0000000	0,0	0,1	4,48	5,63	122,2	49,1	14,1	82,3	15,678	239,5	238,3	100,0	4348	
