Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
137:88	116,2	0,0000000	1,0	0,0	5,22	6,30	94,0	42,6	14,2	70,1	1,287	110,3	116,2	26,8	2864	
137:90	115,4	0,0000000	0,7	0,1	5,21	5,31	94,0	42,6	14,2	70,1	1,287	110,0	115,4	26,8	2866	
137:92	115,8	0,0000000	0,9	0,2	5,21	5,78	94,0	42,6	14,1	70,1	1,287	110,2	115,8	26,4	2866	
137:94	113,4	0,0000000	0,8	0,3	5,21	5,54	94,0	42,6	14,2	70,1	1,287	111,1	115,8	25,0	2867	
137:96	113,0	0,0000000	0,9	0,2	5,21	5,77	94,0	42,6	14,2	70,1	1,287	110,8	115,3	23,0	2867	
137:98	115,7	0,0000000	0,8	0,4	5,21	5,47	94,0	42,6	14,1	70,1	1,287	110,6	115,7	21,0	2867	
138:00	113,1	0,0000000	0,9	0,4	5,20	5,79	94,0	42,6	14,2	70,1	1,287	111,1	115,0	17,8	2869	
138:02	112,8	0,0000000	0,8	0,5	5,19	5,50	94,0	42,6	14,2	70,1	1,287	110,7	114,9	14,9	2869	
138:04	113,3	0,0000000	1,2	0,4	5,19	6,06	93,7	42,4	14,1	69,9	1,287	111,3	115,3	14,1	2871	
138:06	113,2	0,0000000	0,8	0,5	5,18	5,89	93,7	42,4	14,2	69,9	1,287	111,9	114,4	16,4	2871	
138:08	113,2	0,0000000	1,3	0,2	5,18	5,93	93,7	42,4	14,1	69,9	1,287	111,8	114,6	21,2	2871	
138:10	113,7	0,0000000	0,7	0,2	5,18	5,80	93,7	42,4	14,2	69,9	1,288	112,5	114,8	28,0	2872	
138:12	113,4	0,0000000	1,0	0,2	5,17	6,07	93,7	42,4	14,3	69,9	1,288	112,6	114,1	33,5	2872	
138:14	113,4	0,0000000	0,7	0,1	5,17	6,06	93,7	42,4	14,1	69,9	1,288	112,2	114,5	38,7	2874	
138:16	113,6	0,0000000	0,8	-0,1	5,17	6,04	93,7	42,4	14,2	69,9	1,288	113,1	114,1	44,7	2874	
138:18	113,4	0,0000000	0,4	-0,3	5,17	5,87	93,7	42,4	14,1	69,9	1,288	113,0	113,7	50,3	2874	
138:20	113,4	0,0000000	0,6	-0,2	5,16	5,72	93,7	42,4	14,2	69,9	1,288	112,6	114,3	55,0	2875	
138:22	113,3	0,0000000	0,4	-0,2	5,16	5,86	93,7	42,4	14,1	69,9	1,288	113,0	113,7	57,7	2875	
138:24	113,0	0,0000000	0,5	-0,1	5,15	5,56	94,4	42,3	14,2	70,1	1,288	112,3	113,7	59,4	2877	
138:26	113,6	0,0000000	0,4	-0,1	5,15	5,71	94,4	42,3	14,1	70,1	1,288	112,8	114,4	61,0	2877	
138:28	113,9	0,0000000	0,4	-0,1	5,16	5,61	94,4	42,3	14,1	70,1	1,288	113,7	114,1	62,2	2877	
138:30	114,2	0,0000000	0,6	-0,1	5,16	5,95	94,4	42,3	14,2	70,1	1,289	113,1	115,3	61,9	2878	
138:32	114,5	0,0000000	0,2	0,0	5,16	5,78	94,4	42,3	14,1	70,1	1,289	113,3	115,8	61,5	2878	
138:34	114,5	0,0000000	0,6	0,0	5,16	5,90	94,4	42,3	14,2	70,1	1,289	113,1	115,8	61,1	2880	
138:36	114,6	0,0000000	0,2	0,0	5,16	5,90	94,4	42,3	14,1	70,1	1,289	112,5	116,7	60,9	2880	
138:38	114,6	0,0000000	0,5	0,0	5,15	6,06	94,4	42,3	14,2	70,1	1,289	112,9	116,2	61,3	2880	
138:40	114,6	0,0000000	0,1	0,0	5,15	5,87	94,4	42,3	14,2	70,1	1,290	112,7	116,6	61,6	2882	
138:42	114,9	0,0000000	0,4	0,1	5,15	5,96	94,4	42,3	14,2	70,1	1,290	112,7	117,1	61,7	2882	
138:44	115,1	0,0000000	0,0	0,0	5,15	5,75	95,0	42,1	14,0	70,1	1,290	113,6	116,6	62,3	2883	
138:46	115,6	0,0000000	0,4	0,1	5,16	5,96	95,0	42,1	14,2	70,1	1,290	113,5	117,8	62,7	2883	
138:48	115,8	0,0000000	0,1	0,1	5,16	5,67	95,0	42,1	14,1	70,1	1,290	113,6	118,0	63,3	2883	
138:50	115,9	0,0000000	0,7	0,1	5,17	5,59	95,0	42,1	14,2	70,1	1,291	114,1	117,7	64,1	2885	
138:52	115,9	0,0000000	0,1	0,1	5,18	5,62	95,0	42,1	14,1	70,1	1,291	113,6	118,3	66,9	2885	
138:54	116,0	0,0000000	0,1	0,1	5,18	5,83	95,0	42,1	14,1	70,1	1,291	114,2	117,8	68,8	2886	
138:56	116,3	0,0000000	0,1	0,1	5,17	5,68	95,0	42,1	14,2	70,1	1,291	114,7	117,9	70,2	2886	
138:58	116,5	0,0000000	0,0	0,0	5,16	5,96	95,0	42,1	14,1	70,1	1,291	114,7	118,2	72,0	2886	
138:60	116,9	0,0000000	0,0	0,1	5,16	5,90	95,0	42,1	14,1	70,1	1,292	115,9	117,9	74,2	2888	
138:62	117,4	0,0000000	-0,1	0,0	5,16	6,05	95,0	42,1	14,3	70,1	1,292	116,1	118,7	76,2	2888	
138:64	117,4	0,0000000	-0,1	0,1	5,15	5,99	94,1	41,9	14,2	70,1	1,292	116,1	118,7	77,6	2890	
138:66	117,6	0,0000000	0,2	0,0	5,14	5,71	94,1	41,9	14,2	70,1	1,292	116,8	118,5	79,1	2890	
138:68	117,8	0,0000000	0,1	0,0	5,13	5,72	94,1	41,9	14,2	70,1	1,292	116,4	119,1	81,7	2890	
138:70	117,8	0,0000000	-0,1	0,1	5,13	5,63	94,1	41,9	14,2	70,1	1,293	116,9	118,8	84,2	2891	
138:72	118,4	0,0000000	0,1	0,1	5,13	5,77	94,1	41,9	14,2	70,1	1,293	117,6	119,3	86,2	2891	
138:74	118,6	0,0000000	0,0	0,1	5,14	5,82	94,1	41,9	14,1	70,1	1,293	117,4	119,9	88,3	2893	
138:76	119,0	0,0000000	0,0	0,0	5,15	6,02	94,1	41,9	14,1	70,1	1,293	118,3	119,7	89,4	2893	
138:78	119,5	0,0000000	0,1	0,0	5,15	6,02	94,1	41,9	14,2	70,1	1,293	118,2	120,7	90,2	2893	
138:80	119,2	0,0000000	-0,1	0,1	5,14	5,69	94,1	41,9	14,1	70,1	1,294	118,0	120,4	91,1	2894	
138:82	119,5	0,0000000	0,1	0,0	5,14	5,63	94,1	41,9	14,2	70,1	1,294	118,7	120,3	92,6	2894	
138:84	119,6	0,0000000	0,0	0,1	5,15	5,63	94,6	41,6	14,1	70,1	1,294	118,3	120,8	94,2	2896	
138:86	119,8	0,0000000	0,1	0,0	5,16	5,95	94,6	41,6	14,2	70,1	1,294	119,3	120,4	94,7	2896	
138:88	120,5	0,0000000	0,0	-0,1	5,16	5,94	94,6	41,6	14,1	70,1	1,294	119,7	121,3	94,8	2896	
138:90	120,5	0,0000000	-0,2	0,0	5,16	5,65	94,6	41,6	14,2	70,1	1,296	119,6	121,5	94,2	2898	
138:92	121,0	0,0000000	0,0	0,0	5,15	5,62	94,6	41,6	14,1	70,1	1,296	120,4	121,6	94,7	2898	
138:94	121,4	0,0000000	-0,1	0,1	5,15	5,76	94,6	41,6	14,1	70,1	1,296	120,2	122,6	96,4	2899	
138:96	121,2	0,0000000	0,0	0,0	5,15	6,06	94,6	41,6	14,2	70,1	1,296	120,4	121,9	97,1	2899	
138:98	121,9	0,0000000	0,0	0,1	5,15	5,77	94,6	41,6	14,1	70,1	1,296	120,9	122,9	97,3	2899	
139:00	121,7	0,0000000	-0,1	0,0	5,13	5,62	94,6	41,6	14,0	70,1	1,297	120,6	122,8	97,0	2901	
139:02	122,2	0,0000000	0,0	0,0	5,12	6,08	94,6	41,6	14,2	70,1	1,297	121,7	122,7	97,1	2901	
139:04	122,8	0,0000000	-0,1	0,1	5,11	5,93	94,5	41,5	14,1	70,1	1,297	121,9	123,6	97,7	2903	
139:06	122,7	0,0000000	-0,1	0,1	5,12	5,54	94,5	41,5	14,1	70,1	1,297	122,0	123,3	98,2	2903	
139:08	123,5	0,0000000	0,0	0,0	5,14	5,98	94,5	41,5	14,2	70,1	1,297	122,9	124,1	98,5	2903	
139:10	123,6	0,0000000	-0,1	0,1	5,17	6,12	94,5	41,5	14,1	70,1	1,298	122,6	124,5	99,1	2905	
139:12	123,8	0,0000000	-0,1	0,0	5,19	5,63	94,5	41,5	14,2	70,1	1,298	123,4	124,2	99,5	2905	
139:14	124,4	0,0000000	-0,1	0,0	5,21	6,00	94,5	41,5	14,1	70,1	1,298	123,6	125,3	99,6	2906	
139:16	124,2	0,0000000	-0,1	0,1	5,22	5,90	94,5	41,5	14,2	70,1	1,298	123,6	124,8	99,8	2906	
139:18	125,0	0,0000000	-0,1	0,0	5,22	5,61	94,5	41,5	14,2	70,1	1,298	124,4	125,5	100,0	2906	
139:20	125,1	0,0000000	0,0	0,0	5,22	6,09	94,5	41,5	14,1	70,1	1,300	124,2	126,0	100,0	2908	
139:22	125,6	0,0000000	0,0	0,1	5,21	5,58	94,5	41,5	14,2	70,1	1,300	125,2	126,0	100,0	2908	
139:24	126,1	0,0000000	0,0	0,1	5,20	5,76	94,4	41,3	14,2	69,6	1,300	125,3	126,9	99,9	2910	
139:26	125,8	0,0000000	-0,1	0,0	5,18	5,81	94,4	41,3	14,1	69,6	1,300	125,3	126,3	100,0	2910	
139:28	126,7	0,0000000	0,0	0,1	5,16	5,85	94,4	41,3	14,2	69,6	1,300	126,2	127,3	100,0	2910	
139:30	126,6	0,0000000	-0,1	0,1	5,16	5,97	94,4	41,3	14,2	69,6	1,301	126,0	127,3	100,0	2911	
139:32	127,1	0,0000000	-0,2	0,1	5,16	5,61	94,4	41,3	14,2	69,6	1,301	126,9	127,2	99,9	2911	
139:34	127,5	0,0000000	0,0	0,0	5,17	6,10	94,4	41,3	14,2	69,6	1,301	126,9	128,1	100,0	2913	
139:36	127,4	0,0000000	0,0	0,1	5,18	5,65	94,4	41,3	14,2	69,6	1,301	127,2	127,6	99,9	2913	
139:38	128,3	0,0000000	0,0	0,1	5,19	5,97	94,4	41,3	14,2	69,6	1,301	128,1	128,5	100,1	2913	
139:40	128,1	0,0000000	0,1	0,0	5,21	5,55	94,4	41,3	14,1	69,6	1,303	127,8	128,4	100,1	2915	
139:42	128,7	0,0000000	0,0	0,0	5,23	5,96	94,4	41,3	14,1	69,6	1,303	128,8	128,6	100,0	2915	
139:44	129,0	0,0000000	0,1	0,0	5,24	5,61	94,6	41,0	14,2	70,1	1,303	128,7	129,3	100,0	2917	
139:46	129,0	0,0000000	0,2	0,1	5,24	5,90	94,6	41,0	14,2	70,1	1,303	129,1	128,9	100,1	2917	
139:48	129,8	0,0000000	0,1	0,0	5,23	5,69	94,6	41,0	14,0	70,1	1,303	129,9	129,8	99,9	2917	
139:50	129,5	0,0000000	0,3	0,0	5,22	5,69	94,6	41,0	14,1	70,1	1,305	129,9	129,2	100,1	2919	
139:52	130,4	0,0000000	0,3	0,1	5,22	6,10	94,6	41,0	14,1	70,1	1,305	131,0	129,7	100,0	2919	
139:54	130,4	0,0000000	0,4	0,2	5,23	5,61	94,6	41,0	14,1	70,1	1,305	130,9	129,9	100,0	2920	
139:56	130,8	0,0000000	0,2	0,2	5,24	6,02	94,6	41,0	14,2	70,1	1,305	131,8	129,7	99,9	2920	
139:58	131,2	0,0000000	0,1	0,2	5,24	5,82	94,6	41,0	14,1	70,1	1,305	131,9	130,4	99,9	2920	
139:60	130,8	0,0000000	0,2	0,2	5,24	5,61	94,6	41,0	14,1	70,1	1,306	131,9	129,8	100,0	2922	
139:62	131,8	0,0000000	0,1	0,2	5,24	5,95	94,6	41,0	14,2	70,1	1,306	132,9	130,8	99,9	2922	
139:64	131,6	0,0000000	0,2	0,3	5,24	5,97	94,6	40,9	14,1	69,9	1,306	132,6	130,6	100,0	2924	
139:66	132,1	0,0000000	0,2	0,4	5,24	5,57	94,6	40,9	14,2	69,9	1,306	133,5	130,8	99,9	2924	
139:68	132,2	0,0000000	0,2	0,4	5,24	5,52	94,6	40,9	14,1	69,9	1,306	133,2	131,2	99,9	2924	
139:70	132,3	0,0000000	0,0	0,3	5,25	5,87	94,6	40,9	14,1	69,9	1,308	133,7	130,9	100,1	2926	
139:72	132,9	0,0000000	0,0	0,3	5,26	5,97	94,6	40,9	14,2	69,9	1,308	133,9	131,9	99,9	2926	
139:74	132,5	0,0000000	0,0	0,3	5,27	5,56	94,6	40,9	14,2	69,9	1,308	133,8	131,2	100,1	2928	
139:76	133,5	0,0000000	0,0	0,2	5,27	5,50	94,6	40,9	14,2	69,9	1,308	134,6	132,3	100,0	2928	
139:78	133,3	0,0000000	0,1	0,2	5,27	5,66	94,6	40,9	14,1	69,9	1,308	134,3	132,2	100,1	2928	
139:80	133,8	0,0000000	0,0	0,2	5,26	6,23	94,6	40,9	14,2	69,9	1,309	135,2	132,4	100,0	2930	
139:82	133,9	0,0000000	0,2	0,3	5,25	6,13	94,6	40,9	14,2	69,9	1,309	134,8	133,0	99,9	2930	
139:84	134,0	0,0000000	0,1	0,3	5,25	5,77	94,4	40,7	14,1	69,4	1,309	135,6	132,4	99,9	2931	
139:86	134,5	0,0000000	0,1	0,3	5,25	5,50	94,4	40,7	14,2	69,4	1,309	135,4	133,6	100,1	2931	
139:88	134,3	0,0000000	0,0	0,3	5,25	5,59	94,4	40,7	14,2	69,4	1,309	135,6	133,0	100,0	2931	
139:90	135,0	0,0000000	0,0	0,3	5,25	5,49	94,4	40,7	14,2	69,4	1,311	136,2	133,8	100,0	2933	
139:92	135,0	0,0000000	0,0	0,2	5,27	5,98	94,4	40,7	14,1	69,4	1,311	135,9	134,1	100,0	2933	
139:94	135,5	0,0000000	0,0	0,2	5,28	6,08	94,4	40,7	14,1	69,4	1,311	136,8	134,3	100,1	2935	
139:96	135,7	0,0000000	0,1	0,2	5,29	5,99	94,4	40,7	14,1	69,4	1,311	136,4	134,9	100,0	2935	
139:98	135,9	0,0000000	0,0	0,2	5,31	6,04	94,4	40,7	14,2	69,4	1,311	137,3	134,5	100,1	2935	
140:00	136,2	0,0000000	0,0	0,2	5,32	5,88	94,4	40,7	14,1	69,4	1,312	136,9	135,5	100,1	2937	
140:02	136,1	0,0000000	-0,2	0,1	5,33	5,76	94,4	40,7	14,1	69,4	1,312	137,4	134,8	100,0	2937	
140:04	136,9	0,0000000	0,0	0,1	5,32	5,68	94,3	40,6	14,1	69,6	1,312	137,8	136,1	100,1	2939	
140:06	136,7	0,0000000	0,0	0,1	5,31	5,44	94,3	40,6	14,1	69,6	1,312	137,7	135,8	100,0	2939	
140:08	137,3	0,0000000	0,0	0,1	5,30	5,42	94,3	40,6	14,1	69,6	1,312	138,5	136,1	100,0	2939	
140:10	137,4	0,0000000	0,1	0,1	5,31	5,44	94,3	40,6	14,1	69,6	1,314	138,1	136,8	99,9	2941	
140:12	137,6	0,0000000	0,0	0,1	5,31	5,45	94,3	40,6	14,1	69,6	1,314	138,8	136,4	100,1	2941	
140:14	138,0	0,0000000	0,1	0,1	5,30	5,36	94,3	40,6	14,1	69,6	1,314	138,4	137,5	100,2	2943	
140:16	138,1	0,0000000	-0,1	0,1	5,29	5,34	94,3	40,6	14,1	69,6	1,314	139,1	137,0	100,1	2943	
140:18	138,6	0,0000000	0,0	0,1	5,29	5,43	94,3	40,6	14,1	69,6	1,314	138,9	138,3	100,0	2943	
140:20	138,6	0,0000000	0,0	0,1	5,30	5,49	94,3	40,6	14,2	69,6	1,316	139,4	137,9	100,1	2945	
140:22	139,2	0,0000000	-0,2	0,1	5,31	5,44	94,3	40,6	14,1	69,6	1,316	139,7	138,7	100,1	2945	
140:24	139,3	0,0000000	0,0	0,1	5,32	5,36	94,5	40,4	14,1	70,4	1,316	139,7	138,9	100,1	2946	
140:26	139,7	0,0000000	-0,2	0,1	5,32	5,43	94,5	40,4	14,2	70,4	1,316	140,1	139,3	100,0	2946	
140:28	139,9	0,0000000	-0,1	0,0	5,32	5,37	94,5	40,4	14,1	70,4	1,316	139,8	140,1	100,0	2946	
140:30	140,1	0,0000000	-0,1	0,0	5,30	5,35	94,5	40,4	14,1	70,4	1,318	140,5	139,8	100,0	2948	
140:32	140,6	0,0000000	-0,1	0,0	5,28	5,33	94,5	40,4	14,2	70,4	1,318	140,0	141,1	100,1	2948	
140:34	140,7	0,0000000	-0,1	0,0	5,28	5,39	94,5	40,4	14,1	70,4	1,318	140,7	140,6	100,0	2950	
140:36	141,2	0,0000000	-0,1	0,0	5,28	5,61	94,5	40,4	14,1	70,4	1,318	140,3	142,1	100,1	2950	
140:38	141,3	0,0000000	0,0	0,0	5,30	5,79	94,5	40,4	14,1	70,4	1,318	141,1	141,5	100,1	2950	
140:40	141,7	0,0000000	-0,1	0,0	5,31	6,12	94,5	40,4	14,1	70,4	1,319	140,8	142,6	100,1	2952	
140:42	141,7	0,0000000	-0,1	0,0	5,34	6,16	94,5	40,4	14,2	70,4	1,319	141,0	142,4	99,9	2952	
140:44	142,3	0,0000000	-0,1	0,0	5,37	6,22	94,6	40,3	14,1	69,4	1,319	141,5	143,0	100,1	2954	
140:46	142,3	0,0000000	-0,1	0,1	5,38	5,65	94,6	40,3	14,1	69,4	1,319	141,4	143,2	99,9	2954	
140:48	142,8	0,0000000	-0,1	0,0	5,37	5,53	94,6	40,3	14,1	69,4	1,319	142,2	143,4	100,0	2954	
140:50	143,0	0,0000000	-0,1	0,1	5,35	5,43	94,6	40,3	14,1	69,4	1,321	141,9	144,0	99,9	2956	
140:52	143,3	0,0000000	0,0	0,1	5,33	5,95	94,6	40,3	14,2	69,4	1,321	142,9	143,7	99,9	2956	
140:54	143,5	0,0000000	-0,1	0,1	5,34	6,27	94,6	40,3	14,1	69,4	1,321	142,5	144,6	100,0	2958	
140:56	143,8	0,0000000	0,0	0,1	5,34	6,10	94,6	40,3	14,2	69,4	1,321	143,5	144,1	99,9	2958	
140:58	144,2	0,0000000	0,0	0,0	5,34	5,61	94,6	40,3	14,2	69,4	1,321	143,1	145,2	100,4	2958	
140:60	144,2	0,0000000	-0,1	0,0	5,34	5,31	94,6	40,3	14,1	69,4	1,323	144,1	144,3	100,1	2960	
140:62	144,8	0,0000000	0,0	0,0	5,33	5,78	94,6	40,3	14,2	69,4	1,323	144,0	145,6	100,0	2960	
140:64	144,7	0,0000000	-0,1	0,0	5,33	6,11	94,9	40,2	14,0	70,1	1,323	144,7	144,8	100,2	2962	
140:66	145,4	0,0000000	0,0	0,0	5,32	5,91	94,9	40,2	14,1	70,1	1,323	144,9	145,9	100,0	2962	
140:68	145,2	0,0000000	-0,1	0,0	5,32	5,24	94,9	40,2	14,2	70,1	1,323	145,2	145,3	100,0	2962	
140:70	146,0	0,0000000	-0,1	0,0	5,33	5,82	94,9	40,2	14,1	70,1	1,324	145,8	146,2	100,0	2964	
140:72	145,8	0,0000000	0,0	-0,1	5,35	6,14	94,9	40,2	14,2	70,1	1,324	145,7	145,9	100,0	2964	
140:74	146,3	0,0000000	0,0	0,0	5,38	5,87	94,9	40,2	14,1	70,1	1,324	146,5	146,2	100,0	2966	
140:76	146,3	0,0000000	0,2	0,0	5,39	5,29	94,9	40,2	14,2	70,1	1,324	146,3	146,3	100,1	2966	
140:78	146,8	0,0000000	0,0	0,0	5,38	5,91	94,9	40,2	14,1	70,1	1,324	147,2	146,4	99,9	2966	
140:80	147,0	0,0000000	0,2	0,1	5,36	6,28	94,9	40,2	14,1	70,1	1,326	147,2	146,8	100,1	2968	
140:82	147,3	0,0000000	0,2	0,1	5,34	5,34	94,9	40,2	14,2	70,1	1,326	148,0	146,6	98,6	2968	
140:84	147,5	0,0000000	0,1	0,1	5,32	5,99	94,6	40,1	14,1	70,1	1,326	147,9	147,1	93,8	2970	
140:86	147,8	0,0000000	0,0	0,1	5,32	6,09	94,6	40,1	14,3	70,1	1,326	148,8	146,7	86,5	2970	
140:88	148,1	0,0000000	0,2	0,1	5,32	5,19	94,6	40,1	14,1	70,1	1,326	148,6	147,6	78,1	2970	
140:90	148,2	0,0000000	0,1	0,2	5,32	6,13	94,6	40,1	14,2	70,1	1,328	149,4	147,0	69,7	2972	
140:92	148,6	0,0000000	0,1	0,2	5,32	5,46	94,6	40,1	14,3	70,1	1,328	149,1	148,1	63,2	2972	
140:94	148,5	0,0000000	0,0	0,2	5,31	5,99	94,6	40,1	14,2	70,1	1,328	149,9	147,1	59,5	2974	
140:96	149,0	0,0000000	0,2	0,3	5,31	6,09	94,6	40,1	14,2	70,1	1,328	149,5	148,4	58,3	2974	
140:98	149,0	0,0000000	0,2	0,2	5,32	5,05	94,6	40,1	14,2	70,1	1,328	150,4	147,5	58,2	2974	
141:00	149,5	0,0000000	0,2	0,3	5,33	6,41	94,6	40,1	14,1	70,1	1,329	150,2	148,8	57,4	2977	
141:02	149,3	0,0000000	0,2	0,2	5,34	5,17	94,6	40,1	14,2	70,1	1,329	150,7	148,0	55,7	2977	
141:04	149,8	0,0000000	-0,1	0,2	5,35	6,36	94,6	40,0	14,2	69,6	1,329	150,6	148,9	53,7	2979	
141:06	149,5	0,0000000	0,1	0,3	5,34	5,28	94,6	40,0	14,2	69,6	1,329	150,9	148,1	53,1	2979	
141:08	149,7	0,0000000	0,0	0,2	5,33	6,10	94,6	40,0	14,1	69,6	1,329	150,6	148,7	52,3	2979	
141:10	149,6	0,0000000	0,1	0,2	5,32	5,42	94,6	40,0	14,1	69,6	1,331	150,6	148,6	52,2	2981	
141:12	150,0	0,0000000	-0,1	0,2	5,33	5,93	94,6	40,0	14,2	69,6	1,331	151,0	149,0	52,0	2981	
141:14	150,0	0,0000000	0,2	0,2	5,36	5,53	94,6	40,0	14,2	69,6	1,331	151,0	149,0	51,9	2983	
141:16	150,3	0,0000000	0,1	0,1	5,39	6,14	94,6	40,0	14,1	69,6	1,331	151,4	149,2	51,0	2983	
141:18	150,5	0,0000000	0,2	0,1	5,44	5,50	94,6	40,0	14,2	69,6	1,331	151,5	149,5	50,6	2983	
141:20	150,5	0,0000000	-0,1	0,2	5,48	6,20	94,6	40,0	14,1	69,6	1,332	151,8	149,2	51,2	2985	
141:22	150,4	0,0000000	0,1	0,2	5,50	5,24	94,6	40,0	14,2	69,6	1,332	151,1	149,6	52,7	2985	
141:24	150,4	0,0000000	0,0	0,1	5,51	6,16	95,0	39,9	14,1	69,9	1,332	151,7	149,1	54,7	2987	
141:26	150,8	0,0000000	0,1	0,2	5,49	5,43	95,0	39,9	14,3	69,9	1,332	151,4	150,2	55,5	2987	
141:28	151,0	0,0000000	0,0	0,1	5,46	6,36	95,0	39,9	14,2	69,9	1,332	152,2	149,8	54,3	2987	
141:30	151,3	0,0000000	0,1	0,1	5,45	4,90	95,0	39,9	14,2	69,9	1,334	152,0	150,6	51,2	2989	
141:32	151,3	0,0000000	0,0	0,1	5,43	6,42	95,0	39,9	14,2	69,9	1,334	152,6	149,9	48,0	2989	
141:34	151,4	0,0000000	0,1	0,1	5,41	5,07	95,0	39,9	14,1	69,9	1,334	152,1	150,8	46,7	2991	
141:36	151,2	0,0000000	0,0	0,2	5,39	6,40	95,0	39,9	14,1	69,9	1,334	152,5	149,9	46,9	2991	
141:38	151,3	0,0000000	0,2	0,2	5,36	5,00	95,0	39,9	14,2	69,9	1,334	151,7	150,9	47,6	2991	
141:40	151,1	0,0000000	0,0	0,2	5,34	6,44	95,0	39,9	14,2	69,9	1,335	152,3	149,9	46,9	2993	
141:42	151,6	0,0000000	0,0	0,1	5,37	5,52	95,0	39,9	14,2	69,9	1,335	151,8	151,4	43,5	2993	
141:44	151,7	0,0000000	-0,1	0,1	5,43	6,32	94,9	39,7	14,2	70,1	1,335	152,7	150,6	37,2	2995	
141:46	152,0	0,0000000	0,0	0,1	5,49	5,19	94,9	39,7	14,1	70,1	1,335	152,2	151,8	30,0	2995	
141:48	152,0	0,0000000	0,1	0,0	5,52	6,23	94,9	39,7	14,2	70,1	1,335	153,3	150,8	27,8	2995	
141:50	152,3	0,0000000	0,0	0,0	5,52	5,51	94,9	39,7	14,1	70,1	1,336	152,6	152,0	30,0	2997	
141:52	152,0	0,0000000	0,1	0,1	5,50	6,02	94,9	39,7	14,1	70,1	1,336	153,3	150,8	32,1	2997	
141:54	152,3	0,0000000	0,1	0,2	5,48	5,50	94,9	39,7	14,2	70,1	1,336	152,7	151,9	33,0	2999	
141:56	151,9	0,0000000	0,1	0,2	5,48	6,02	94,9	39,7	14,2	70,1	1,336	153,2	150,6	33,4	2999	
141:58	152,0	0,0000000	0,0	0,1	5,47	6,08	94,9	39,7	14,2	70,1	1,336	152,6	151,4	33,6	2999	
141:60	151,8	0,0000000	0,1	0,2	5,45	5,33	94,9	39,7	14,2	70,1	1,337	153,2	150,4	33,6	3002	
141:62	152,0	0,0000000	0,1	0,1	5,41	6,25	94,9	39,7	14,1	70,1	1,337	152,7	151,3	33,7	3002	
141:64	152,0	0,0000000	0,1	0,1	5,38	5,15	95,0	39,7	14,2	69,9	1,337	153,4	150,5	34,3	3004	
141:66	152,0	0,0000000	0,0	0,1	5,39	6,38	95,0	39,7	14,1	69,9	1,337	152,8	151,2	34,5	3004	
141:68	152,0	0,0000000	0,1	0,1	5,42	4,95	95,0	39,7	14,1	69,9	1,337	153,4	150,6	35,4	3004	
141:70	152,0	0,0000000	0,0	0,1	5,47	6,37	95,0	39,7	14,1	69,9	1,338	152,9	151,1	35,2	3006	
141:72	152,0	0,0000000	0,0	0,1	5,49	5,59	95,0	39,7	14,2	69,9	1,338	153,4	150,5	34,4	3006	
141:74	151,8	0,0000000	0,0	0,1	5,50	5,84	95,0	39,7	14,2	69,9	1,338	152,9	150,7	33,6	3008	
141:76	152,2	0,0000000	0,1	0,2	5,49	5,82	95,0	39,7	14,1	69,9	1,338	153,5	150,9	33,0	3008	
141:78	152,3	0,0000000	0,1	0,1	5,48	5,88	95,0	39,7	14,1	69,9	1,338	153,1	151,5	32,2	3008	
141:80	152,9	0,0000000	0,0	0,1	5,46	6,32	95,0	39,7	14,2	69,9	1,339	153,8	152,1	32,2	3010	
141:82	152,5	0,0000000	0,1	0,1	5,42	4,93	95,0	39,7	14,1	69,9	1,339	153,2	151,9	32,6	3010	
141:84	152,8	0,0000000	0,0	0,1	5,38	6,43	95,1	39,6	14,2	69,6	1,339	153,7	152,0	32,1	3012	
141:86	152,4	0,0000000	-0,2	0,1	5,38	5,44	95,1	39,6	14,2	69,6	1,339	153,3	151,5	31,2	3012	
141:88	152,9	0,0000000	0,0	0,1	5,42	6,19	95,1	39,6	14,1	69,6	1,339	153,8	152,0	30,9	3012	
141:90	152,3	0,0000000	0,0	0,1	5,46	5,46	95,1	39,6	14,2	69,6	1,340	153,4	151,2	31,7	3014	
141:92	152,9	0,0000000	0,0	0,1	5,48	5,91	95,1	39,6	14,1	69,6	1,340	153,9	151,9	32,7	3014	
141:94	152,4	0,0000000	-0,1	0,0	5,49	6,24	95,1	39,6	14,1	69,6	1,340	153,5	151,3	35,3	3016	
141:96	152,8	0,0000000	0,0	0,1	5,49	4,98	95,1	39,6	14,2	69,6	1,340	153,6	152,0	37,8	3016	
141:98	152,2	0,0000000	0,0	0,1	5,48	6,39	95,1	39,6	14,1	69,6	1,340	153,4	151,1	40,4	3016	
142:00	152,8	0,0000000	-0,1	0,1	5,45	5,27	95,1	39,6	14,2	69,6	1,341	153,7	152,0	41,4	3018	
142:02	152,3	0,0000000	-0,1	0,1	5,42	5,71	95,1	39,6	14,2	69,6	1,341	153,5	151,1	41,8	3018	
142:04	152,9	0,0000000	0,0	0,1	5,42	6,16	94,9	39,5	14,2	70,1	1,341	153,7	152,1	42,0	3021	
