Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
86:70	225,5	0,0000000	0,0	0,1	4,56	5,64	124,4	49,7	14,2	84,3	17,421	225,4	225,5	100,0	4048	
86:72	224,7	0,0000000	0,1	0,2	4,58	5,68	124,4	49,7	14,0	84,3	17,423	224,6	224,8	99,9	4051	
86:74	225,5	0,0000000	-0,2	0,1	4,67	5,38	124,4	49,7	14,1	84,3	17,423	225,6	225,4	99,9	4051	
86:76	226,3	0,0000000	0,1	0,0	4,73	5,95	124,4	49,7	14,1	84,3	17,423	226,0	226,6	100,1	4051	
86:78	225,2	0,0000000	0,0	0,1	4,74	5,40	124,4	49,7	14,0	84,3	17,423	224,8	225,5	99,9	4054	
86:80	224,9	0,0000000	0,0	0,1	4,72	5,88	124,4	49,7	14,1	84,3	17,423	224,9	224,9	100,2	4054	
86:82	226,3	0,0000000	0,0	0,2	4,73	5,59	124,4	49,7	14,0	84,3	17,425	226,2	226,5	99,9	4058	
86:84	226,4	0,0000000	-0,1	0,1	4,70	6,12	124,4	49,7	14,1	84,3	17,425	226,2	226,7	99,9	4058	
86:86	225,3	0,0000000	0,0	0,0	4,61	5,72	124,4	49,7	14,0	84,3	17,425	225,1	225,5	99,9	4058	
86:88	225,6	0,0000000	0,0	0,1	4,55	5,67	124,2	49,7	14,1	84,7	17,425	225,6	225,5	100,1	4061	
86:90	226,8	0,0000000	0,0	0,1	4,58	5,37	124,2	49,7	14,1	84,7	17,425	226,5	227,0	99,9	4061	
86:92	226,4	0,0000000	0,0	0,0	4,61	5,93	124,2	49,7	14,1	84,7	17,428	226,2	226,6	99,9	4064	
86:94	225,5	0,0000000	-0,2	0,0	4,62	5,32	124,2	49,7	14,0	84,7	17,428	225,6	225,5	99,8	4064	
86:96	226,4	0,0000000	0,1	0,2	4,65	5,62	124,2	49,7	14,1	84,7	17,428	226,5	226,3	100,2	4064	
86:98	227,2	0,0000000	0,0	0,2	4,73	5,62	124,2	49,7	14,2	84,7	17,428	226,8	227,6	99,9	4067	
87:00	226,2	0,0000000	0,1	0,0	4,77	5,86	124,2	49,7	14,0	84,7	17,428	226,0	226,5	100,1	4067	
87:02	225,9	0,0000000	-0,1	0,0	4,77	5,50	124,2	49,7	14,1	84,7	17,430	226,1	225,8	100,1	4070	
87:04	227,3	0,0000000	-0,1	0,1	4,78	5,94	124,2	49,7	14,1	84,7	17,430	227,1	227,4	100,2	4070	
87:06	227,4	0,0000000	0,0	0,1	4,79	5,50	124,2	49,7	14,0	84,7	17,430	227,1	227,6	100,0	4070	
87:08	226,4	0,0000000	0,0	0,0	4,77	6,09	124,2	49,8	14,1	83,7	17,430	226,3	226,5	100,0	4073	
87:10	226,6	0,0000000	0,0	0,0	4,74	5,50	124,2	49,8	14,0	83,7	17,430	226,7	226,5	99,9	4073	
87:12	227,7	0,0000000	0,1	0,2	4,72	5,65	124,2	49,8	14,1	83,7	17,432	227,4	227,9	99,9	4076	
87:14	227,1	0,0000000	0,0	0,1	4,71	5,63	124,2	49,8	14,1	83,7	17,432	226,8	227,4	99,9	4076	
87:16	226,5	0,0000000	0,0	0,0	4,69	5,65	124,2	49,8	14,0	83,7	17,432	226,6	226,3	100,0	4076	
87:18	227,3	0,0000000	-0,1	0,1	4,67	5,82	124,2	49,8	14,1	83,7	17,432	227,4	227,3	100,4	4080	
87:20	228,1	0,0000000	0,1	0,2	4,69	5,70	124,2	49,8	14,0	83,7	17,432	227,7	228,5	99,8	4080	
87:22	227,1	0,0000000	0,0	0,1	4,70	5,64	124,2	49,8	14,0	83,7	17,434	226,9	227,3	100,1	4083	
87:24	226,8	0,0000000	-0,1	0,1	4,69	5,62	124,2	49,8	14,1	83,7	17,434	226,9	226,7	100,0	4083	
87:26	228,0	0,0000000	0,0	0,1	4,70	5,91	124,2	49,8	14,0	83,7	17,434	227,9	228,1	100,2	4083	
87:28	228,4	0,0000000	0,1	0,1	4,76	5,68	125,3	49,7	14,1	84,2	17,434	228,1	228,8	99,9	4086	
87:30	227,2	0,0000000	0,1	0,1	4,77	6,21	125,3	49,7	14,1	84,2	17,434	227,1	227,2	100,1	4086	
87:32	227,4	0,0000000	-0,1	0,1	4,74	5,77	125,3	49,7	14,1	84,2	17,436	227,4	227,5	100,1	4089	
87:34	228,6	0,0000000	0,1	0,1	4,75	5,75	125,3	49,7	14,1	84,2	17,436	228,3	228,8	99,9	4089	
87:36	228,5	0,0000000	0,0	0,1	4,78	5,44	125,3	49,7	14,2	84,2	17,436	228,2	228,8	100,0	4089	
87:38	227,4	0,0000000	-0,1	0,0	4,73	5,64	125,3	49,7	14,0	84,2	17,436	227,4	227,5	100,0	4092	
87:40	228,1	0,0000000	-0,1	0,1	4,65	5,55	125,3	49,7	14,1	84,2	17,436	228,1	228,2	100,1	4092	
87:42	228,9	0,0000000	0,0	0,2	4,63	5,50	125,3	49,7	14,0	84,2	17,438	228,6	229,1	99,8	4095	
87:44	228,3	0,0000000	0,0	0,1	4,61	6,15	125,3	49,7	14,1	84,2	17,438	228,0	228,5	100,0	4095	
87:46	227,7	0,0000000	-0,2	0,1	4,56	5,67	125,3	49,7	14,1	84,2	17,438	227,7	227,6	99,9	4095	
87:48	228,9	0,0000000	0,0	0,2	4,54	5,68	124,4	49,7	14,1	85,2	17,438	228,8	229,0	100,0	4098	
87:50	229,5	0,0000000	0,1	0,1	4,55	5,65	124,4	49,7	14,1	85,2	17,438	229,1	229,8	100,0	4098	
87:52	228,4	0,0000000	-0,1	0,0	4,58	5,50	124,4	49,7	14,1	85,2	17,441	228,2	228,6	100,1	4102	
87:54	228,0	0,0000000	0,0	0,1	4,64	5,68	124,4	49,7	14,1	85,2	17,441	228,0	228,0	100,0	4102	
87:56	229,3	0,0000000	0,0	0,1	4,72	5,37	124,4	49,7	14,1	85,2	17,441	229,1	229,5	99,8	4102	
87:58	229,6	0,0000000	0,0	0,1	4,74	5,79	124,4	49,7	14,0	85,2	17,441	229,4	229,9	99,9	4105	
87:60	228,4	0,0000000	-0,1	0,1	4,70	5,54	124,4	49,7	14,0	85,2	17,441	228,3	228,6	100,2	4105	
87:62	228,7	0,0000000	-0,1	0,2	4,69	5,70	124,4	49,7	14,1	85,2	17,443	228,7	228,6	99,9	4108	
87:64	229,8	0,0000000	-0,1	0,0	4,67	5,67	124,4	49,7	14,0	85,2	17,443	229,6	229,9	99,9	4108	
87:66	229,7	0,0000000	-0,1	0,0	4,62	5,66	124,4	49,7	14,0	85,2	17,443	229,4	230,0	99,9	4108	
87:68	228,6	0,0000000	0,1	0,1	4,63	5,80	123,7	49,8	14,1	84,7	17,443	228,5	228,7	99,8	4111	
87:70	228,9	0,0000000	0,0	0,1	4,64	5,76	123,7	49,8	14,0	84,7	17,443	229,0	228,8	99,9	4111	
87:72	230,1	0,0000000	0,0	0,0	4,61	5,62	123,7	49,8	14,1	84,7	17,445	230,0	230,3	100,1	4114	
87:74	229,5	0,0000000	0,0	0,1	4,60	5,77	123,7	49,8	14,1	84,7	17,445	229,2	229,8	100,0	4114	
87:76	228,9	0,0000000	-0,1	0,1	4,62	5,64	123,7	49,8	14,0	84,7	17,445	228,9	228,8	100,0	4114	
87:78	229,7	0,0000000	-0,1	0,1	4,63	5,67	123,7	49,8	14,1	84,7	17,445	229,8	229,6	100,0	4118	
87:80	230,5	0,0000000	0,0	0,1	4,65	5,84	123,7	49,8	14,1	84,7	17,445	230,2	230,9	100,1	4118	
87:82	229,5	0,0000000	0,1	0,1	4,68	5,46	123,7	49,8	14,0	84,7	17,447	229,2	229,8	99,9	4121	
87:84	229,1	0,0000000	0,0	0,1	4,68	5,52	123,7	49,8	14,1	84,7	17,447	229,2	229,0	99,9	4121	
87:86	230,3	0,0000000	-0,1	0,1	4,62	5,66	123,7	49,8	14,0	84,7	17,447	230,3	230,3	100,1	4121	
87:88	230,7	0,0000000	0,1	0,1	4,60	5,61	123,7	49,8	14,1	83,4	17,447	230,3	231,2	99,9	4124	
87:90	229,8	0,0000000	0,1	0,1	4,58	5,97	123,7	49,8	14,1	83,4	17,447	229,5	230,0	100,0	4124	
87:92	229,5	0,0000000	-0,1	0,1	4,59	5,93	123,7	49,8	14,0	83,4	17,449	229,6	229,4	100,0	4127	
87:94	230,7	0,0000000	-0,1	0,1	4,64	5,48	123,7	49,8	14,1	83,4	17,449	230,7	230,7	99,9	4127	
87:96	231,1	0,0000000	0,0	0,1	4,67	5,64	123,7	49,8	14,1	83,4	17,449	230,7	231,5	99,9	4127	
87:98	229,9	0,0000000	0,0	0,0	4,66	6,00	123,7	49,8	14,1	83,4	17,449	229,8	230,0	100,1	4130	
88:00	230,0	0,0000000	-0,1	0,1	4,67	5,42	123,7	49,8	14,0	83,4	17,449	230,3	229,7	100,0	4130	
88:02	231,1	0,0000000	-0,1	0,0	4,66	5,88	123,7	49,8	14,0	83,4	17,452	230,9	231,4	99,9	4134	
88:04	231,0	0,0000000	-0,1	0,0	4,62	5,48	123,7	49,8	14,1	83,4	17,452	230,6	231,4	100,1	4134	
88:06	230,1	0,0000000	0,1	0,1	4,61	5,66	123,7	49,8	14,0	83,4	17,452	230,1	230,1	100,0	4134	
88:08	230,4	0,0000000	0,0	0,1	4,59	6,13	124,4	49,7	14,1	84,7	17,452	230,4	230,3	100,0	4137	
88:10	231,4	0,0000000	0,0	0,1	4,57	5,63	124,4	49,7	14,1	84,7	17,452	231,1	231,6	100,0	4137	
88:12	231,3	0,0000000	0,0	0,2	4,61	5,70	124,4	49,7	14,1	84,7	17,454	230,9	231,6	99,9	4140	
88:14	230,3	0,0000000	0,0	0,1	4,66	5,94	124,4	49,7	14,1	84,7	17,454	230,3	230,2	99,9	4140	
88:16	230,7	0,0000000	-0,2	0,1	4,72	5,89	124,4	49,7	14,1	84,7	17,454	230,9	230,5	100,1	4140	
88:18	231,7	0,0000000	0,0	0,2	4,79	5,38	124,4	49,7	14,1	84,7	17,454	231,4	232,0	99,9	4143	
88:20	231,1	0,0000000	0,0	0,1	4,80	5,75	124,4	49,7	14,1	84,7	17,454	230,9	231,4	99,9	4143	
88:22	230,6	0,0000000	-0,1	0,1	4,77	6,03	124,4	49,7	14,1	84,7	17,456	230,7	230,6	100,2	4146	
88:24	231,4	0,0000000	0,0	0,1	4,75	5,29	124,4	49,7	14,1	84,7	17,456	231,3	231,4	100,0	4146	
88:26	232,1	0,0000000	0,0	0,1	4,71	5,82	124,4	49,7	14,1	84,7	17,456	231,9	232,4	100,0	4146	
88:28	231,4	0,0000000	0,0	0,1	4,66	6,09	124,6	49,7	14,1	84,7	17,456	231,2	231,6	100,1	4150	
88:30	230,8	0,0000000	0,0	0,2	4,64	5,47	124,6	49,7	14,1	84,7	17,456	230,8	230,7	99,9	4150	
88:32	231,7	0,0000000	-0,1	0,1	4,61	5,50	124,6	49,7	14,0	84,7	17,458	231,8	231,6	99,9	4153	
88:34	232,3	0,0000000	0,1	0,1	4,58	5,85	124,6	49,7	14,1	84,7	17,458	232,0	232,6	100,1	4153	
88:36	231,5	0,0000000	0,2	0,1	4,58	5,40	124,6	49,7	14,0	84,7	17,458	231,0	231,9	99,9	4153	
88:38	230,9	0,0000000	0,0	0,1	4,55	5,88	124,6	49,7	14,1	84,7	17,458	230,9	230,9	100,0	4156	
88:40	232,1	0,0000000	0,0	0,1	4,54	5,73	124,6	49,7	14,1	84,7	17,458	232,0	232,1	100,1	4156	
88:42	232,6	0,0000000	0,0	0,1	4,56	5,85	124,6	49,7	14,0	84,7	17,460	232,3	232,9	100,0	4159	
88:44	231,6	0,0000000	-0,1	0,0	4,58	5,69	124,6	49,7	14,1	84,7	17,460	231,4	231,9	100,1	4159	
88:46	231,4	0,0000000	0,0	0,1	4,61	5,59	124,6	49,7	14,0	84,7	17,460	231,4	231,3	99,9	4159	
88:48	232,5	0,0000000	0,0	0,1	4,64	6,11	125,2	49,7	14,1	85,2	17,460	232,5	232,5	100,0	4162	
88:50	232,9	0,0000000	0,0	0,1	4,62	5,58	125,2	49,7	14,0	85,2	17,460	232,7	233,2	100,0	4162	
88:52	232,0	0,0000000	0,1	0,2	4,63	5,41	125,2	49,7	14,0	85,2	17,463	231,7	232,3	99,9	4166	
88:54	231,6	0,0000000	0,0	0,1	4,65	6,01	125,2	49,7	14,1	85,2	17,463	231,6	231,6	100,0	4166	
88:56	232,8	0,0000000	-0,2	0,1	4,65	5,72	125,2	49,7	14,0	85,2	17,463	232,9	232,7	100,2	4166	
88:58	233,2	0,0000000	0,0	0,1	4,68	5,68	125,2	49,7	14,1	85,2	17,463	232,9	233,5	99,8	4169	
88:60	232,1	0,0000000	0,1	0,0	4,66	5,69	125,2	49,7	14,1	85,2	17,463	231,8	232,5	99,9	4169	
88:62	231,8	0,0000000	0,0	0,1	4,64	5,91	125,2	49,7	14,1	85,2	17,465	231,9	231,8	100,1	4172	
88:64	233,0	0,0000000	-0,1	0,2	4,64	5,64	125,2	49,7	14,0	85,2	17,465	233,1	233,0	99,9	4172	
88:66	233,5	0,0000000	0,0	0,0	4,62	5,68	125,2	49,7	14,0	85,2	17,465	233,2	233,9	100,0	4172	
88:68	232,5	0,0000000	0,1	0,2	4,63	5,60	125,9	49,8	14,1	83,4	17,465	232,1	232,8	100,1	4175	
88:70	232,2	0,0000000	0,0	0,1	4,63	5,99	125,9	49,8	14,0	83,4	17,465	232,2	232,1	100,0	4175	
88:72	233,5	0,0000000	-0,1	0,1	4,60	5,83	125,9	49,8	14,0	83,4	17,467	233,5	233,4	100,1	4178	
88:74	233,9	0,0000000	0,0	0,1	4,59	5,42	125,9	49,8	14,0	83,4	17,467	233,5	234,4	99,8	4178	
88:76	232,8	0,0000000	-0,1	0,0	4,58	5,72	125,9	49,8	14,0	83,4	17,467	232,5	233,1	99,9	4178	
88:78	232,5	0,0000000	0,0	0,1	4,57	5,97	125,9	49,8	14,2	83,4	17,467	232,6	232,4	99,9	4182	
88:80	233,7	0,0000000	0,0	0,1	4,59	5,68	125,9	49,8	14,1	83,4	17,467	233,7	233,7	100,1	4182	
88:82	234,0	0,0000000	-0,1	0,1	4,59	5,43	125,9	49,8	14,1	83,4	17,469	233,4	234,6	100,2	4185	
88:84	233,1	0,0000000	0,1	0,2	4,61	5,62	125,9	49,8	14,1	83,4	17,469	232,8	233,5	100,0	4185	
88:86	233,0	0,0000000	-0,1	0,1	4,63	5,62	125,9	49,8	14,1	83,4	17,469	233,2	232,8	99,8	4185	
88:88	234,0	0,0000000	0,1	0,1	4,67	5,77	125,2	49,8	14,0	84,2	17,469	234,0	234,1	100,0	4188	
88:90	234,3	0,0000000	0,1	0,1	4,70	5,64	125,2	49,8	14,1	84,2	17,469	233,7	234,8	100,0	4188	
88:92	233,3	0,0000000	0,0	0,1	4,71	5,58	125,2	49,8	14,1	84,2	17,471	233,1	233,6	99,9	4191	
88:94	233,3	0,0000000	0,0	0,1	4,75	5,80	125,2	49,8	14,1	84,2	17,471	233,5	233,0	100,1	4191	
88:96	234,3	0,0000000	-0,1	0,1	4,75	6,00	125,2	49,8	14,1	84,2	17,471	234,3	234,3	100,1	4191	
88:98	234,6	0,0000000	0,0	0,1	4,73	5,72	125,2	49,8	14,0	84,2	17,471	234,1	235,1	100,0	4195	
89:00	233,6	0,0000000	0,1	0,2	4,72	5,75	125,2	49,8	14,1	84,2	17,471	233,5	233,8	100,0	4195	
89:02	233,5	0,0000000	0,0	0,1	4,70	5,79	125,2	49,8	14,0	84,2	17,474	233,7	233,2	100,0	4198	
89:04	234,5	0,0000000	0,0	0,2	4,67	5,59	125,2	49,8	14,1	84,2	17,474	234,4	234,5	99,9	4198	
89:06	234,8	0,0000000	0,1	0,1	4,64	5,99	125,2	49,8	14,1	84,2	17,474	234,3	235,2	100,0	4198	
89:08	233,9	0,0000000	0,0	0,1	4,61	5,87	124,8	49,8	14,1	84,2	17,474	233,7	234,0	100,1	4201	
89:10	233,6	0,0000000	0,0	0,2	4,61	5,66	124,8	49,8	14,1	84,2	17,474	233,8	233,4	100,1	4201	
89:12	234,7	0,0000000	0,0	0,0	4,62	5,53	124,8	49,8	14,1	84,2	17,476	234,6	234,7	100,0	4204	
89:14	235,2	0,0000000	-0,1	0,1	4,66	5,95	124,8	49,8	14,1	84,2	17,476	234,9	235,4	100,0	4204	
89:16	234,2	0,0000000	0,0	0,1	4,69	5,79	124,8	49,8	14,0	84,2	17,476	234,0	234,4	100,0	4204	
89:18	233,9	0,0000000	-0,1	0,0	4,70	5,68	124,8	49,8	14,1	84,2	17,476	234,0	233,9	100,3	4208	
89:20	235,1	0,0000000	0,0	0,1	4,72	5,71	124,8	49,8	14,1	84,2	17,476	235,0	235,1	99,9	4208	
89:22	235,4	0,0000000	0,1	0,1	4,69	5,87	124,8	49,8	14,0	84,2	17,478	235,1	235,7	100,0	4211	
89:24	234,3	0,0000000	0,0	0,1	4,65	5,73	124,8	49,8	14,1	84,2	17,478	234,0	234,5	100,0	4211	
89:26	233,9	0,0000000	-0,1	0,1	4,63	6,06	124,8	49,8	14,0	84,2	17,478	233,9	233,9	99,9	4211	
89:28	235,2	0,0000000	-0,1	0,1	4,62	5,97	123,7	49,8	14,1	84,2	17,478	235,2	235,2	100,1	4214	
89:30	235,7	0,0000000	0,1	0,1	4,64	5,66	123,7	49,8	14,0	84,2	17,478	235,4	236,0	100,0	4214	
89:32	234,8	0,0000000	-0,1	0,0	4,66	5,47	123,7	49,8	14,1	84,2	17,480	234,3	235,3	99,9	4217	
89:34	234,3	0,0000000	0,0	0,2	4,70	5,52	123,7	49,8	14,0	84,2	17,480	234,3	234,3	100,0	4217	
89:36	235,3	0,0000000	-0,1	0,1	4,72	6,01	123,7	49,8	14,0	84,2	17,480	235,5	235,1	99,9	4217	
89:38	235,9	0,0000000	0,0	0,1	4,68	5,82	123,7	49,8	14,1	84,2	17,480	235,6	236,2	100,0	4221	
89:40	235,1	0,0000000	0,1	0,1	4,66	5,68	123,7	49,8	13,5	84,2	17,480	234,6	235,6	100,1	4221	
89:42	234,4	0,0000000	0,0	0,0	4,66	5,87	123,7	49,8	13,3	84,2	17,482	234,4	234,4	100,0	4224	
89:44	235,1	0,0000000	0,0	0,2	4,71	5,47	123,7	49,8	13,7	84,2	17,482	235,1	235,0	100,1	4224	
89:46	235,5	0,0000000	0,0	0,3	4,77	5,64	123,7	49,8	14,0	84,2	17,482	235,1	236,0	100,1	4224	
89:48	234,4	0,0000000	0,0	0,2	4,82	5,89	124,9	49,7	14,1	84,2	17,482	233,8	235,0	100,3	4227	
89:50	234,0	0,0000000	-0,1	0,2	4,87	5,51	124,9	49,7	14,1	84,2	17,482	233,8	234,1	99,9	4227	
89:52	235,1	0,0000000	-0,2	0,0	4,82	5,59	124,9	49,7	14,0	84,2	17,485	235,2	235,0	100,1	4230	
89:54	235,3	0,0000000	0,0	0,1	4,70	5,91	124,9	49,7	14,1	84,2	17,485	235,0	235,6	99,8	4230	
89:56	234,8	0,0000000	0,0	0,1	4,56	5,55	124,9	49,7	14,0	84,2	17,485	234,3	235,3	100,1	4230	
89:58	234,4	0,0000000	-0,1	0,0	4,45	5,40	124,9	49,7	14,1	84,2	17,485	234,3	234,4	99,9	4234	
89:60	235,2	0,0000000	0,0	0,0	4,36	5,52	124,9	49,7	14,1	84,2	17,485	235,3	235,0	99,9	4234	
89:62	235,8	0,0000000	0,0	0,0	4,32	5,67	124,9	49,7	14,0	84,2	17,487	235,6	236,1	100,1	4237	
89:64	235,2	0,0000000	0,0	0,0	4,34	5,84	124,9	49,7	14,1	84,2	17,487	234,5	235,9	99,9	4237	
89:66	234,4	0,0000000	-0,1	0,0	4,42	5,92	124,9	49,7	14,1	84,2	17,487	234,4	234,4	99,9	4237	
89:68	235,2	0,0000000	0,0	0,0	4,55	6,02	124,2	49,8	14,1	84,2	17,487	235,7	234,7	99,9	4240	
89:70	236,0	0,0000000	0,0	0,0	4,69	5,68	124,2	49,8	14,1	84,2	17,487	235,8	236,3	100,0	4240	
89:72	235,7	0,0000000	-0,1	0,0	4,78	5,81	124,2	49,8	14,1	84,2	17,489	235,0	236,3	99,9	4244	
89:74	235,1	0,0000000	-0,1	0,0	4,76	5,92	124,2	49,8	14,1	84,2	17,489	235,1	235,0	100,1	4244	
89:76	235,6	0,0000000	-0,1	0,0	4,61	5,65	124,2	49,8	14,1	84,2	17,489	235,8	235,3	100,0	4244	
89:78	236,3	0,0000000	0,0	0,1	4,41	5,64	124,2	49,8	14,1	84,2	17,489	236,0	236,5	99,9	4247	
89:80	235,9	0,0000000	0,0	0,1	4,26	5,85	124,2	49,8	14,1	84,2	17,489	235,4	236,5	100,0	4247	
89:82	235,2	0,0000000	0,0	0,2	4,25	5,53	124,2	49,8	14,1	84,2	17,491	235,1	235,3	99,9	4250	
89:84	235,7	0,0000000	-0,1	0,1	4,43	5,89	124,2	49,8	14,1	84,2	17,491	235,9	235,4	100,1	4250	
89:86	236,5	0,0000000	0,0	0,1	4,74	5,66	124,2	49,8	14,1	84,2	17,491	236,3	236,8	99,9	4250	
89:88	236,5	0,0000000	0,1	0,2	5,05	5,81	125,7	49,8	14,0	84,3	17,491	235,8	237,1	100,3	4253	
89:90	235,6	0,0000000	0,0	0,2	5,25	6,02	125,7	49,8	14,1	84,3	17,491	235,6	235,6	100,1	4253	
89:92	235,8	0,0000000	0,0	0,2	5,29	5,84	125,7	49,8	14,0	84,3	17,493	236,2	235,3	99,9	4257	
89:94	236,9	0,0000000	0,0	0,1	5,19	5,64	125,7	49,8	14,1	84,3	17,493	236,7	237,1	99,8	4257	
89:96	237,1	0,0000000	0,1	0,1	4,98	5,53	125,7	49,8	14,0	84,3	17,493	236,7	237,5	99,9	4257	
89:98	236,2	0,0000000	0,0	0,1	4,71	5,75	125,7	49,8	14,0	84,3	17,493	236,1	236,3	99,8	4260	
90:00	236,0	0,0000000	-0,2	0,0	4,42	5,56	125,7	49,8	14,2	84,3	17,493	236,1	235,8	100,1	4260	
90:02	236,9	0,0000000	0,0	0,1	4,21	5,53	125,7	49,8	14,0	84,3	17,495	236,8	236,9	100,1	4263	
90:04	237,1	0,0000000	0,0	0,0	4,15	6,12	125,7	49,8	14,1	84,3	17,495	236,7	237,6	99,9	4263	
90:06	236,2	0,0000000	0,1	0,0	4,26	5,75	125,7	49,8	14,1	84,3	17,495	236,0	236,3	100,0	4263	
90:08	236,0	0,0000000	-0,1	0,0	4,46	5,88	125,0	49,7	14,0	83,8	17,495	236,2	235,8	99,9	4266	
90:10	236,9	0,0000000	0,0	0,0	4,59	5,75	125,0	49,7	14,2	83,8	17,495	237,0	236,8	100,1	4266	
90:12	237,6	0,0000000	0,0	0,1	4,57	5,62	125,0	49,7	14,1	83,8	17,497	237,3	237,9	100,1	4270	
90:14	236,7	0,0000000	0,0	0,1	4,48	5,45	125,0	49,7	14,1	83,8	17,497	236,2	237,2	100,1	4270	
90:16	236,3	0,0000000	-0,1	0,1	4,48	5,87	125,0	49,7	14,1	83,8	17,497	236,3	236,3	99,8	4270	
90:18	237,2	0,0000000	0,1	0,2	4,62	5,60	125,0	49,7	14,0	83,8	17,497	237,3	237,1	100,0	4273	
90:20	237,8	0,0000000	0,1	0,2	4,85	5,88	125,0	49,7	14,1	83,8	17,497	237,6	238,0	100,2	4273	
90:22	237,3	0,0000000	0,1	0,2	5,03	5,79	125,0	49,7	14,0	83,8	17,499	236,7	237,9	100,1	4276	
90:24	236,6	0,0000000	0,0	0,1	5,10	6,00	125,0	49,7	14,0	83,8	17,499	236,4	236,7	100,0	4276	
90:26	237,2	0,0000000	0,0	0,2	5,01	5,45	125,0	49,7	14,1	83,8	17,499	237,6	236,8	100,0	4276	
90:28	238,0	0,0000000	0,0	0,1	4,81	5,59	125,6	49,8	14,1	83,7	17,499	237,9	238,1	99,8	4280	
90:30	237,5	0,0000000	-0,1	0,0	4,57	5,80	125,6	49,8	14,2	83,7	17,499	236,8	238,1	99,9	4280	
90:32	236,9	0,0000000	0,0	0,0	4,40	5,58	125,6	49,8	14,0	83,7	17,501	236,7	237,0	100,1	4283	
90:34	237,2	0,0000000	-0,1	0,0	4,39	6,02	125,6	49,8	14,1	83,7	17,501	237,6	236,7	99,9	4283	
90:36	238,2	0,0000000	-0,1	0,0	4,46	5,61	125,6	49,8	14,1	83,7	17,501	238,1	238,3	100,1	4283	
90:38	238,1	0,0000000	-0,1	0,0	4,49	5,76	125,6	49,8	14,1	83,7	17,501	237,3	238,9	99,9	4286	
90:40	237,4	0,0000000	-0,1	0,0	4,46	5,49	125,6	49,8	14,1	83,7	17,501	237,1	237,7	99,9	4286	
90:42	237,3	0,0000000	-0,1	0,1	4,50	5,67	125,6	49,8	14,1	83,7	17,503	237,5	237,0	100,1	4289	
90:44	238,3	0,0000000	-0,1	0,2	4,68	6,04	125,6	49,8	14,1	83,7	17,503	238,3	238,2	100,6	4289	
90:46	238,4	0,0000000	0,0	0,2	4,90	5,83	125,6	49,8	14,1	83,7	17,503	237,9	238,9	100,2	4289	
90:48	237,5	0,0000000	-0,1	0,2	5,05	5,73	123,8	49,8	14,1	84,2	17,503	237,1	237,8	100,1	4293	
90:50	237,3	0,0000000	0,0	0,2	5,05	5,67	123,8	49,8	14,1	84,2	17,503	237,6	237,0	99,9	4293	
90:52	238,2	0,0000000	0,0	0,1	4,89	5,36	123,8	49,8	14,0	84,2	17,505	238,5	238,0	100,1	4296	
90:54	238,9	0,0000000	0,0	0,1	4,63	5,71	123,8	49,8	14,1	84,2	17,505	238,5	239,3	99,9	4296	
90:56	238,0	0,0000000	0,1	0,0	4,42	5,94	123,8	49,8	14,0	84,2	17,505	237,5	238,5	100,1	4296	
90:58	237,5	0,0000000	0,0	0,0	4,35	6,00	123,8	49,8	14,1	84,2	17,505	237,5	237,6	100,0	4299	
90:60	238,2	0,0000000	-0,1	0,0	4,37	5,78	123,8	49,8	14,0	84,2	17,505	238,6	237,8	100,0	4299	
90:62	239,0	0,0000000	-0,1	0,1	4,36	5,51	123,8	49,8	14,1	84,2	17,507	238,6	239,4	100,1	4303	
90:64	238,5	0,0000000	-0,1	0,1	4,37	5,66	123,8	49,8	14,1	84,2	17,507	237,8	239,2	100,1	4303	
90:66	237,9	0,0000000	0,0	0,1	4,52	5,83	123,8	49,8	14,0	84,2	17,507	237,8	237,9	100,0	4303	
90:68	238,3	0,0000000	0,0	0,2	4,75	5,85	124,2	49,7	14,0	84,6	17,507	238,6	238,0	100,2	4306	
90:70	239,1	0,0000000	0,1	0,2	4,93	5,80	124,2	49,7	14,1	84,6	17,507	238,8	239,4	100,1	4306	
90:72	239,0	0,0000000	0,0	0,2	4,98	5,69	124,2	49,7	14,0	84,6	17,510	238,3	239,7	99,9	4309	
90:74	238,3	0,0000000	-0,1	0,1	4,86	5,53	124,2	49,7	14,0	84,6	17,510	238,1	238,5	100,0	4309	
90:76	238,2	0,0000000	0,0	0,0	4,67	5,59	124,2	49,7	14,1	84,6	17,510	238,6	237,8	99,9	4309	
90:78	239,0	0,0000000	0,1	0,0	4,51	5,80	124,2	49,7	14,1	84,6	17,510	239,0	239,0	99,9	4313	
90:80	239,3	0,0000000	-0,1	0,1	4,45	5,99	124,2	49,7	14,0	84,6	17,510	238,8	239,8	99,9	4313	
90:82	238,4	0,0000000	0,0	0,1	4,41	5,70	124,2	49,7	14,1	84,6	17,512	238,1	238,6	100,1	4316	
90:84	238,2	0,0000000	-0,1	0,1	4,38	5,58	124,2	49,7	14,1	84,6	17,512	238,4	238,1	100,1	4316	
90:86	239,1	0,0000000	0,0	0,1	4,47	5,56	124,2	49,7	14,0	84,6	17,512	239,2	239,0	100,7	4316	
